source,target,weight
14661,3685,1
14661,19562,1
14661,23723,1
14661,24477,1
2761,19433,1
18140,20879,1
18140,7204,1
18140,8471,1
18140,16649,1
18140,18331,1
18140,19469,1
18140,24057,1
12545,20478,1
12545,18365,1
12545,25006,1
12545,2169,1
12545,4466,1
12545,5209,1
12545,5938,1
12545,13199,1
12545,16084,1
12545,18724,1
12545,18739,1
12545,20954,1
12545,22147,1
12545,23991,1
12545,24057,1
7204,18447,1
15329,24057,1
18724,23991,1
18739,4466,1
24057,25111,1
24057,19433,1
24057,10983,1
24057,13624,1
24057,8774,1
24057,5209,1
24057,25902,1
24057,15395,1
24057,17738,1
24057,12786,1
24057,13673,1
24057,1992,1
24057,7463,1
24057,19469,1
5181,24456,1
5435,23559,1
24431,3345,1
24431,3430,1
24431,5995,1
4550,13740,1
4550,13096,1
4550,12968,1
4550,22476,1
4550,11801,1
4550,26,1
4550,1407,1
4550,3679,1
4550,3999,1
4550,4552,1
4550,8211,1
4550,9862,1
4550,12373,1
4550,13142,1
4550,15108,1
4550,16967,1
4550,17308,1
4550,20059,1
4550,25006,1
25006,20478,1
25006,13740,1
25006,7264,1
25006,13096,1
25006,14128,1
25006,22476,1
25006,13142,1
25006,2805,1
25006,4416,1
25006,8063,1
25006,8972,1
25006,9419,1
25006,9511,1
25006,12373,1
8222,11416,1
8222,21495,1
11416,19489,1
11416,2851,1
11416,21495,1
2047,3632,1
2047,15383,1
2047,24385,1
3632,15383,1
3632,24385,1
3716,6218,1
3716,205,1
3716,24385,1
3716,4704,1
3716,8391,1
3716,15125,1
8391,205,1
8391,24385,1
11182,23441,1
11182,11696,1
15383,24385,1
24385,205,1
25607,4104,1
10879,11925,1
10879,15082,1
11925,15082,1
11052,13859,1
11052,11442,1
11052,1599,1
214,6512,1
214,19161,1
214,21831,1
1488,13096,1
1488,12968,1
1488,11661,1
1488,20148,1
1488,22620,1
1488,1667,1
1488,3076,1
1488,4258,1
1488,4896,1
1488,5608,1
1488,5771,1
1488,6675,1
1488,7386,1
1488,7444,1
1488,9194,1
1488,12247,1
1488,15108,1
1488,16264,1
1488,18741,1
1488,19895,1
1488,20059,1
1488,20315,1
1488,20574,1
1488,21629,1
1488,23741,1
1488,25107,1
1488,25439,1
1667,1058,1
1667,23723,1
1667,4484,1
1667,19562,1
1667,24477,1
20315,2797,1
20315,22379,1
13096,13740,1
13096,7264,1
13096,26,1
13096,1407,1
13096,8219,1
13096,11801,1
13096,12665,1
13096,12688,1
13096,13142,1
13096,14128,1
13096,15108,1
13096,15321,1
13096,20827,1
13096,20879,1
13096,22476,1
4697,3561,1
4697,22082,1
135,3916,1
135,6408,1
135,1776,1
135,4102,1
135,12311,1
135,12675,1
135,15816,1
135,19945,1
135,26176,1
15477,11107,1
15477,3228,1
15477,3654,1
15477,11557,1
15477,281,1
15477,5241,1
15477,20765,1
20879,12688,1
20879,16331,1
20879,20702,1
20879,19184,1
20879,1229,1
20879,7307,1
20879,16649,1
20879,17911,1
20879,19433,1
20879,23256,1
20879,25225,1
20879,26127,1
1776,19945,1
1776,15816,1
9143,9184,1
9143,20373,1
9143,19945,1
9143,18736,1
9143,10381,1
9143,14647,1
9184,25034,1
9184,21646,1
9184,17559,1
9184,20373,1
9184,23204,1
9184,17001,1
9184,18013,1
9184,10381,1
9184,17911,1
9184,1408,1
9184,7024,1
9184,9147,1
9184,14647,1
9184,16332,1
9184,17393,1
9184,18736,1
9184,19940,1
11107,12842,1
11107,6264,1
11107,1229,1
11107,4422,1
11107,23620,1
13520,1958,1
13520,20207,1
13520,21943,1
13520,5851,1
13520,11591,1
13520,16921,1
13520,22224,1
13520,22826,1
13520,6911,1
13520,122,1
13520,6707,1
13520,15971,1
13520,18331,1
14647,18736,1
15816,19945,1
18331,21943,1
18331,6264,1
18331,1436,1
18331,4422,1
18331,20064,1
18331,20331,1
18331,21220,1
18331,21653,1
18331,24332,1
18736,20373,1
18736,10381,1
18736,17911,1
18736,1408,1
18736,7024,1
18736,17393,1
19433,23723,1
21943,17228,1
21943,352,1
21943,15850,1
21943,20533,1
21943,17559,1
21943,1674,1
21943,3323,1
21943,13191,1
21943,22603,1
21943,23513,1
6512,88,1
6512,1995,1
6512,2338,1
6512,2449,1
6512,2530,1
6512,2535,1
6512,3076,1
6512,4355,1
6512,4755,1
6512,5210,1
6512,6340,1
6512,7197,1
6512,7444,1
6512,7635,1
6512,8727,1
6512,9313,1
6512,9656,1
6512,9869,1
6512,10350,1
6512,12507,1
6512,12710,1
6512,14648,1
6512,14766,1
6512,15010,1
6512,15245,1
6512,15457,1
6512,15933,1
6512,16654,1
6512,17807,1
6512,18225,1
6512,18453,1
6512,18778,1
6512,19114,1
6512,19446,1
6512,19645,1
6512,19939,1
6512,20346,1
6512,20574,1
6512,20576,1
6512,21178,1
6512,21629,1
6512,22504,1
6512,23712,1
6512,24718,1
25209,21629,1
25209,11640,1
25209,9712,1
25209,4376,1
25209,18246,1
4376,10652,1
4376,18246,1
5194,6154,1
5194,15880,1
5194,4032,1
5194,183,1
14351,22336,1
14351,894,1
14351,5441,1
14351,25250,1
14351,6434,1
14351,8976,1
14351,21162,1
16506,22336,1
16506,21650,1
21650,22336,1
21650,364,1
21650,10391,1
22336,22265,1
22336,12040,1
22336,17249,1
22336,22502,1
12842,20014,1
12842,11495,1
12842,1229,1
12842,3194,1
12842,3532,1
12842,7154,1
12842,9946,1
12842,10381,1
12842,22721,1
10381,20373,1
10381,16332,1
10381,22721,1
19207,19580,1
19161,21831,1
19161,22728,1
88,2449,1
88,7444,1
88,20574,1
88,18453,1
88,18778,1
88,24718,1
88,15010,1
88,1995,1
88,2338,1
88,2530,1
88,2535,1
88,4355,1
88,4755,1
88,5210,1
88,6340,1
88,7197,1
88,7635,1
88,8727,1
88,9313,1
88,9656,1
88,9869,1
88,10350,1
88,12507,1
88,12710,1
88,14648,1
88,14766,1
88,15245,1
88,15457,1
88,15933,1
88,16654,1
88,17807,1
88,18225,1
88,19114,1
88,19446,1
88,19645,1
88,19939,1
88,20576,1
88,21178,1
88,22504,1
88,23712,1
1995,2449,1
1995,7444,1
1995,20574,1
1995,18453,1
1995,18778,1
1995,24718,1
1995,15010,1
1995,2338,1
1995,2530,1
1995,2535,1
1995,4355,1
1995,4755,1
1995,5210,1
1995,6340,1
1995,7197,1
1995,7635,1
1995,8727,1
1995,9313,1
1995,9656,1
1995,9869,1
1995,10350,1
1995,12507,1
1995,12710,1
1995,14648,1
1995,14766,1
1995,15245,1
1995,15457,1
1995,15933,1
1995,16654,1
1995,17807,1
1995,18225,1
1995,19114,1
1995,19446,1
1995,19645,1
1995,19939,1
1995,20576,1
1995,21178,1
1995,22504,1
1995,23712,1
2338,2449,1
2338,7444,1
2338,20574,1
2338,18453,1
2338,18778,1
2338,24718,1
2338,15010,1
2338,2530,1
2338,2535,1
2338,4355,1
2338,4755,1
2338,5210,1
2338,6340,1
2338,7197,1
2338,7635,1
2338,8727,1
2338,9313,1
2338,9656,1
2338,9869,1
2338,10350,1
2338,12507,1
2338,12710,1
2338,14648,1
2338,14766,1
2338,15245,1
2338,15457,1
2338,15933,1
2338,16654,1
2338,17807,1
2338,18225,1
2338,19114,1
2338,19446,1
2338,19645,1
2338,19939,1
2338,20576,1
2338,21178,1
2338,22504,1
2338,23712,1
2449,5175,1
2449,2530,1
2449,2535,1
2449,4355,1
2449,4755,1
2449,6340,1
2449,7197,1
2449,7635,1
2449,9313,1
2449,9656,1
2449,9869,1
2449,10350,1
2449,12507,1
2449,14648,1
2449,14766,1
2449,15010,1
2449,15933,1
2449,16654,1
2449,17807,1
2449,18225,1
2449,18453,1
2449,18778,1
2449,19114,1
2449,19645,1
2449,19939,1
2449,20576,1
2449,21178,1
2530,7444,1
2530,20574,1
2530,18453,1
2530,18778,1
2530,24718,1
2530,15010,1
2530,2535,1
2530,4355,1
2530,4755,1
2530,5210,1
2530,6340,1
2530,7197,1
2530,7635,1
2530,8727,1
2530,9313,1
2530,9656,1
2530,9869,1
2530,10350,1
2530,12507,1
2530,12710,1
2530,14648,1
2530,14766,1
2530,15245,1
2530,15457,1
2530,15933,1
2530,16654,1
2530,17807,1
2530,18225,1
2530,19114,1
2530,19446,1
2530,19645,1
2530,19939,1
2530,20576,1
2530,21178,1
2530,22504,1
2530,23712,1
2535,7444,1
2535,20574,1
2535,18453,1
2535,18778,1
2535,24718,1
2535,15010,1
2535,4355,1
2535,4755,1
2535,5210,1
2535,6340,1
2535,7197,1
2535,7635,1
2535,8727,1
2535,9313,1
2535,9656,1
2535,9869,1
2535,10350,1
2535,12507,1
2535,12710,1
2535,14648,1
2535,14766,1
2535,15245,1
2535,15457,1
2535,15933,1
2535,16654,1
2535,17807,1
2535,18225,1
2535,19114,1
2535,19446,1
2535,19645,1
2535,19939,1
2535,20576,1
2535,21178,1
2535,22504,1
2535,23712,1
3076,12968,1
3076,21629,1
4355,18453,1
4355,18778,1
4355,15010,1
4355,4755,1
4355,6340,1
4355,7197,1
4355,7635,1
4355,9656,1
4355,9869,1
4355,10350,1
4355,12507,1
4355,14766,1
4355,15933,1
4355,16654,1
4355,17807,1
4355,18225,1
4355,19645,1
4355,19939,1
4355,20576,1
4355,9313,1
4355,14648,1
4355,19114,1
4355,21178,1
4755,7444,1
4755,20574,1
4755,18453,1
4755,18778,1
4755,24718,1
4755,15010,1
4755,5210,1
4755,6340,1
4755,7197,1
4755,7635,1
4755,8727,1
4755,9313,1
4755,9656,1
4755,9869,1
4755,10350,1
4755,12507,1
4755,12710,1
4755,14648,1
4755,14766,1
4755,15245,1
4755,15457,1
4755,15933,1
4755,16654,1
4755,17807,1
4755,18225,1
4755,19114,1
4755,19446,1
4755,19645,1
4755,19939,1
4755,20576,1
4755,21178,1
4755,22504,1
4755,23712,1
5210,20574,1
5210,24718,1
5210,15010,1
5210,6340,1
5210,7197,1
5210,7635,1
5210,8727,1
5210,9656,1
5210,9869,1
5210,10350,1
5210,12507,1
5210,12710,1
5210,14766,1
5210,15245,1
5210,15457,1
5210,15933,1
5210,16654,1
5210,17807,1
5210,18225,1
5210,19446,1
5210,19645,1
5210,19939,1
5210,20576,1
5210,22504,1
5210,23712,1
6340,7444,1
6340,20574,1
6340,18453,1
6340,18778,1
6340,24718,1
6340,15010,1
6340,23712,1
6340,7197,1
6340,7635,1
6340,8727,1
6340,9313,1
6340,9656,1
6340,9869,1
6340,10350,1
6340,12507,1
6340,12710,1
6340,14648,1
6340,14766,1
6340,15245,1
6340,15457,1
6340,15933,1
6340,16654,1
6340,17807,1
6340,18225,1
6340,19114,1
6340,19446,1
6340,19645,1
6340,19939,1
6340,20576,1
6340,21178,1
6340,22504,1
7197,7444,1
7197,20574,1
7197,18453,1
7197,18778,1
7197,24718,1
7197,15010,1
7197,23712,1
7197,7635,1
7197,8727,1
7197,9313,1
7197,9656,1
7197,9869,1
7197,10350,1
7197,12507,1
7197,12710,1
7197,14648,1
7197,14766,1
7197,15245,1
7197,15457,1
7197,15933,1
7197,16654,1
7197,17807,1
7197,18225,1
7197,19114,1
7197,19446,1
7197,19645,1
7197,19939,1
7197,20576,1
7197,21178,1
7197,22504,1
7444,12968,1
7444,21629,1
7444,20574,1
7444,7635,1
7444,9656,1
7444,10350,1
7444,12507,1
7444,14766,1
7444,15010,1
7444,15457,1
7444,16654,1
7444,17807,1
7444,18225,1
7444,19645,1
7444,19939,1
7444,23712,1
7444,24718,1
7635,20574,1
7635,18453,1
7635,18778,1
7635,24718,1
7635,15010,1
7635,23712,1
7635,8727,1
7635,9313,1
7635,9656,1
7635,9869,1
7635,10350,1
7635,12507,1
7635,12710,1
7635,14648,1
7635,14766,1
7635,15245,1
7635,15457,1
7635,15933,1
7635,16654,1
7635,17807,1
7635,18225,1
7635,19114,1
7635,19446,1
7635,19645,1
7635,19939,1
7635,20576,1
7635,21178,1
7635,22504,1
8727,20574,1
8727,24718,1
8727,15010,1
8727,23712,1
8727,9656,1
8727,9869,1
8727,10350,1
8727,12507,1
8727,12710,1
8727,14766,1
8727,15245,1
8727,15457,1
8727,15933,1
8727,16654,1
8727,17807,1
8727,18225,1
8727,19446,1
8727,19645,1
8727,19939,1
8727,20576,1
8727,22504,1
9313,18453,1
9313,18778,1
9313,15010,1
9313,9656,1
9313,9869,1
9313,10350,1
9313,12507,1
9313,14766,1
9313,15933,1
9313,16654,1
9313,17807,1
9313,18225,1
9313,19645,1
9313,19939,1
9313,20576,1
9313,14648,1
9313,19114,1
9313,21178,1
9656,20574,1
9656,18453,1
9656,18778,1
9656,24718,1
9656,15010,1
9656,23712,1
9656,9869,1
9656,10350,1
9656,12507,1
9656,12710,1
9656,14648,1
9656,14766,1
9656,15245,1
9656,15457,1
9656,15933,1
9656,16654,1
9656,17807,1
9656,18225,1
9656,19114,1
9656,19446,1
9656,19645,1
9656,19939,1
9656,20576,1
9656,21178,1
9656,22504,1
9869,20574,1
9869,18453,1
9869,18778,1
9869,24718,1
9869,15010,1
9869,23712,1
9869,10350,1
9869,12507,1
9869,12710,1
9869,14648,1
9869,14766,1
9869,15245,1
9869,15457,1
9869,15933,1
9869,16654,1
9869,17807,1
9869,18225,1
9869,19114,1
9869,19446,1
9869,19645,1
9869,19939,1
9869,20576,1
9869,21178,1
9869,22504,1
10350,20574,1
10350,10801,1
10350,18453,1
10350,18778,1
10350,24718,1
10350,15010,1
10350,23712,1
10350,12507,1
10350,12710,1
10350,14648,1
10350,14766,1
10350,15245,1
10350,15457,1
10350,15933,1
10350,16654,1
10350,17807,1
10350,18225,1
10350,19114,1
10350,19446,1
10350,19645,1
10350,19939,1
10350,20576,1
10350,21178,1
10350,22504,1
12507,20574,1
12507,18453,1
12507,18778,1
12507,24718,1
12507,15010,1
12507,23712,1
12507,12710,1
12507,14648,1
12507,14766,1
12507,15245,1
12507,15457,1
12507,15933,1
12507,16654,1
12507,17807,1
12507,18225,1
12507,19114,1
12507,19446,1
12507,19645,1
12507,19939,1
12507,20576,1
12507,21178,1
12507,22504,1
12710,20574,1
12710,24718,1
12710,15010,1
12710,23712,1
12710,14766,1
12710,15245,1
12710,15457,1
12710,15933,1
12710,16654,1
12710,17807,1
12710,18225,1
12710,19446,1
12710,19645,1
12710,19939,1
12710,20576,1
12710,22504,1
14648,18453,1
14648,18778,1
14648,15010,1
14648,14766,1
14648,15933,1
14648,16654,1
14648,17807,1
14648,18225,1
14648,19645,1
14648,19939,1
14648,20576,1
14648,19114,1
14648,21178,1
14766,20574,1
14766,18453,1
14766,18778,1
14766,24718,1
14766,15010,1
14766,23712,1
14766,15245,1
14766,15457,1
14766,15933,1
14766,16654,1
14766,17807,1
14766,18225,1
14766,19114,1
14766,19446,1
14766,19645,1
14766,19939,1
14766,20576,1
14766,21178,1
14766,22504,1
15010,20574,1
15010,18453,1
15010,18778,1
15010,24718,1
15010,15245,1
15010,15457,1
15010,15933,1
15010,16654,1
15010,17807,1
15010,18225,1
15010,19114,1
15010,19446,1
15010,19645,1
15010,19939,1
15010,20576,1
15010,21178,1
15010,22504,1
15010,23712,1
15245,20574,1
15245,24718,1
15245,23712,1
15245,15457,1
15245,15933,1
15245,16654,1
15245,17807,1
15245,18225,1
15245,19446,1
15245,19645,1
15245,19939,1
15245,20576,1
15245,22504,1
15457,20574,1
15457,24718,1
15457,23712,1
15457,15933,1
15457,16654,1
15457,17807,1
15457,18225,1
15457,19446,1
15457,19645,1
15457,19939,1
15457,20576,1
15457,22504,1
15933,20574,1
15933,18453,1
15933,18778,1
15933,24718,1
15933,23712,1
15933,16654,1
15933,17807,1
15933,18225,1
15933,19114,1
15933,19446,1
15933,19645,1
15933,19939,1
15933,20576,1
15933,21178,1
15933,22504,1
16654,20574,1
16654,18453,1
16654,18778,1
16654,24718,1
16654,23712,1
16654,17807,1
16654,18225,1
16654,19114,1
16654,19446,1
16654,19645,1
16654,19939,1
16654,20576,1
16654,21178,1
16654,22504,1
17807,20574,1
17807,18453,1
17807,18778,1
17807,24718,1
17807,23712,1
17807,18225,1
17807,19114,1
17807,19446,1
17807,19645,1
17807,19939,1
17807,20576,1
17807,21178,1
17807,22504,1
18225,20574,1
18225,18453,1
18225,18778,1
18225,24718,1
18225,23712,1
18225,19114,1
18225,19446,1
18225,19645,1
18225,19939,1
18225,20576,1
18225,21178,1
18225,22504,1
18453,11696,1
18453,9126,1
18453,11610,1
18453,18778,1
18453,19114,1
18453,19645,1
18453,19939,1
18453,20576,1
18453,21178,1
18778,12884,1
18778,19114,1
18778,19645,1
18778,19939,1
18778,20576,1
18778,21178,1
19114,19645,1
19114,19939,1
19114,20576,1
19114,21178,1
19446,20574,1
19446,24718,1
19446,23712,1
19446,19645,1
19446,19939,1
19446,20576,1
19446,22504,1
19645,20574,1
19645,24718,1
19645,23712,1
19645,19939,1
19645,20576,1
19645,21178,1
19645,22504,1
19939,20574,1
19939,24718,1
19939,23712,1
19939,20576,1
19939,21178,1
19939,22504,1
20574,12968,1
20574,21629,1
20574,20576,1
20574,22504,1
20574,23712,1
20574,24718,1
20576,24718,1
20576,23712,1
20576,21178,1
20576,22504,1
21629,12968,1
22504,24718,1
22504,23712,1
23712,24718,1
24718,1124,1
24718,14834,1
24718,20567,1
24718,21547,1
24718,1267,1
24718,18102,1
20660,5060,1
20660,1608,1
20660,20030,1
8087,15081,1
8087,22309,1
15523,20307,1
7899,18365,1
7899,10983,1
7899,18109,1
10983,17721,1
10983,13711,1
10983,5497,1
10983,12868,1
10983,17161,1
10983,17738,1
10983,18154,1
4466,13199,1
17738,14369,1
17738,7650,1
11447,834,1
11447,2490,1
11447,5570,1
7264,13740,1
7264,23441,1
7264,13282,1
7264,6421,1
7264,8224,1
7264,8305,1
7264,11696,1
7264,12286,1
7264,15917,1
7264,21287,1
7264,22771,1
15917,20478,1
20478,1339,1
20478,15580,1
20478,16393,1
20478,22476,1
20478,7522,1
20478,8715,1
20478,9255,1
20478,16389,1
20478,20065,1
20478,22917,1
20478,23910,1
20478,25572,1
20478,25582,1
3679,9862,1
4364,2087,1
4364,1563,1
4364,2457,1
4364,2993,1
4364,3534,1
4364,4377,1
4364,4639,1
4364,5065,1
4364,6271,1
4364,6387,1
4364,7013,1
4364,7023,1
4364,13404,1
4364,14379,1
4364,15145,1
4364,15562,1
4364,15708,1
4364,15714,1
4364,15805,1
4364,17345,1
4364,17580,1
4364,17584,1
4364,18396,1
4364,18952,1
4364,19677,1
4364,20231,1
4364,23241,1
4364,24616,1
4364,24617,1
4364,24819,1
1116,7023,1
1116,1157,1
1116,6305,1
1116,7726,1
1116,14870,1
1116,14872,1
1116,16334,1
1116,20316,1
15399,21287,1
15399,18772,1
18222,885,1
18222,2505,1
18222,17192,1
21287,23441,1
21287,12286,1
21287,8305,1
21287,12296,1
21287,23423,1
23441,19489,1
23441,11801,1
23441,6421,1
23441,8224,1
23441,11696,1
23441,12286,1
23441,23423,1
574,19489,1
6421,11696,1
6421,8224,1
6421,6971,1
6971,12587,1
6971,11696,1
8224,11696,1
11696,16210,1
11696,1109,1
11696,9126,1
11696,10655,1
11696,11610,1
11696,18445,1
11696,18745,1
13282,22778,1
13282,15409,1
18758,21497,1
19489,13740,1
19489,11801,1
19489,14834,1
19489,836,1
19489,1511,1
19489,3718,1
19489,4249,1
19489,7511,1
19489,16747,1
19489,18193,1
22778,23351,1
22778,9075,1
22778,6638,1
22778,23943,1
25698,5934,1
25698,20148,1
25698,22699,1
25698,4068,1
25698,9255,1
25698,9986,1
25698,23805,1
3651,17379,1
3651,18904,1
3651,3877,1
3651,4354,1
3651,5412,1
3651,5827,1
3651,6351,1
3651,6527,1
3651,6544,1
3651,6891,1
3651,7357,1
3651,7485,1
3651,7719,1
3651,9389,1
3651,9397,1
3651,10162,1
3651,10477,1
3651,10881,1
3651,11445,1
3651,12788,1
3651,18185,1
3651,19246,1
3651,19463,1
3651,20780,1
3651,21861,1
3651,22284,1
3651,22741,1
3651,23153,1
3651,23514,1
5175,4870,1
5175,4766,1
5175,8282,1
5175,22046,1
9735,13142,1
9735,23134,1
9735,26138,1
7050,10113,1
7050,12130,1
7050,17172,1
10113,9943,1
10113,11661,1
10113,12130,1
10113,15614,1
10113,16368,1
10113,17172,1
10113,17285,1
10113,21407,1
10113,21994,1
12130,11077,1
12130,22951,1
12130,16006,1
12130,22621,1
12130,22693,1
12130,23110,1
12130,23920,1
12130,25589,1
17172,17285,1
17172,15614,1
17172,16521,1
17172,21407,1
9943,21994,1
9943,11733,1
9943,9616,1
9943,22188,1
9943,10543,1
9943,12268,1
9943,16006,1
9943,16357,1
9943,23110,1
11661,16210,1
11661,8715,1
11661,21142,1
11661,21167,1
15614,16368,1
15614,16414,1
15614,11733,1
15614,17285,1
15614,21407,1
16368,6724,1
16368,10923,1
16368,16013,1
16368,16414,1
16368,17392,1
16368,21469,1
16368,23503,1
17285,21608,1
17285,11733,1
21407,16210,1
21407,3561,1
21407,9616,1
21994,23092,1
21994,4068,1
21994,11629,1
21994,11951,1
21994,20129,1
21994,24060,1
11077,10211,1
11077,15300,1
11077,22951,1
11077,25589,1
22951,22917,1
22951,25589,1
16006,16357,1
16006,11630,1
16006,12268,1
16006,9629,1
16006,22188,1
16006,7087,1
16006,25569,1
16006,10543,1
16006,23920,1
16006,10153,1
16006,21341,1
16006,22693,1
16006,23110,1
22621,23110,1
22693,23920,1
23110,16357,1
23110,12268,1
23110,22188,1
16521,20148,1
24029,12980,1
10456,22046,1
10456,2797,1
10456,9314,1
10456,12639,1
11746,9597,1
11746,17121,1
13411,23403,1
19954,22372,1
22269,24489,1
3243,7125,1
3243,21544,1
3890,7985,1
3890,12306,1
7985,6264,1
7985,10490,1
7985,1323,1
7985,385,1
7985,1606,1
7985,13966,1
7985,14377,1
7985,15311,1
7985,16872,1
7985,22225,1
7985,23506,1
7985,23620,1
16994,3197,1
16994,6160,1
16994,8589,1
16994,14638,1
16994,15972,1
16994,17228,1
16994,18940,1
16994,19090,1
16994,19475,1
16994,20207,1
16994,22644,1
16994,22790,1
16994,24001,1
16994,25228,1
23470,24148,1
23470,3955,1
10026,15316,1
24148,17874,1
1339,3164,1
1339,15580,1
1339,16393,1
3164,8824,1
3164,21995,1
15580,22917,1
15580,16393,1
22917,193,1
22917,10819,1
22917,17131,1
22917,23114,1
17131,20129,1
18182,6804,1
18182,19624,1
2661,11132,1
2661,12980,1
2661,8067,1
2661,14969,1
2661,24845,1
8067,11132,1
8067,24845,1
8067,14969,1
8208,25379,1
11132,12980,1
11132,14969,1
11132,24845,1
11402,12980,1
11402,24845,1
11402,14969,1
12980,14969,1
12980,24845,1
14969,24845,1
16389,22476,1
16389,16414,1
16389,1265,1
16389,1839,1
16389,3502,1
16389,4068,1
16389,8768,1
16389,9937,1
16389,9993,1
16389,15126,1
16389,16210,1
16389,16881,1
16389,17289,1
16389,17828,1
16389,20116,1
16389,21165,1
16389,23051,1
16389,23864,1
16389,25910,1
18109,18365,1
18109,4642,1
18109,16708,1
18365,1078,1
18365,5164,1
18365,9387,1
18365,11640,1
18365,17116,1
18365,17721,1
18365,19741,1
6482,14834,1
6482,17874,1
6482,1855,1
6482,2009,1
6482,2527,1
6482,5057,1
6482,8403,1
6482,15571,1
6482,20772,1
6482,26193,1
4180,4673,1
8701,5464,1
8701,7774,1
8701,17379,1
8701,18008,1
8701,25868,1
8701,26170,1
5639,6009,1
5639,6896,1
11612,24944,1
17875,23095,1
20116,23509,1
10041,13995,1
9283,25034,1
18681,24762,1
23403,20391,1
23403,3280,1
18723,21090,1
869,3618,1
3618,4416,1
3618,17001,1
3618,18013,1
4952,10588,1
4952,17843,1
4952,1321,1
4952,1685,1
4952,4433,1
4952,7625,1
4952,8134,1
4952,10490,1
4952,10895,1
4952,11899,1
4952,12687,1
4952,13711,1
4952,16162,1
4952,16475,1
4952,16899,1
4952,19167,1
4952,19387,1
4952,21089,1
4952,21727,1
4952,23409,1
4952,23863,1
17859,23134,1
17859,20066,1
23134,13142,1
23134,19204,1
23134,19657,1
23134,23204,1
23134,10588,1
23134,15311,1
23134,6408,1
23134,5953,1
23134,3006,1
23134,4283,1
23134,5695,1
23134,5901,1
23134,7935,1
23134,19493,1
23134,23149,1
22144,3430,1
22144,5901,1
22144,12874,1
22144,22879,1
22144,2459,1
22144,6380,1
22144,7578,1
22144,18215,1
1265,25910,1
1265,1839,1
1265,3502,1
1265,9980,1
1265,15126,1
1265,16881,1
1265,17828,1
1265,23864,1
1839,25910,1
1839,3502,1
1839,15126,1
1839,16881,1
1839,17828,1
1839,23864,1
3063,25917,1
3502,25910,1
3502,23864,1
3502,15126,1
3502,16881,1
3502,17828,1
4446,25910,1
4446,19316,1
6009,6896,1
15126,25910,1
15126,23864,1
15126,16881,1
15126,17828,1
16881,25910,1
16881,23864,1
16881,17828,1
17828,25910,1
17828,23864,1
19140,1825,1
19140,20775,1
19140,26193,1
19316,25910,1
23864,25910,1
25996,8547,1
25996,7069,1
1278,6218,1
1278,15125,1
1278,21220,1
1278,1048,1
1278,16743,1
1278,22235,1
6218,3804,1
6218,16543,1
6218,4793,1
6218,4351,1
6218,1341,1
6218,15125,1
6218,16553,1
6218,16565,1
6218,16743,1
6218,21220,1
11102,1896,1
11102,6838,1
11102,25220,1
25516,25034,1
25516,1674,1
25516,20004,1
1832,9397,1
1832,14385,1
9397,7357,1
9397,10477,1
9397,3877,1
9397,4354,1
9397,5412,1
9397,6544,1
9397,7719,1
9397,11445,1
9397,12788,1
9397,14385,1
9397,18185,1
9397,19246,1
9397,19463,1
9397,20780,1
9397,21861,1
9397,22284,1
9397,22741,1
9397,23514,1
14344,4416,1
14344,24163,1
2420,19350,1
2420,25959,1
22423,3387,1
22423,4703,1
22423,7447,1
22423,14340,1
22423,21848,1
7485,9389,1
9241,22644,1
9241,4756,1
9241,8666,1
9241,6524,1
18983,18217,1
18983,26173,1
22644,18940,1
22644,8047,1
22644,16953,1
22644,20191,1
22644,25934,1
23986,140,1
22476,13740,1
8715,25582,1
9255,20065,1
6804,19624,1
6804,22826,1
1958,24833,1
1958,543,1
1958,20207,1
1958,16921,1
1958,11591,1
1958,16976,1
1958,5812,1
1958,2193,1
1958,1280,1
1958,4458,1
1958,9216,1
1958,19675,1
1958,20853,1
1958,22507,1
1958,23693,1
1958,26196,1
9216,22507,1
10895,16162,1
10895,20086,1
10895,21100,1
10895,21772,1
16162,13619,1
16162,18585,1
16414,21754,1
16414,8968,1
16414,4068,1
16414,8768,1
16414,9937,1
16414,16010,1
16414,20148,1
16414,23806,1
16414,24270,1
16414,25585,1
4068,16210,1
4068,22699,1
4068,8768,1
4068,9993,1
4068,23806,1
4068,25569,1
8768,21754,1
8768,3630,1
8768,20148,1
8768,22975,1
8768,23552,1
8768,24270,1
8768,8150,1
8768,9937,1
8768,12149,1
8768,13864,1
8768,15669,1
9937,21754,1
9937,24270,1
9937,12149,1
9993,23051,1
16210,8968,1
16210,1006,1
16210,16010,1
16210,21142,1
16210,24060,1
23051,14369,1
16708,16967,1
16708,19703,1
1078,5164,1
1078,17116,1
1078,19741,1
5164,17116,1
5164,19741,1
17116,19741,1
17721,1403,1
17721,2926,1
17721,14781,1
17721,16765,1
17721,17017,1
17721,17161,1
21754,16123,1
21754,10588,1
21754,4525,1
21754,10490,1
21754,1519,1
21754,24270,1
21754,25435,1
24270,1519,1
24270,25435,1
193,23114,1
193,10819,1
10819,23114,1
11231,12654,1
11231,18122,1
11231,17575,1
12654,2870,1
12654,9207,1
12654,22555,1
12654,24753,1
12654,14033,1
20129,23092,1
23114,26065,1
13740,4702,1
13740,14128,1
13740,19527,1
13740,19784,1
13740,25486,1
4702,19784,1
14128,2805,1
19527,22082,1
19527,5695,1
19527,5901,1
25486,7882,1
12968,6895,1
12968,8972,1
12968,17308,1
11801,26,1
11801,1407,1
