source,target,weight
2087,2174,1
2087,2434,1
2087,2436,1
2087,2183,1
2087,2445,1
2087,2191,1
2087,2420,1
2087,2194,1
2087,2451,1
2087,2198,1
2087,2199,1
2087,2461,1
2087,2629,1
2087,2208,1
2087,2465,1
2087,2472,1
2087,2588,1
2087,2475,1
2087,2223,1
2087,2224,1
2087,2512,1
2087,2463,1
2087,2589,1
2087,2250,1
2087,2498,1
2087,2294,1
2087,2246,1
2087,2247,1
2087,2249,1
2087,2508,1
2087,2509,1
2087,2254,1
2087,2511,1
2087,2189,1
2087,2259,1
2087,2516,1
2087,2510,1
2087,2264,1
2087,2267,1
2087,2268,1
2087,2215,1
2087,2522,1
2087,2128,1
2087,2530,1
2087,2533,1
2087,2279,1
2087,2537,1
2087,2283,1
2087,2543,1
2087,2547,1
2087,2292,1
2087,2293,1
2087,2555,1
2087,2302,1
2088,2560,1
2088,2561,1
2088,2563,1
2088,2564,1
2088,2574,1
2088,2578,1
2088,2591,1
2088,2593,1
2088,2600,1
2088,2090,1
2088,2093,1
2088,2606,1
2088,2607,1
2088,2098,1
2088,2611,1
2088,2142,1
2088,2103,1
2088,2104,1
2088,2619,1
2088,2108,1
2088,2229,1
2088,2112,1
2088,2625,1
2088,2115,1
2088,2118,1
2088,2631,1
2088,2122,1
2088,2123,1
2088,2124,1
2088,2638,1
2088,2131,1
2088,2646,1
2088,2136,1
2088,2575,1
2088,2140,1
2088,2654,1
2088,2655,1
2088,2576,1
2088,2150,1
2088,2154,1
2088,2164,1
2088,2165,1
2088,2172,1
2088,2184,1
2088,2188,1
2088,2190,1
2088,2200,1
2088,2201,1
2088,2586,1
2088,2212,1
2088,2216,1
2088,2218,1
2088,2220,1
2088,2590,1
2088,2233,1
2088,2237,1
2088,2240,1
2088,2244,1
2088,2624,1
2088,2253,1
2088,2257,1
2088,2261,1
2088,2266,1
2088,2271,1
2088,2275,1
2088,2276,1
2088,2278,1
2088,2287,1
2088,2139,1
2088,2299,1
2088,2300,1
2088,2602,1
2088,2306,1
2088,2307,1
2088,2308,1
2088,2309,1
2088,2549,1
2088,2323,1
2088,2324,1
2088,2326,1
2088,2331,1
2088,2334,1
2088,2339,1
2088,2348,1
2088,2352,1
2088,2353,1
2088,2354,1
2088,2356,1
2088,2363,1
2088,2370,1
2088,2374,1
2088,2376,1
2088,2615,1
2088,2381,1
2088,2386,1
2088,2391,1
2088,2395,1
2088,2404,1
2088,2408,1
2088,2409,1
2088,2410,1
2088,2414,1
2088,2418,1
2088,2423,1
2088,2428,1
2088,2430,1
2088,2433,1
2088,2443,1
2088,2460,1
2088,2464,1
2088,2467,1
2088,2468,1
2088,2630,1
2088,2482,1
2088,2484,1
2088,2485,1
2088,2492,1
2088,2495,1
2088,2500,1
2088,2504,1
2088,2506,1
2088,2507,1
2088,2552,1
2088,2520,1
2088,2521,1
2088,2526,1
2088,2469,1
2088,2532,1
2088,2536,1
2088,2539,1
2088,2543,1
2088,2546,1
2088,2550,1
2088,2551,1
2088,2553,1
2088,2554,1
2088,2556,1
2088,2559,1
2089,2371,1
2089,2628,1
2089,2440,1
2089,2313,1
2089,2570,1
2089,2126,1
2089,2448,1
2089,2397,1
2089,2228,1
2089,2614,1
2089,2231,1
2089,2488,1
2089,2361,1
2089,2618,1
2089,2107,1
2089,2236,1
2090,2560,1
2090,2561,1
2090,2564,1
2090,2578,1
2090,2579,1
2090,2591,1
2090,2593,1
2090,2600,1
2090,2602,1
2090,2093,1
2090,2607,1
2090,2611,1
2090,2654,1
2090,2103,1
2090,2104,1
2090,2619,1
2090,2108,1
2090,2623,1
2090,2112,1
2090,2625,1
2090,2115,1
2090,2118,1
2090,2631,1
2090,2122,1
2090,2123,1
2090,2124,1
2090,2638,1
2090,2131,1
2090,2646,1
2090,2575,1
2090,2140,1
2090,2142,1
2090,2655,1
2090,2576,1
2090,2150,1
2090,2154,1
2090,2165,1
2090,2172,1
2090,2179,1
2090,2184,1
2090,2188,1
2090,2190,1
2090,2200,1
2090,2201,1
2090,2586,1
2090,2212,1
2090,2216,1
2090,2218,1
2090,2220,1
2090,2229,1
2090,2233,1
2090,2237,1
2090,2240,1
2090,2244,1
2090,2624,1
2090,2253,1
2090,2257,1
2090,2261,1
2090,2266,1
2090,2271,1
2090,2275,1
2090,2276,1
2090,2278,1
2090,2287,1
2090,2139,1
2090,2299,1
2090,2300,1
2090,2306,1
2090,2307,1
2090,2308,1
2090,2309,1
2090,2323,1
2090,2324,1
2090,2326,1
2090,2331,1
2090,2334,1
2090,2339,1
2090,2348,1
2090,2352,1
2090,2354,1
2090,2356,1
2090,2363,1
2090,2369,1
2090,2370,1
2090,2374,1
2090,2376,1
2090,2615,1
2090,2381,1
2090,2386,1
2090,2391,1
2090,2395,1
2090,2404,1
2090,2408,1
2090,2409,1
2090,2410,1
2090,2414,1
2090,2418,1
2090,2423,1
2090,2428,1
2090,2430,1
2090,2433,1
2090,2460,1
2090,2462,1
2090,2464,1
2090,2467,1
2090,2468,1
2090,2630,1
2090,2477,1
2090,2478,1
2090,2482,1
2090,2484,1
2090,2492,1
2090,2495,1
2090,2500,1
2090,2504,1
2090,2506,1
2090,2507,1
2090,2520,1
2090,2521,1
2090,2590,1
2090,2526,1
2090,2469,1
2090,2532,1
2090,2539,1
2090,2543,1
2090,2546,1
2090,2549,1
2090,2550,1
2090,2551,1
2090,2552,1
2090,2553,1
2090,2556,1
2090,2559,1
2091,2099,1
2091,2371,1
2091,2440,1
2091,2313,1
2091,2317,1
2091,2448,1
2091,2488,1
2091,2130,1
2091,2197,1
2091,2105,1
2091,2126,1
2091,2341,1
2091,2146,1
2091,2659,1
2091,2342,1
2091,2411,1
2091,2173,1
2091,2160,1
2091,2156,1
2091,2162,1
2091,2231,1
2091,2361,1
2091,2236,1
2091,2540,1
2092,2350,1
2092,2507,1
2092,2262,1
2092,2189,1
2092,2383,1
2092,2576,1
2092,2584,1
2092,2387,1
2092,2300,1
2092,2391,1
2092,2200,1
2092,2393,1
2092,2409,1
2092,2331,1
2092,2140,1
2092,2590,1
2092,2271,1
2092,2303,1
2092,2428,1
2092,2602,1
2092,2478,1
2092,2607,1
2092,2288,1
2092,2147,1
2092,2423,1
2092,2172,1
2092,2234,1
2092,2526,1
2092,2492,1
2093,2560,1
2093,2561,1
2093,2306,1
2093,2563,1
2093,2564,1
2093,2309,1
2093,2600,1
2093,2489,1
2093,2578,1
2093,2579,1
2093,2324,1
2093,2326,1
2093,2586,1
2093,2331,1
2093,2593,1
2093,2348,1
2093,2606,1
2093,2352,1
2093,2353,1
2093,2354,1
2093,2611,1
2093,2356,1
2093,2654,1
2093,2103,1
2093,2104,1
2093,2549,1
2093,2619,1
2093,2108,1
2093,2623,1
2093,2112,1
2093,2625,1
2093,2370,1
2093,2115,1
2093,2118,1
2093,2631,1
2093,2376,1
2093,2122,1
2093,2123,1
2093,2500,1
2093,2381,1
2093,2638,1
2093,2383,1
2093,2386,1
2093,2131,1
2093,2556,1
2093,2646,1
2093,2391,1
2093,2276,1
2093,2575,1
2093,2142,1
2093,2655,1
2093,2401,1
2093,2363,1
2093,2404,1
2093,2552,1
2093,2150,1
2093,2409,1
2093,2154,1
2093,2414,1
2093,2559,1
2093,2433,1
2093,2418,1
2093,2323,1
2093,2164,1
2093,2423,1
2093,2495,1
2093,2172,1
2093,2240,1
2093,2369,1
2093,2184,1
2093,2188,1
2093,2190,1
2093,2200,1
2093,2201,1
2093,2287,1
2093,2460,1
2093,2464,1
2093,2467,1
2093,2374,1
2093,2624,1
2093,2216,1
2093,2229,1
2093,2218,1
2093,2220,1
2093,2546,1
2093,2485,1
2093,2482,1
2093,2484,1
2093,2590,1
2093,2543,1
2093,2299,1
2093,2233,1
2093,2630,1
2093,2410,1
2093,2307,1
2093,2244,1
2093,2308,1
2093,2504,1
2093,2492,1
2093,2507,1
2093,2253,1
2093,2257,1
2093,2339,1
2093,2520,1
2093,2521,1
2093,2266,1
2093,2607,1
2093,2554,1
2093,2526,1
2093,2271,1
2093,2275,1
2093,2278,1
2093,2428,1
2093,2539,1
2093,2615,1
2093,2139,1
2093,2430,1
2093,2550,1
2093,2553,1
2093,2395,1
2093,2300,1
2093,2602,1
2093,2261,1
2094,2535,1
2094,2167,1
2094,2281,1
2094,2487,1
2094,2301,1
2096,2432,1
2096,2480,1
2096,2434,1
2096,2243,1
2096,2390,1
2096,2438,1
2096,2568,1
2096,2603,1
2096,2509,1
2096,2222,1
2096,2132,1
2096,2518,1
2096,2333,1
2096,2328,1
2096,2501,1
2097,2626,1
2097,2447,1
2097,2640,1
2097,2645,1
2097,2647,1
2097,2648,1
2097,2585,1
2097,2620,1
2097,2658,1
2097,2659,1
2097,2660,1
2097,2192,1
2097,2284,1
2097,2225,1
2097,2364,1
2097,2657,1
2097,2171,1
2097,2538,1
2098,2560,1
2098,2561,1
2098,2308,1
2098,2574,1
2098,2578,1
2098,2323,1
2098,2324,1
2098,2218,1
2098,2331,1
2098,2591,1
2098,2339,1
2098,2600,1
2098,2602,1
2098,2348,1
2098,2352,1
2098,2611,1
2098,2615,1
2098,2104,1
2098,2229,1
2098,2624,1
2098,2625,1
2098,2115,1
2098,2244,1
2098,2630,1
2098,2631,1
2098,2376,1
2098,2122,1
2098,2123,1
2098,2638,1
2098,2131,1
2098,2575,1
2098,2140,1
2098,2142,1
2098,2404,1
2098,2150,1
2098,2410,1
2098,2579,1
2098,2164,1
2098,2423,1
2098,2428,1
2098,2369,1
2098,2184,1
2098,2188,1
2098,2190,1
2098,2201,1
2098,2460,1
2098,2586,1
2098,2462,1
2098,2464,1
2098,2210,1
2098,2468,1
2098,2118,1
2098,2220,1
2098,2590,1
2098,2233,1
2098,2492,1
2098,2549,1
2098,2500,1
2098,2506,1
2098,2507,1
2098,2257,1
2098,2520,1
2098,2266,1
2098,2300,1
2098,2271,1
2098,2299,1
2098,2278,1
2098,2172,1
2098,2543,1
2098,2550,1
2098,2553,1
2098,2395,1
2098,2556,1
2098,2551,1
2099,2197,1
2099,2247,1
2099,2313,1
2099,2283,1
2099,2126,1
2099,2230,1
2099,2199,1
2099,2510,1
2099,2461,1
2099,2555,1
2100,2113,1
2100,2450,1
2100,2217,1
2100,2313,1
2100,2558,1
2101,2434,1
2101,2436,1
2101,2183,1
2101,2568,1
2101,2571,1
2101,2327,1
2101,2328,1
2101,2458,1
2101,2461,1
2101,2501,1
2101,2594,1
2101,2438,1
2101,2344,1
2101,2603,1
2101,2221,1
2101,2222,1
2101,2333,1
2101,2608,1
2101,2235,1
2101,2110,1
2101,2367,1
2101,2243,1
2101,2117,1
2101,2379,1
2101,2509,1
2101,2510,1
2101,2511,1
2101,2384,1
2101,2132,1
2101,2479,1
2101,2134,1
2101,2264,1
2101,2394,1
2101,2652,1
2101,2522,1
2101,2390,1
2101,2598,1
2101,2279,1
2101,2280,1
2101,2537,1
2101,2223,1
2101,2283,1
2101,2415,1
2101,2161,1
2101,2451,1
2101,2294,1
2101,2345,1
2101,2516,1
2101,2111,1
2101,2199,1
2101,2282,1
2102,2176,1
2102,2305,1
2102,2582,1
2102,2328,1
2102,2180,1
2102,2588,1
2102,2589,1
2102,2336,1
2102,2598,1
2102,2343,1
2102,2344,1
2102,2567,1
2102,2351,1
2102,2612,1
2102,2111,1
2102,2368,1
2102,2187,1
2102,2117,1
2102,2125,1
2102,2127,1
2102,2384,1
2102,2385,1
2102,2642,1
2102,2643,1
2102,2132,1
2102,2134,1
2102,2649,1
2102,2138,1
2102,2143,1
2102,2400,1
2102,2148,1
2102,2149,1
2102,2151,1
2102,2153,1
2102,2471,1
2102,2629,1
2102,2417,1
2102,2419,1
2102,2203,1
2102,2169,1
2102,2196,1
2102,2282,1
2102,2174,1
2102,2283,1
2102,2436,1
2102,2183,1
2102,2327,1
2102,2189,1
2102,2194,1
2102,2451,1
2102,2198,1
2102,2199,1
2102,2461,1
2102,2463,1
2102,2459,1
2102,2332,1
2102,2475,1
2102,2223,1
2102,2224,1
2102,2491,1
2102,2250,1
2102,2239,1
2102,2241,1
2102,2498,1
2102,2294,1
2102,2246,1
2102,2508,1
2102,2509,1
2102,2254,1
2102,2511,1
2102,2259,1
2102,2510,1
2102,2519,1
2102,2264,1
2102,2267,1
2102,2268,1
2102,2215,1
2102,2273,1
2102,2531,1
2102,2533,1
2102,2279,1
2102,2280,1
2102,2285,1
2102,2543,1
2102,2547,1
2102,2292,1
2102,2555,1
2102,2302,1
2103,2560,1
2103,2561,1
2103,2306,1
2103,2563,1
2103,2564,1
2103,2309,1
2103,2311,1
2103,2476,1
2103,2532,1
2103,2574,1
2103,2392,1
2103,2578,1
2103,2307,1
2103,2324,1
2103,2326,1
2103,2521,1
2103,2331,1
2103,2591,1
2103,2593,1
2103,2348,1
2103,2606,1
2103,2352,1
2103,2354,1
2103,2611,1
2103,2356,1
2103,2142,1
2103,2615,1
2103,2104,1
2103,2484,1
2103,2549,1
2103,2619,1
2103,2108,1
2103,2623,1
2103,2112,1
2103,2625,1
2103,2370,1
2103,2115,1
2103,2118,1
2103,2631,1
2103,2376,1
2103,2122,1
2103,2123,1
2103,2124,1
2103,2381,1
2103,2638,1
2103,2602,1
2103,2131,1
2103,2646,1
2103,2489,1
2103,2136,1
2103,2276,1
2103,2139,1
2103,2140,1
2103,2654,1
2103,2655,1
2103,2363,1
2103,2404,1
2103,2520,1
2103,2150,1
2103,2407,1
2103,2408,1
2103,2409,1
2103,2154,1
2103,2414,1
2103,2433,1
2103,2323,1
2103,2423,1
2103,2172,1
2103,2430,1
2103,2500,1
2103,2240,1
2103,2179,1
2103,2374,1
2103,2369,1
2103,2184,1
2103,2468,1
2103,2188,1
2103,2190,1
2103,2200,1
2103,2201,1
2103,2460,1
2103,2586,1
2103,2464,1
2103,2210,1
2103,2467,1
2103,2212,1
2103,2630,1
2103,2266,1
2103,2216,1
2103,2469,1
2103,2218,1
2103,2220,1
2103,2477,1
2103,2482,1
2103,2410,1
2103,2229,1
2103,2478,1
2103,2233,1
2103,2492,1
2103,2237,1
2103,2244,1
2103,2308,1
2103,2504,1
2103,2507,1
2103,2253,1
2103,2552,1
2103,2258,1
2103,2339,1
2103,2624,1
2103,2607,1
2103,2590,1
2103,2334,1
2103,2524,1
2103,2556,1
2103,2526,1
2103,2271,1
2103,2275,1
2103,2278,1
2103,2536,1
2103,2428,1
2103,2539,1
2103,2386,1
2103,2543,1
2103,2546,1
2103,2550,1
2103,2551,1
2103,2553,1
2103,2395,1
2103,2300,1
2103,2559,1
2104,2560,1
2104,2561,1
2104,2306,1
2104,2563,1
2104,2564,1
2104,2309,1
2104,2600,1
2104,2489,1
2104,2520,1
2104,2578,1
2104,2307,1
2104,2218,1
2104,2331,1
2104,2593,1
2104,2354,1
2104,2348,1
2104,2606,1
2104,2607,1
2104,2352,1
2104,2353,1
2104,2611,1
2104,2356,1
2104,2142,1
2104,2484,1
2104,2549,1
2104,2266,1
2104,2108,1
2104,2623,1
2104,2112,1
2104,2625,1
2104,2370,1
2104,2118,1
2104,2376,1
2104,2122,1
2104,2123,1
2104,2124,1
2104,2381,1
2104,2638,1
2104,2386,1
2104,2131,1
2104,2646,1
2104,2391,1
2104,2136,1
2104,2139,1
2104,2140,1
2104,2654,1
2104,2655,1
2104,2363,1
2104,2150,1
2104,2407,1
2104,2408,1
2104,2409,1
2104,2154,1
2104,2430,1
2104,2414,1
2104,2433,1
2104,2418,1
2104,2323,1
2104,2165,1
2104,2423,1
2104,2495,1
2104,2172,1
2104,2500,1
2104,2240,1
2104,2179,1
2104,2374,1
2104,2369,1
2104,2184,1
2104,2188,1
2104,2190,1
2104,2200,1
2104,2201,1
2104,2287,1
2104,2460,1
2104,2586,1
2104,2464,1
2104,2210,1
2104,2467,1
2104,2212,1
2104,2630,1
2104,2216,1
2104,2469,1
2104,2220,1
2104,2477,1
2104,2485,1
2104,2482,1
2104,2410,1
2104,2229,1
2104,2299,1
2104,2233,1
2104,2492,1
2104,2237,1
2104,2244,1
2104,2308,1
2104,2504,1
2104,2506,1
2104,2507,1
2104,2253,1
2104,2257,1
2104,2334,1
2104,2339,1
2104,2624,1
2104,2521,1
2104,2590,1
2104,2556,1
2104,2526,1
2104,2271,1
2104,2326,1
2104,2275,1
2104,2278,1
2104,2428,1
2104,2539,1
2104,2615,1
2104,2546,1
2104,2550,1
2104,2551,1
2104,2553,1
2104,2395,1
2104,2300,1
2104,2602,1
2104,2559,1
2105,2126,1
2105,2342,1
2105,2120,1
2105,2570,1
2105,2236,1
2105,2238,1
2106,2168,1
2106,2421,1
2106,2437,1
2107,2497,1
2107,2562,1
2107,2628,1
2107,2227,1
2107,2120,1
2107,2313,1
2107,2314,1
2107,2126,1
2107,2322,1
2107,2644,1
2107,2587,1
2107,2117,1
2107,2656,1
2107,2145,1
2107,2146,1
2107,2488,1
2107,2342,1
2107,2152,1
2107,2411,1
2107,2412,1
2107,2160,1
2107,2440,1
2107,2228,1
2107,2166,1
2107,2424,1
2107,2236,1
2107,2570,1
2108,2560,1
2108,2561,1
2108,2306,1
2108,2307,1
2108,2308,1
2108,2309,1
2108,2578,1
2108,2323,1
2108,2324,1
2108,2326,1
2108,2331,1
2108,2276,1
2108,2593,1
2108,2600,1
2108,2271,1
2108,2348,1
2108,2606,1
2108,2607,1
2108,2352,1
2108,2354,1
2108,2611,1
2108,2356,1
2108,2142,1
2108,2363,1
2108,2229,1
2108,2624,1
2108,2369,1
2108,2370,1
2108,2244,1
2108,2118,1
2108,2631,1
2108,2376,1
2108,2122,1
2108,2123,1
2108,2124,1
2108,2381,1
2108,2638,1
2108,2386,1
2108,2131,1
2108,2136,1
2108,2139,1
2108,2140,1
2108,2654,1
2108,2655,1
2108,2619,1
2108,2404,1
2108,2150,1
2108,2409,1
2108,2154,1
2108,2430,1
2108,2414,1
2108,2218,1
2108,2418,1
2108,2579,1
2108,2164,1
2108,2423,1
2108,2495,1
2108,2172,1
2108,2433,1
2108,2374,1
2108,2625,1
2108,2184,1
2108,2188,1
2108,2190,1
2108,2200,1
2108,2201,1
2108,2543,1
2108,2460,1
2108,2586,1
2108,2464,1
2108,2467,1
2108,2468,1
2108,2630,1
2108,2220,1
2108,2482,1
2108,2484,1
2108,2590,1
2108,2299,1
2108,2233,1
2108,2492,1
2108,2410,1
2108,2500,1
2108,2504,1
2108,2506,1
2108,2507,1
2108,2240,1
2108,2564,1
2108,2253,1
2108,2339,1
2108,2520,1
2108,2212,1
2108,2266,1
2108,2300,1
2108,2526,1
2108,2469,1
2108,2275,1
2108,2532,1
2108,2278,1
2108,2428,1
2108,2539,1
2108,2615,1
2108,2546,1
2108,2549,1
2108,2550,1
2108,2551,1
2108,2553,1
2108,2395,1
2108,2556,1
2108,2602,1
2108,2559,1
2110,2432,1
2110,2434,1
2110,2501,1
2110,2377,1
2110,2199,1
2110,2511,1
2110,2384,1
2110,2328,1
2110,2132,1
2110,2390,1
2110,2327,1
2110,2394,1
2110,2652,1
2110,2333,1
2110,2142,1
2110,2415,1
2110,2438,1
2110,2344,1
2110,2537,1
2110,2282,1
2110,2603,1
2110,2226,1
2110,2222,1
2110,2479,1
2110,2161,1
2110,2221,1
2110,2235,1
2110,2111,1
2111,2327,1
2111,2176,1
2111,2567,1
2111,2315,1
2111,2547,1
2111,2319,1
2111,2582,1
2111,2436,1
2111,2588,1
2111,2589,1
2111,2592,1
2111,2594,1
2111,2417,1
2111,2597,1
2111,2598,1
2111,2344,1
2111,2603,1
2111,2351,1
2111,2608,1
2111,2609,1
2111,2445,1
2111,2368,1
2111,2384,1
2111,2117,1
2111,2377,1
2111,2125,1
2111,2336,1
2111,2127,1
2111,2128,1
2111,2385,1
2111,2642,1
2111,2643,1
2111,2132,1
2111,2134,1
2111,2135,1
2111,2502,1
2111,2649,1
2111,2138,1
2111,2510,1
2111,2652,1
2111,2653,1
2111,2398,1
2111,2399,1
2111,2144,1
2111,2491,1
2111,2148,1
2111,2149,1
2111,2151,1
2111,2343,1
2111,2153,1
2111,2501,1
2111,2305,1
2111,2471,1
2111,2473,1
2111,2415,1
2111,2161,1
2111,2163,1
2111,2203,1
2111,2537,1
2111,2169,1
2111,2394,1
2111,2174,1
2111,2434,1
2111,2283,1
2111,2180,1
2111,2183,1
2111,2187,1
2111,2189,1
2111,2191,1
2111,2328,1
2111,2194,1
2111,2196,1
2111,2198,1
2111,2199,1
2111,2458,1
2111,2461,1
2111,2629,1
2111,2465,1
2111,2246,1
2111,2438,1
2111,2472,1
2111,2332,1
2111,2475,1
2111,2221,1
2111,2222,1
2111,2223,1
2111,2224,1
2111,2419,1
2111,2333,1
2111,2232,1
2111,2235,1
2111,2519,1
2111,2451,1
2111,2496,1
2111,2241,1
2111,2498,1
2111,2294,1
2111,2243,1
2111,2247,1
2111,2249,1
2111,2508,1
2111,2509,1
2111,2254,1
2111,2511,1
2111,2512,1
2111,2390,1
2111,2479,1
2111,2264,1
2111,2267,1
2111,2268,1
2111,2273,1
2111,2463,1
2111,2533,1
2111,2279,1
2111,2420,1
2111,2282,1
2111,2215,1
2111,2285,1
2111,2543,1
2111,2259,1
2111,2292,1
2111,2293,1
2111,2250,1
2111,2516,1
2111,2555,1
2111,2302,1
2112,2560,1
2112,2561,1
2112,2306,1
2112,2563,1
2112,2308,1
2112,2309,1
2112,2600,1
2112,2575,1
2112,2578,1
2112,2323,1
2112,2324,1
2112,2478,1
2112,2218,1
2112,2590,1
2112,2348,1
2112,2607,1
2112,2352,1
2112,2353,1
2112,2354,1
2112,2611,1
2112,2356,1
2112,2619,1
2112,2229,1
2112,2624,1
2112,2369,1
2112,2370,1
2112,2115,1
2112,2374,1
2112,2631,1
2112,2376,1
2112,2123,1
2112,2381,1
2112,2638,1
2112,2383,1
2112,2386,1
2112,2131,1
2112,2646,1
2112,2139,1
2112,2140,1
2112,2142,1
2112,2655,1
2112,2576,1
2112,2404,1
2112,2150,1
2112,2408,1
2112,2154,1
2112,2414,1
2112,2418,1
2112,2579,1
2112,2423,1
2112,2495,1
2112,2172,1
2112,2430,1
2112,2433,1
2112,2179,1
2112,2275,1
2112,2625,1
2112,2184,1
2112,2188,1
2112,2190,1
2112,2200,1
2112,2244,1
2112,2543,1
2112,2586,1
2112,2464,1
2112,2468,1
2112,2630,1
2112,2216,1
2112,2220,1
2112,2477,1
2112,2482,1
2112,2484,1
2112,2485,1
2112,2233,1
2112,2492,1
2112,2410,1
2112,2500,1
2112,2504,1
2112,2506,1
2112,2507,1
2112,2240,1
2112,2564,1
2112,2552,1
2112,2258,1
2112,2339,1
2112,2520,1
2112,2521,1
2112,2266,1
2112,2526,1
2112,2271,1
2112,2278,1
2112,2257,1
2112,2428,1
2112,2539,1
2112,2615,1
2112,2546,1
2112,2549,1
2112,2550,1
2112,2551,1
2112,2553,1
2112,2554,1
2112,2300,1
2112,2602,1
2112,2559,1
2113,2450,1
2113,2614,1
2113,2217,1
2113,2313,1
2113,2439,1
2113,2548,1
2113,2558,1
2114,2176,1
2114,2119,1
2114,2412,1
2114,2231,1
2114,2156,1
2114,2160,1
2114,2322,1
2114,2228,1
2114,2361,1
2115,2560,1
2115,2561,1
2115,2307,1
2115,2309,1
2115,2574,1
2115,2575,1
2115,2520,1
2115,2323,1
2115,2324,1
2115,2326,1
2115,2331,1
2115,2266,1
2115,2593,1
2115,2600,1
2115,2348,1
2115,2350,1
2115,2607,1
2115,2352,1
2115,2354,1
2115,2611,1
2115,2142,1
2115,2363,1
2115,2229,1
2115,2625,1
2115,2244,1
2115,2376,1
2115,2122,1
2115,2123,1
2115,2124,1
2115,2638,1
2115,2131,1
2115,2276,1
2115,2395,1
2115,2140,1
2115,2654,1
2115,2655,1
2115,2619,1
2115,2404,1
2115,2150,1
2115,2408,1
2115,2409,1
2115,2154,1
2115,2414,1
2115,2218,1
2115,2433,1
2115,2418,1
2115,2423,1
2115,2495,1
2115,2172,1
2115,2240,1
2115,2188,1
2115,2190,1
2115,2200,1
2115,2201,1
2115,2543,1
2115,2460,1
2115,2586,1
2115,2462,1
2115,2464,1
2115,2468,1
2115,2469,1
2115,2216,1
2115,2220,1
2115,2477,1
2115,2485,1
2115,2233,1
2115,2492,1
2115,2237,1
2115,2500,1
2115,2507,1
2115,2334,1
2115,2339,1
2115,2261,1
2115,2624,1
2115,2590,1
2115,2526,1
2115,2271,1
2115,2275,1
2115,2278,1
2115,2257,1
2115,2539,1
2115,2615,1
2115,2549,1
2115,2550,1
2115,2552,1
2115,2553,1
2115,2299,1
2115,2602,1
2115,2559,1
2117,2305,1
2117,2567,1
2117,2315,1
2117,2317,1
2117,2319,1
2117,2582,1
2117,2327,1
2117,2588,1
2117,2394,1
2117,2336,1
2117,2594,1
2117,2310,1
2117,2598,1
2117,2343,1
2117,2344,1
2117,2345,1
2117,2351,1
2117,2609,1
2117,2368,1
2117,2187,1
2117,2628,1
2117,2629,1
2117,2273,1
2117,2377,1
2117,2283,1
2117,2637,1
2117,2126,1
2117,2384,1
2117,2385,1
2117,2643,1
2117,2215,1
2117,2134,1
2117,2135,1
2117,2137,1
2117,2138,1
2117,2653,1
2117,2144,1
2117,2145,1
2117,2148,1
2117,2149,1
2117,2153,1
2117,2279,1
2117,2416,1
2117,2419,1
2117,2203,1
2117,2169,1
2117,2196,1
2117,2367,1
2117,2471,1
2117,2282,1
2117,2174,1
2117,2434,1
2117,2436,1
2117,2183,1
2117,2191,1
2117,2420,1
2117,2328,1
2117,2194,1
2117,2198,1
2117,2199,1
2117,2458,1
2117,2461,1
2117,2247,1
2117,2463,1
2117,2465,1
2117,2472,1
2117,2475,1
2117,2224,1
2117,2226,1
2117,2232,1
2117,2491,1
2117,2250,1
2117,2496,1
2117,2592,1
2117,2242,1
2117,2246,1
2117,2209,1
2117,2508,1
2117,2254,1
2117,2211,1
2117,2264,1
2117,2268,1
2117,2525,1
2117,2597,1
2117,2272,1
2117,2128,1
2117,2530,1
2117,2533,1
2117,2641,1
2117,2537,1
2117,2241,1
2117,2544,1
2117,2543,1
2117,2480,1
2117,2292,1
2117,2294,1
2117,2555,1
2117,2557,1
2117,2302,1
2118,2560,1
2118,2561,1
2118,2563,1
2118,2564,1
2118,2578,1
2118,2579,1
2118,2593,1
2118,2600,1
2118,2606,1
2118,2607,1
2118,2611,1
2118,2654,1
2118,2619,1
2118,2623,1
2118,2624,1
2118,2625,1
2118,2630,1
2118,2631,1
2118,2122,1
2118,2123,1
2118,2124,1
2118,2638,1
2118,2131,1
2118,2646,1
2118,2136,1
2118,2139,1
2118,2140,1
2118,2142,1
2118,2655,1
2118,2150,1
2118,2154,1
2118,2165,1
2118,2172,1
2118,2179,1
2118,2184,1
2118,2188,1
2118,2190,1
2118,2200,1
2118,2201,1
2118,2586,1
2118,2212,1
2118,2216,1
2118,2218,1
2118,2220,1
2118,2229,1
2118,2233,1
2118,2237,1
2118,2240,1
2118,2244,1
2118,2253,1
2118,2257,1
2118,2261,1
2118,2266,1
2118,2271,1
2118,2275,1
2118,2276,1
2118,2278,1
2118,2287,1
2118,2299,1
2118,2300,1
2118,2602,1
2118,2303,1
2118,2306,1
2118,2307,1
2118,2308,1
2118,2309,1
2118,2323,1
2118,2324,1
2118,2326,1
2118,2331,1
2118,2334,1
2118,2339,1
2118,2348,1
2118,2352,1
2118,2354,1
2118,2356,1
2118,2363,1
2118,2369,1
2118,2370,1
2118,2374,1
2118,2376,1
2118,2615,1
2118,2381,1
2118,2386,1
2118,2392,1
2118,2395,1
2118,2404,1
2118,2408,1
2118,2409,1
2118,2410,1
2118,2414,1
2118,2423,1
2118,2428,1
2118,2430,1
2118,2433,1
2118,2460,1
2118,2462,1
2118,2464,1
2118,2467,1
2118,2468,1
2118,2469,1
2118,2477,1
2118,2478,1
2118,2482,1
2118,2484,1
2118,2489,1
2118,2492,1
