source,target,weight
2127,2629,1
2127,2336,1
2127,2598,1
2127,2471,1
2127,2223,1
2127,2224,1
2127,2617,1
2127,2463,1
2127,2498,1
2127,2250,1
2127,2508,1
2127,2445,1
2127,2384,1
2127,2643,1
2127,2133,1
2127,2649,1
2127,2138,1
2127,2511,1
2127,2268,1
2127,2529,1
2127,2491,1
2127,2533,1
2127,2153,1
2127,2283,1
2127,2543,1
2127,2289,1
2127,2292,1
2127,2302,1
2127,2199,1
2127,2174,1
2128,2283,1
2128,2629,1
2128,2183,1
2128,2250,1
2128,2187,1
2128,2384,1
2128,2643,1
2128,2135,1
2128,2436,1
2128,2138,1
2128,2203,1
2128,2268,1
2128,2463,1
2128,2491,1
2128,2533,1
2128,2598,1
2128,2475,1
2128,2543,1
2128,2529,1
2128,2267,1
2128,2153,1
2128,2143,1
2128,2292,1
2128,2302,1
2133,2283,1
2133,2436,1
2133,2187,1
2133,2189,1
2133,2319,1
2133,2451,1
2133,2180,1
2133,2203,1
2133,2461,1
2133,2463,1
2133,2336,1
2133,2598,1
2133,2471,1
2133,2475,1
2133,2223,1
2133,2617,1
2133,2289,1
2133,2491,1
2133,2589,1
2133,2498,1
2133,2629,1
2133,2247,1
2133,2250,1
2133,2508,1
2133,2384,1
2133,2267,1
2133,2445,1
2133,2649,1
2133,2138,1
2133,2511,1
2133,2268,1
2133,2653,1
2133,2143,1
2133,2153,1
2133,2224,1
2133,2543,1
2133,2417,1
2133,2292,1
2133,2302,1
2133,2135,1
2133,2199,1
2133,2174,1
2135,2283,1
2135,2180,1
2135,2183,1
2135,2187,1
2135,2319,1
2135,2436,1
2135,2203,1
2135,2463,1
2135,2336,1
2135,2598,1
2135,2472,1
2135,2475,1
2135,2629,1
2135,2247,1
2135,2511,1
2135,2643,1
2135,2264,1
2135,2138,1
2135,2267,1
2135,2268,1
2135,2653,1
2135,2143,1
2135,2384,1
2135,2533,1
2135,2153,1
2135,2224,1
2135,2543,1
2135,2417,1
2135,2292,1
2135,2302,1
2135,2199,1
2135,2174,1
2138,2283,1
2138,2180,1
2138,2617,1
2138,2183,1
2138,2187,1
2138,2189,1
2138,2319,1
2138,2451,1
2138,2436,1
2138,2458,1
2138,2203,1
2138,2461,1
2138,2463,1
2138,2336,1
2138,2598,1
2138,2471,1
2138,2472,1
2138,2223,1
2138,2289,1
2138,2491,1
2138,2589,1
2138,2629,1
2138,2250,1
2138,2508,1
2138,2267,1
2138,2643,1
2138,2445,1
2138,2649,1
2138,2511,1
2138,2653,1
2138,2384,1
2138,2533,1
2138,2153,1
2138,2224,1
2138,2543,1
2138,2417,1
2138,2292,1
2138,2302,1
2138,2199,1
2138,2174,1
2143,2180,1
2143,2187,1
2143,2319,1
2143,2451,1
2143,2436,1
2143,2203,1
2143,2461,1
2143,2463,1
2143,2336,1
2143,2598,1
2143,2471,1
2143,2472,1
2143,2475,1
2143,2224,1
2143,2491,1
2143,2498,1
2143,2571,1
2143,2629,1
2143,2649,1
2143,2250,1
2143,2511,1
2143,2384,1
2143,2533,1
2143,2153,1
2143,2283,1
2143,2543,1
2143,2289,1
2143,2292,1
2143,2302,1
2143,2199,1
2143,2174,1
2153,2180,1
2153,2183,1
2153,2187,1
2153,2319,1
2153,2451,1
2153,2327,1
2153,2203,1
2153,2461,1
2153,2463,1
2153,2336,1
2153,2267,1
2153,2598,1
2153,2471,1
2153,2472,1
2153,2475,1
2153,2223,1
2153,2224,1
2153,2617,1
2153,2491,1
2153,2498,1
2153,2629,1
2153,2247,1
2153,2250,1
2153,2508,1
2153,2643,1
2153,2264,1
2153,2511,1
2153,2268,1
2153,2653,1
2153,2384,1
2153,2533,1
2153,2283,1
2153,2543,1
2153,2289,1
2153,2547,1
2153,2292,1
2153,2302,1
2153,2199,1
2153,2174,1
2157,2378,1
2157,2636,1
2157,2447,1
2157,2640,1
2157,2583,1
2157,2459,1
2157,2268,1
2157,2337,1
2157,2417,1
2157,2538,1
2157,2225,1
2157,2171,1
2157,2364,1
2171,2378,1
2171,2636,1
2171,2447,1
2171,2640,1
2171,2647,1
2171,2583,1
2171,2459,1
2171,2268,1
2171,2337,1
2171,2417,1
2171,2538,1
2171,2284,1
2171,2225,1
2171,2364,1
2171,2494,1
2174,2436,1
2174,2183,1
2174,2187,1
2174,2445,1
2174,2319,1
2174,2189,1
2174,2223,1
2174,2267,1
2174,2327,1
2174,2458,1
2174,2203,1
2174,2589,1
2174,2463,1
2174,2336,1
2174,2598,1
2174,2471,1
2174,2475,1
2174,2461,1
2174,2224,1
2174,2547,1
2174,2617,1
2174,2491,1
2174,2498,1
2174,2247,1
2174,2250,1
2174,2508,1
2174,2180,1
2174,2384,1
2174,2643,1
2174,2264,1
2174,2649,1
2174,2511,1
2174,2268,1
2174,2653,1
2174,2283,1
2174,2289,1
2174,2451,1
2174,2292,1
2174,2199,1
2180,2436,1
2180,2183,1
2180,2187,1
2180,2189,1
2180,2327,1
2180,2458,1
2180,2203,1
2180,2589,1
2180,2629,1
2180,2336,1
2180,2598,1
2180,2289,1
2180,2472,1
2180,2461,1
2180,2224,1
2180,2547,1
2180,2617,1
2180,2491,1
2180,2498,1
2180,2247,1
2180,2250,1
2180,2508,1
2180,2511,1
2180,2384,1
2180,2643,1
2180,2264,1
2180,2649,1
2180,2267,1
2180,2268,1
2180,2653,1
2180,2283,1
2180,2543,1
2180,2417,1
2180,2451,1
2180,2292,1
2180,2302,1
2180,2199,1
2183,2283,1
2183,2187,1
2183,2319,1
2183,2267,1
2183,2327,1
2183,2436,1
2183,2458,1
2183,2461,1
2183,2336,1
2183,2598,1
2183,2471,1
2183,2472,1
2183,2475,1
2183,2451,1
2183,2223,1
2183,2617,1
2183,2491,1
2183,2589,1
2183,2629,1
2183,2247,1
2183,2508,1
2183,2643,1
2183,2264,1
2183,2649,1
2183,2511,1
2183,2653,1
2183,2529,1
2183,2533,1
2183,2224,1
2183,2543,1
2183,2289,1
2183,2384,1
2183,2292,1
2183,2302,1
2183,2199,1
2187,2283,1
2187,2445,1
2187,2319,1
2187,2189,1
2187,2327,1
2187,2436,1
2187,2458,1
2187,2203,1
2187,2461,1
2187,2629,1
2187,2336,1
2187,2598,1
2187,2471,1
2187,2472,1
2187,2475,1
2187,2223,1
2187,2617,1
2187,2289,1
2187,2463,1
2187,2589,1
2187,2498,1
2187,2571,1
2187,2247,1
2187,2250,1
2187,2635,1
2187,2508,1
2187,2267,1
2187,2643,1
2187,2264,1
2187,2649,1
2187,2511,1
2187,2268,1
2187,2653,1
2187,2384,1
2187,2491,1
2187,2533,1
2187,2224,1
2187,2543,1
2187,2417,1
2187,2451,1
2187,2292,1
2187,2302,1
2187,2199,1
2189,2283,1
2189,2319,1
2189,2451,1
2189,2327,1
2189,2436,1
2189,2458,1
2189,2203,1
2189,2589,1
2189,2463,1
2189,2336,1
2189,2598,1
2189,2471,1
2189,2472,1
2189,2223,1
2189,2617,1
2189,2289,1
2189,2491,1
2189,2250,1
2189,2508,1
2189,2384,1
2189,2649,1
2189,2511,1
2189,2268,1
2189,2653,1
2189,2533,1
2189,2224,1
2189,2543,1
2189,2417,1
2189,2292,1
2199,2327,1
2199,2319,1
2199,2458,1
2199,2203,1
2199,2461,1
2199,2463,1
2199,2336,1
2199,2598,1
2199,2417,1
2199,2472,1
2199,2475,1
2199,2223,1
2199,2224,1
2199,2547,1
2199,2617,1
2199,2491,1
2199,2498,1
2199,2533,1
2199,2247,1
2199,2250,1
2199,2508,1
2199,2384,1
2199,2643,1
2199,2649,1
2199,2511,1
2199,2653,1
2199,2471,1
2199,2283,1
2199,2629,1
2199,2543,1
2199,2289,1
2199,2451,1
2199,2292,1
2199,2302,1
2203,2319,1
2203,2264,1
2203,2223,1
2203,2589,1
2203,2629,1
2203,2336,1
2203,2598,1
2203,2471,1
2203,2475,1
2203,2461,1
2203,2224,1
2203,2463,1
2203,2498,1
2203,2529,1
2203,2250,1
2203,2508,1
2203,2384,1
2203,2643,1
2203,2445,1
2203,2649,1
2203,2267,1
2203,2268,1
2203,2491,1
2203,2533,1
2203,2289,1
2203,2547,1
2203,2292,1
2203,2302,1
2223,2436,1
2223,2319,1
2223,2451,1
2223,2327,1
2223,2458,1
2223,2589,1
2223,2463,1
2223,2336,1
2223,2598,1
2223,2471,1
2223,2224,1
2223,2617,1
2223,2289,1
2223,2491,1
2223,2498,1
2223,2250,1
2223,2635,1
2223,2508,1
2223,2384,1
2223,2643,1
2223,2445,1
2223,2649,1
2223,2511,1
2223,2268,1
2223,2653,1
2223,2283,1
2223,2543,1
2223,2417,1
2224,2319,1
2224,2451,1
2224,2267,1
2224,2327,1
2224,2436,1
2224,2458,1
2224,2461,1
2224,2629,1
2224,2336,1
2224,2598,1
2224,2471,1
2224,2475,1
2224,2617,1
2224,2463,1
2224,2589,1
2224,2498,1
2224,2250,1
2224,2635,1
2224,2508,1
2224,2384,1
2224,2643,1
2224,2445,1
2224,2649,1
2224,2511,1
2224,2268,1
2224,2491,1
2224,2533,1
2224,2283,1
2224,2543,1
2224,2289,1
2224,2547,1
2224,2292,1
2224,2302,1
2225,2472,1
2225,2378,1
2225,2284,1
2225,2640,1
2225,2364,1
2225,2494,1
2247,2327,1
2247,2458,1
2247,2461,1
2247,2463,1
2247,2336,1
2247,2598,1
2247,2471,1
2247,2475,1
2247,2491,1
2247,2498,1
2247,2629,1
2247,2511,1
2247,2384,1
2247,2643,1
2247,2267,1
2247,2529,1
2247,2283,1
2247,2543,1
2247,2289,1
2247,2292,1
2247,2302,1
2250,2319,1
2250,2436,1
2250,2461,1
2250,2463,1
2250,2598,1
2250,2471,1
2250,2475,1
2250,2617,1
2250,2491,1
2250,2498,1
2250,2629,1
2250,2508,1
2250,2643,1
2250,2445,1
2250,2649,1
2250,2511,1
2250,2268,1
2250,2529,1
2250,2533,1
2250,2543,1
2250,2289,1
2250,2384,1
2250,2302,1
2264,2327,1
2264,2498,1
2264,2267,1
2264,2458,1
2264,2461,1
2264,2463,1
2264,2472,1
2264,2417,1
2264,2547,1
2264,2302,1
2267,2458,1
2267,2461,1
2267,2463,1
2267,2336,1
2267,2475,1
2267,2589,1
2267,2617,1
2267,2511,1
2267,2384,1
2267,2268,1
2267,2653,1
2267,2529,1
2267,2283,1
2267,2472,1
2267,2547,1
2267,2292,1
2267,2302,1
2268,2327,1
2268,2283,1
2268,2617,1
2268,2319,1
2268,2302,1
2268,2451,1
2268,2511,1
2268,2458,1
2268,2589,1
2268,2629,1
2268,2336,1
2268,2635,1
2268,2598,1
2268,2471,1
2268,2583,1
2268,2547,1
2268,2289,1
2268,2463,1
2268,2364,1
2268,2378,1
2268,2498,1
2268,2571,1
2268,2649,1
2268,2508,1
2268,2445,1
2268,2640,1
2268,2491,1
2268,2533,1
2268,2447,1
2268,2538,1
2268,2543,1
2268,2417,1
2268,2384,1
2268,2292,1
2268,2436,1
2268,2459,1
2283,2617,1
2283,2319,1
2283,2511,1
2283,2327,1
2283,2436,1
2283,2458,1
2283,2589,1
2283,2629,1
2283,2336,1
2283,2598,1
2283,2471,1
2283,2472,1
2283,2529,1
2283,2461,1
2283,2491,1
2283,2508,1
2283,2643,1
2283,2445,1
2283,2649,1
2283,2653,1
2283,2384,1
2283,2533,1
2283,2292,1
2283,2543,1
2283,2289,1
2283,2451,1
2283,2463,1
2283,2302,1
2284,2378,1
2284,2636,1
2284,2447,1
2284,2583,1
2284,2459,1
2284,2538,1
2284,2647,1
2284,2364,1
2284,2494,1
2289,2617,1
2289,2319,1
2289,2302,1
2289,2451,1
2289,2327,1
2289,2461,1
2289,2629,1
2289,2336,1
2289,2598,1
2289,2471,1
2289,2475,1
2289,2463,1
2289,2589,1
2289,2498,1
2289,2508,1
2289,2384,1
2289,2643,1
2289,2445,1
2289,2649,1
2289,2511,1
2289,2653,1
2289,2491,1
2289,2533,1
2289,2543,1
2289,2417,1
2289,2292,1
2289,2436,1
2292,2319,1
2292,2511,1
2292,2436,1
2292,2458,1
2292,2461,1
2292,2629,1
2292,2598,1
2292,2417,1
2292,2472,1
2292,2617,1
2292,2463,1
2292,2451,1
2292,2498,1
2292,2508,1
2292,2643,1
2292,2649,1
2292,2653,1
2292,2491,1
2292,2533,1
2292,2471,1
2292,2543,1
2292,2384,1
2292,2302,1
2302,2319,1
2302,2511,1
2302,2461,1
2302,2463,1
2302,2336,1
2302,2598,1
2302,2471,1
2302,2472,1
2302,2475,1
2302,2491,1
2302,2629,1
2302,2643,1
2302,2653,1
2302,2384,1
2302,2533,1
2302,2543,1
2302,2547,1
2302,2436,1
2319,2436,1
2319,2458,1
2319,2461,1
2319,2463,1
2319,2336,1
2319,2598,1
2319,2471,1
2319,2475,1
2319,2617,1
2319,2491,1
2319,2589,1
2319,2498,1
2319,2629,1
2319,2529,1
2319,2508,1
2319,2384,1
2319,2643,1
2319,2445,1
2319,2649,1
2319,2511,1
2319,2653,1
2319,2533,1
2319,2543,1
2319,2451,1
2327,2451,1
2327,2436,1
2327,2458,1
2327,2461,1
2327,2463,1
2327,2598,1
2327,2417,1
2327,2547,1
2327,2617,1
2327,2491,1
2327,2589,1
2327,2629,1
2327,2508,1
2327,2384,1
2327,2643,1
2327,2649,1
2327,2511,1
2327,2533,1
2327,2543,1
2327,2471,1
2336,2617,1
2336,2451,1
2336,2511,1
2336,2436,1
2336,2458,1
2336,2461,1
2336,2629,1
2336,2598,1
2336,2472,1
2336,2463,1
2336,2589,1
2336,2498,1
2336,2508,1
2336,2384,1
2336,2643,1
2336,2445,1
2336,2649,1
2336,2653,1
2336,2491,1
2336,2533,1
2336,2471,1
2336,2543,1
2336,2417,1
2336,2547,1
2337,2378,1
2337,2447,1
2337,2640,1
2337,2647,1
2337,2583,1
2337,2538,1
2337,2364,1
2337,2494,1
2364,2378,1
2364,2636,1
2364,2447,1
2364,2640,1
2364,2583,1
2364,2459,1
2364,2538,1
2364,2647,1
2364,2494,1
2378,2647,1
2378,2636,1
2378,2447,1
2378,2640,1
2378,2583,1
2378,2459,1
2378,2417,1
2378,2538,1
2378,2494,1
2384,2617,1
2384,2511,1
2384,2458,1
2384,2589,1
2384,2463,1
2384,2598,1
2384,2417,1
2384,2472,1
2384,2491,1
2384,2451,1
2384,2498,1
2384,2629,1
2384,2508,1
2384,2461,1
2384,2643,1
2384,2445,1
2384,2649,1
2384,2653,1
2384,2529,1
2384,2533,1
2384,2471,1
2384,2543,1
2384,2436,1
2417,2447,1
2417,2459,1
2417,2598,1
2417,2471,1
2417,2491,1
2417,2571,1
2417,2508,1
2417,2640,1
2417,2649,1
2417,2538,1
2417,2543,1
2436,2451,1
2436,2458,1
2436,2589,1
2436,2629,1
2436,2598,1
2436,2471,1
2436,2475,1
2436,2617,1
2436,2463,1
2436,2498,1
2436,2635,1
2436,2508,1
2436,2445,1
2436,2649,1
2436,2511,1
2436,2653,1
2436,2491,1
2436,2533,1
2436,2543,1
2445,2451,1
2445,2458,1
2445,2589,1
2445,2463,1
2445,2598,1
2445,2471,1
2445,2617,1
2445,2491,1
2445,2508,1
2445,2649,1
2445,2511,1
2445,2653,1
2445,2533,1
2447,2636,1
2447,2640,1
2447,2459,1
2447,2538,1
2447,2647,1
2451,2458,1
2451,2463,1
2451,2598,1
2451,2471,1
2451,2617,1
2451,2491,1
2451,2589,1
2451,2508,1
2451,2649,1
2451,2511,1
2451,2653,1
2451,2533,1
2451,2543,1
2458,2511,1
2458,2589,1
2458,2598,1
2458,2547,1
2458,2617,1
2458,2508,1
2458,2649,1
2458,2653,1
2458,2491,1
2458,2543,1
2459,2640,1
2459,2583,1
2459,2529,1
2459,2538,1
2461,2629,1
2461,2598,1
2461,2471,1
2461,2475,1
2461,2617,1
2461,2491,1
2461,2498,1
2461,2508,1
2461,2511,1
2461,2643,1
2461,2649,1
2461,2463,1
2461,2543,1
2463,2511,1
2463,2629,1
2463,2598,1
2463,2471,1
2463,2475,1
2463,2529,1
2463,2617,1
2463,2589,1
2463,2498,1
2463,2508,1
2463,2643,1
2463,2649,1
2463,2653,1
2463,2491,1
2463,2533,1
2463,2543,1
2463,2547,1
2471,2598,1
2471,2475,1
2471,2617,1
2471,2491,1
2471,2589,1
2471,2498,1
2471,2508,1
2471,2643,1
2471,2649,1
2471,2511,1
2471,2533,1
2471,2629,1
2471,2543,1
2472,2653,1
2472,2571,1
2472,2533,1
2472,2598,1
2472,2629,1
2472,2543,1
2475,2498,1
2475,2508,1
2475,2598,1
2475,2649,1
2475,2629,1
2491,2617,1
2491,2598,1
2491,2589,1
2491,2635,1
2491,2508,1
2491,2643,1
2491,2649,1
2491,2511,1
2491,2653,1
2491,2629,1
2491,2543,1
2494,2647,1
2494,2583,1
2494,2538,1
2498,2598,1
2498,2649,1
2508,2598,1
2508,2589,1
2508,2571,1
2508,2649,1
2508,2511,1
2508,2543,1
2511,2598,1
2511,2617,1
2511,2649,1
2511,2653,1
2511,2533,1
2511,2589,1
2511,2543,1
2533,2589,1
2533,2598,1
2533,2629,1
2533,2635,1
2533,2643,1
2533,2649,1
2533,2543,1
2538,2640,1
2538,2647,1
2543,2598,1
2543,2643,1
2543,2649,1
2543,2629,1
2547,2617,1
2571,2598,1
2583,2636,1
2583,2640,1
2583,2647,1
2589,2598,1
2589,2617,1
2589,2649,1
2589,2653,1
2598,2617,1
2598,2635,1
2598,2643,1
2598,2649,1
2598,2653,1
2598,2629,1
2617,2649,1
2617,2653,1
2629,2643,1
2629,2649,1
2636,2647,1
2643,2649,1
3437,3929,1
3437,3770,1
3437,3639,1
3437,3438,1
3437,3439,1
3437,3440,1
3437,3441,1
3437,3442,1
3437,3443,1
3437,3445,1
3437,3446,1
3437,3447,1
3437,3449,1
3437,3450,1
3437,3451,1
3437,3452,1
3437,3453,1
3437,3454,1
3437,3458,1
3437,3459,1
3437,3460,1
3437,3462,1
3437,3464,1
3437,3465,1
3437,3466,1
3437,3467,1
3437,3468,1
3437,3469,1
3437,3471,1
3437,3472,1
3437,3473,1
3437,3474,1
3437,3475,1
3437,3476,1
3437,3477,1
3437,3478,1
3437,3479,1
3437,3480,1
3437,3481,1
3437,3482,1
3437,3483,1
3437,3484,1
3437,3485,1
3437,3486,1
3437,3487,1
3437,3488,1
3437,3490,1
3437,3491,1
3437,3492,1
3437,3493,1
3437,3494,1
3437,3495,1
3437,3496,1
3437,3497,1
3437,3498,1
3437,3499,1
3437,3500,1
3437,3502,1
3437,3503,1
3437,3504,1
3437,3506,1
3437,3507,1
3437,3508,1
3437,3509,1
3437,3510,1
3437,3511,1
3437,3512,1
3437,3513,1
3437,3514,1
3437,3515,1
3437,3516,1
3437,3517,1
3437,3518,1
3437,3519,1
3437,3520,1
3437,3521,1
3437,3522,1
3437,3523,1
3437,3525,1
3437,3527,1
3437,3528,1
3437,3529,1
3437,3531,1
3437,3532,1
3437,3533,1
3437,3534,1
3437,3535,1
3437,3536,1
3437,3537,1
3437,3538,1
3437,3539,1
3437,3540,1
3437,3541,1
3437,3542,1
3437,3543,1
3437,3544,1
3437,3545,1
3437,3546,1
3437,3547,1
3437,3548,1
3437,3549,1
3437,3550,1
3437,3551,1
3437,3554,1
3437,3555,1
3437,3556,1
3437,3557,1
3437,3558,1
3437,3559,1
3437,3561,1
3437,3562,1
3437,3563,1
3437,3564,1
3437,3565,1
3437,3566,1
3437,3568,1
3437,3569,1
3437,3570,1
3437,3571,1
3437,3572,1
3437,3573,1
3437,3574,1
3437,3575,1
3437,3577,1
3437,3578,1
3437,3579,1
3437,3580,1
3437,3581,1
3437,3582,1
3437,3583,1
3437,3585,1
3437,3586,1
3437,3587,1
3437,3588,1
3437,3589,1
3437,3590,1
3437,3591,1
3437,3592,1
3437,3593,1
3437,3594,1
3437,3596,1
3437,3597,1
3437,3598,1
3437,3599,1
3437,3600,1
3437,3602,1
3437,3604,1
3437,3606,1
3437,3607,1
3437,3608,1
3437,3609,1
3437,3610,1
3437,3611,1
3437,3613,1
3437,3614,1
3437,3615,1
3437,3616,1
3437,3617,1
3437,3618,1
3437,3619,1
3437,3620,1
3437,3621,1
3437,3622,1
3437,3623,1
3437,3624,1
3437,3625,1
3437,3626,1
3437,3628,1
3437,3629,1
3437,3630,1
3437,3631,1
3437,3632,1
3437,3633,1
3437,3634,1
3437,3637,1
3437,3638,1
3437,3640,1
3437,3641,1
3437,3642,1
3437,3644,1
3437,3645,1
3437,3646,1
3437,3647,1
3437,3648,1
3437,3649,1
3437,3650,1
3437,3651,1
3437,3652,1
3437,3653,1
3437,3654,1
3437,3655,1
3437,3657,1
3437,3659,1
3437,3660,1
3437,3661,1
3437,3662,1
3437,3663,1
3437,3664,1
3437,3665,1
3437,3666,1
3437,3667,1
3437,3668,1
3437,3669,1
3437,3670,1
3437,3671,1
3437,3672,1
3437,3674,1
3437,3675,1
3437,3676,1
3437,3677,1
3437,3678,1
3437,3679,1
3437,3680,1
3437,3681,1
3437,3683,1
3437,3684,1
3437,3685,1
3437,3686,1
3437,3687,1
3437,3688,1
3437,3689,1
3437,3690,1
3437,3691,1
3437,3692,1
3437,3694,1
3437,3695,1
3437,3696,1
3437,3697,1
3437,3698,1
3437,3699,1
3437,3700,1
3437,3703,1
3437,3704,1
3437,3705,1
3437,3706,1
3437,3707,1
3437,3708,1
3437,3709,1
3437,3710,1
3437,3711,1
3437,3712,1
3437,3713,1
3437,3714,1
3437,3716,1
3437,3717,1
3437,3718,1
3437,3719,1
3437,3720,1
3437,3721,1
3437,3722,1
3437,3723,1
3437,3724,1
3437,3725,1
3437,3726,1
3437,3727,1
3437,3728,1
3437,3729,1
3437,3730,1
3437,3731,1
3437,3732,1
3437,3733,1
3437,3734,1
3437,3735,1
3437,3736,1
3437,3737,1
3437,3738,1
3437,3740,1
3437,3741,1
3437,3742,1
3437,3743,1
3437,3744,1
3437,3745,1
3437,3747,1
3437,3748,1
3437,3749,1
3437,3751,1
3437,3752,1
3437,3753,1
3437,3754,1
3437,3755,1
3437,3756,1
3437,3757,1
3437,3758,1
3437,3759,1
3437,3760,1
3437,3761,1
3437,3762,1
3437,3763,1
3437,3764,1
3437,3765,1
3437,3766,1
3437,3768,1
3437,3769,1
3437,3772,1
3437,3773,1
3437,3774,1
3437,3776,1
3437,3777,1
3437,3778,1
3437,3779,1
3437,3780,1
3437,3781,1
3437,3783,1
3437,3785,1
3437,3787,1
3437,3788,1
3437,3789,1
3437,3790,1
3437,3791,1
3437,3792,1
3437,3793,1
3437,3794,1
3437,3795,1
3437,3796,1
3437,3797,1
3437,3798,1
3437,3799,1
3437,3800,1
3437,3801,1
3437,3802,1
3437,3803,1
3437,3804,1
3437,3805,1
3437,3806,1
3437,3807,1
3437,3808,1
3437,3809,1
3437,3810,1
3437,3811,1
3437,3812,1
3437,3813,1
3437,3814,1
3437,3815,1
3437,3816,1
3437,3817,1
3437,3818,1
3437,3819,1
3437,3820,1
3437,3821,1
3437,3822,1
3437,3823,1
3437,3824,1
3437,3825,1
3437,3827,1
3437,3828,1
3437,3830,1
3437,3831,1
3437,3832,1
3437,3833,1
3437,3834,1
3437,3835,1
3437,3836,1
3437,3837,1
3437,3838,1
3437,3839,1
3437,3840,1
3437,3841,1
3437,3843,1
3437,3844,1
3437,3845,1
3437,3846,1
3437,3847,1
3437,3849,1
3437,3850,1
3437,3851,1
3437,3852,1
3437,3853,1
3437,3854,1
3437,3855,1
3437,3856,1
3437,3857,1
3437,3858,1
3437,3859,1
3437,3860,1
3437,3861,1
3437,3862,1
3437,3863,1
3437,3864,1
3437,3865,1
3437,3866,1
3437,3867,1
3437,3868,1
3437,3869,1
3437,3870,1
3437,3871,1
3437,3873,1
3437,3874,1
3437,3875,1
3437,3876,1
3437,3877,1
3437,3878,1
3437,3879,1
3437,3880,1
3437,3881,1
3437,3882,1
3437,3883,1
3437,3885,1
3437,3886,1
3437,3887,1
3437,3888,1
3437,3889,1
3437,3890,1
3437,3891,1
3437,3892,1
3437,3893,1
3437,3895,1
3437,3896,1
3437,3897,1
3437,3898,1
3437,3899,1
3437,3900,1
3437,3901,1
3437,3902,1
3437,3903,1
3437,3904,1
3437,3905,1
3437,3906,1
3437,3907,1
3437,3908,1
3437,3909,1
3437,3910,1
3437,3911,1
3437,3912,1
3437,3913,1
3437,3914,1
3437,3915,1
3437,3916,1
3437,3917,1
3437,3918,1
3437,3919,1
3437,3920,1
3437,3921,1
3437,3922,1
3437,3923,1
3437,3926,1
3437,3927,1
3437,3928,1
3437,3931,1
3437,3932,1
3437,3933,1
3437,3934,1
3437,3935,1
3437,3936,1
3437,3937,1
3437,3938,1
3437,3940,1
3437,3942,1
3437,3943,1
3437,3944,1
3437,3945,1
3437,3946,1
3437,3947,1
3437,3948,1
3437,3949,1
3437,3950,1
3437,3951,1
3437,3952,1
3437,3953,1
3437,3955,1
3437,3956,1
3437,3958,1
3437,3959,1
3437,3960,1
3437,3961,1
3437,3962,1
3437,3963,1
3437,3964,1
3437,3965,1
3437,3966,1
3437,3967,1
3437,3968,1
3437,3969,1
3437,3970,1
3437,3972,1
3437,3974,1
3437,3975,1
3437,3976,1
3437,3977,1
3437,3978,1
3437,3979,1
3438,3517,1
3438,3522,1
3438,3491,1
3438,3877,1
3438,3851,1
3438,3938,1
3438,3760,1
3438,3633,1
3438,3586,1
3438,3540,1
3438,3734,1
3438,3449,1
3438,3480,1
3438,3545,1
3438,3533,1
3438,3677,1
3439,3616,1
3439,3699,1
3439,3716,1
3439,3638,1
3439,3799,1
3439,3513,1
3439,3932,1
3439,3647,1
3440,3968,1
3440,3780,1
3440,3525,1
3440,3851,1
3440,3596,1
3440,3600,1
3440,3540,1
3440,3797,1
3440,3734,1
3440,3545,1
3440,3805,1
3440,3938,1
3440,3684,1
3440,3877,1
3440,3495,1
3440,3755,1
3440,3886,1
3440,3697,1
3440,3633,1
3440,3703,1
3441,3536,1
3441,3538,1
3441,3546,1
3441,3662,1
3441,3949,1
3442,3713,1
3442,3778,1
3442,3907,1
3442,3590,1
3442,3521,1
3442,3977,1
3442,3722,1
3442,3597,1
3442,3918,1
3442,3599,1
3442,3472,1
3442,3921,1
3442,3735,1
3442,3608,1
3442,3865,1
3442,3802,1
3442,3867,1
3442,3740,1
3442,3678,1
3442,3615,1
3442,3936,1
3442,3728,1
3442,3876,1
3442,3685,1
3442,3753,1
3442,3773,1
3442,3698,1
3442,3710,1
3442,3508,1
3442,3629,1
3442,3705,1
3442,3663,1
3442,3835,1
3442,3644,1
3442,3850,1
3442,3791,1
3443,3937,1
3443,3906,1
3443,3460,1
3443,3909,1
3443,3464,1
3443,3593,1
3443,3466,1
3443,3915,1
3443,3630,1
3443,3469,1
3443,3554,1
3443,3634,1
3443,3859,1
3443,3956,1
3443,3529,1
3443,3972,1
3443,3738,1
3443,3752,1
3443,3645,1
3443,3582,1
3445,3743,1
3445,3538,1
3445,3628,1
3445,3819,1
3445,3868,1
3445,3725,1
3446,3585,1
3446,3490,1
3446,3814,1
3446,3863,1
3446,3624,1
3446,3546,1
3446,3531,1
3446,3580,1
3446,3662,1
3446,3549,1
3447,3624,1
3447,3580,1
3447,3679,1
3449,3841,1
3449,3586,1
3449,3651,1
3449,3545,1
3449,3721,1
3449,3851,1
3449,3596,1
3449,3938,1
3449,3692,1
3449,3800,1
3449,3948,1
3449,3604,1
3449,3797,1
3449,3734,1
3449,3737,1
3449,3480,1
3449,3609,1
3449,3674,1
3449,3805,1
3449,3684,1
3449,3873,1
3449,3618,1
3449,3491,1
3449,3788,1
3449,3877,1
3449,3495,1
3449,3625,1
3449,3943,1
3449,3756,1
3449,3677,1
3449,3889,1
3449,3577,1
3449,3633,1
3449,3830,1
3449,3796,1
3449,3962,1
3449,3517,1
3449,3838,1
3450,3545,1
3450,3528,1
3450,3913,1
3450,3737,1
3450,3790,1
3450,3730,1
3450,3731,1
3450,3604,1
