source,target,weight
1847,3460,1
1847,2693,1
1847,6552,1
1847,2328,1
1847,2973,1
1847,1953,1
1847,6566,1
1847,2473,1
1847,2474,1
1847,2323,1
1847,3910,1
1847,1973,1
1847,2230,1
1847,2747,1
1847,2594,1
1847,2254,1
1847,2256,1
1847,2297,1
1847,996,1
1847,2790,1
1847,1767,1
1847,2507,1
1847,2559,1
1848,2880,1
1848,2242,1
1848,2763,1
1848,2754,1
1848,1997,1
1848,2256,1
1848,3089,1
1848,2072,1
1848,996,1
1848,2328,1
1848,3680,1
1848,1868,1
1848,2159,1
1848,2102,1
1848,2120,1
1848,1849,1
1848,2236,1
1848,1919,1
1849,1319,1
5947,3456,1
5947,3458,1
5947,2102,1
5947,5262,1
5947,4632,1
5947,3995,1
5947,4764,1
5947,3614,1
5947,4899,1
5947,5934,1
5947,3642,1
5947,5437,1
5947,3445,1
5947,5185,1
5947,3274,1
5947,3404,1
5947,4045,1
5947,2258,1
5947,2516,1
5947,3666,1
5947,3449,1
5947,3452,1
5947,3965,1
5950,2688,1
5950,4065,1
5950,6305,1
5950,6634,1
5950,1799,1
5950,6004,1
5950,6665,1
5950,3642,1
5950,2940,1
5950,5709,1
1855,1935,1
1855,1931,1
1855,1293,1
1855,2856,1
1855,1859,1
1855,1893,1
1855,1711,1
1855,1925,1
1855,1319,1
1855,695,1
1855,2237,1
1855,3136,1
1855,1963,1
1855,1358,1
1855,3408,1
1855,1940,1
4983,2688,1
4983,1922,1
4983,2181,1
4983,7047,1
4983,3728,1
4983,2968,1
4983,2456,1
4983,2565,1
4983,5796,1
4983,6951,1
4983,5802,1
4983,7860,1
4983,7862,1
4983,4536,1
4983,3956,1
4983,2369,1
4983,6774,1
4983,2506,1
4983,3660,1
4983,3026,1
4983,3417,1
4983,7391,1
4983,6241,1
4983,2658,1
4983,7675,1
4983,7280,1
4983,6006,1
4983,3447,1
4983,3192,1
4983,2297,1
4983,3453,1
1857,1859,1
1857,2785,1
1857,2787,1
1857,2307,1
1858,1859,1
1858,1908,1
1858,1639,1
1858,1962,1
1859,3443,1
1859,1215,1
1859,4071,1
5963,3458,1
5963,2667,1
5963,2822,1
5963,2135,1
5963,3092,1
5963,3479,1
5963,4899,1
5963,4550,1
5963,3366,1
5963,2231,1
5963,3642,1
5963,2369,1
5963,3522,1
5963,3786,1
5963,3787,1
5963,5837,1
5963,2258,1
5963,4056,1
5963,2276,1
5963,3813,1
5963,3691,1
5963,3445,1
5963,5140,1
5963,3452,1
1868,1985,1
1868,2211,1
1868,2085,1
1868,2210,1
1868,2071,1
1868,2128,1
1868,2253,1
3725,2411,1
3725,2657,1
1872,2485,1
1872,3529,1
1875,2625,1
1875,2565,1
1875,2828,1
1875,2256,1
1875,3410,1
1875,3717,1
1875,3029,1
1875,2686,1
1875,2693,1
1875,3903,1
1875,2225,1
1875,2794,1
1875,2996,1
1875,2102,1
1875,2825,1
1875,3130,1
1875,2619,1
1875,2174,1
5972,3586,1
5972,3642,1
5972,5262,1
5972,2623,1
5973,3786,1
5973,3787,1
5973,2765,1
5973,5262,1
5973,3447,1
5973,2276,1
5973,2744,1
5973,5804,1
5973,5096,1
5973,3449,1
5973,3642,1
5973,5437,1
1880,1319,1
1880,1003,1
1880,1215,1
996,2570,1
996,3393,1
996,2576,1
996,3089,1
996,2066,1
996,2580,1
996,2071,1
996,2587,1
996,3103,1
996,2593,1
996,3106,1
996,3117,1
996,2095,1
996,2102,1
996,2620,1
996,2625,1
996,2116,1
996,2657,1
996,1997,1
996,2128,1
996,2135,1
996,2651,1
996,2653,1
996,2654,1
996,6566,1
996,2665,1
996,2579,1
996,6262,1
996,3192,1
996,6780,1
996,2685,1
996,2174,1
996,2411,1
996,2693,1
996,2182,1
996,2669,1
996,4055,1
996,2707,1
996,2708,1
996,5784,1
996,2713,1
996,1992,1
996,3238,1
996,2225,1
996,3253,1
996,2231,1
996,2819,1
996,2240,1
996,2754,1
996,2763,1
996,5828,1
996,3029,1
996,2246,1
996,3274,1
996,2251,1
996,2764,1
996,2253,1
996,7373,1
996,2768,1
996,2774,1
996,2775,1
996,3806,1
996,2273,1
996,2787,1
996,3813,1
996,5863,1
996,2281,1
996,2794,1
996,2801,1
996,2805,1
996,2815,1
996,6400,1
996,2828,1
996,2834,1
996,2323,1
996,2324,1
996,2332,1
996,6432,1
996,2339,1
996,2856,1
996,2345,1
996,2348,1
996,2014,1
996,2356,1
996,2371,1
996,2375,1
996,5449,1
996,2517,1
996,3408,1
996,2398,1
996,2397,1
996,3557,1
996,6498,1
996,5994,1
996,2923,1
996,2963,1
996,3958,1
996,1919,1
996,3456,1
996,1888,1
996,7047,1
996,3309,1
996,2400,1
996,3479,1
996,2968,1
996,3140,1
996,3489,1
996,6714,1
996,2470,1
996,2785,1
996,2479,1
996,2120,1
996,7092,1
996,7094,1
996,1977,1
996,1982,1
996,7108,1
996,6599,1
996,3148,1
996,3537,1
996,3027,1
996,2516,1
996,3554,1
996,3897,1
996,2385,1
996,4875,1
996,3562,1
996,7620,1
996,2542,1
996,2550,1
996,2591,1
996,2210,1
996,5392,1
8246,8050,1
8246,8051,1
8246,8037,1
8246,7047,1
8246,2376,1
6458,2688,1
6458,5185,1
6458,4632,1
6458,3478,1
6458,6330,1
6458,2456,1
6458,2972,1
6458,6000,1
6458,3106,1
6458,4899,1
6458,5028,1
6458,5804,1
6458,6600,1
6458,5812,1
6458,3642,1
6458,2369,1
6458,5188,1
6458,6305,1
6458,6613,1
6458,7115,1
6458,3027,1
6458,6869,1
6458,7386,1
6458,7108,1
6458,8163,1
6458,4709,1
6458,2160,1
6458,3456,1
6458,6004,1
6458,6006,1
6458,6606,1
6458,6930,1
6458,5802,1
1639,2095,1
1639,2955,1
1639,2775,1
1639,3792,1
1639,3291,1
1639,2071,1
1639,3417,1
1639,2651,1
1639,2079,1
1639,2016,1
1639,3371,1
1639,3631,1
1639,2237,1
1639,2485,1
1639,3680,1
1639,5693,1
1639,2686,1
1888,3843,1
1888,2072,1
1888,2339,1
1888,2341,1
1888,1319,1
1888,2350,1
1888,2102,1
1888,2116,1
1888,2118,1
1888,2128,1
1888,1893,1
1888,2410,1
1888,2157,1
1888,2159,1
1888,2163,1
1888,2169,1
1888,1919,1
1888,1922,1
1888,2323,1
1888,1931,1
1888,2205,1
1888,2210,1
1888,2211,1
1888,1977,1
1888,1980,1
1888,2240,1
1888,1985,1
1888,1986,1
1888,4043,1
1888,2253,1
1888,2254,1
1888,4055,1
1888,2781,1
1888,2274,1
1888,2276,1
1888,2794,1
1888,2289,1
1888,2297,1
1888,2298,1
5776,5188,1
5776,2565,1
5776,7553,1
5776,7052,1
5776,4045,1
5776,4437,1
5776,6615,1
5776,3032,1
5776,6618,1
5776,2972,1
5776,6006,1
5776,7237,1
5776,6560,1
5776,4899,1
5776,7391,1
5776,6620,1
5776,5802,1
5776,7701,1
5776,5998,1
5776,6299,1
5776,3381,1
5776,6262,1
5776,6913,1
1891,2625,1
1891,2504,1
1891,2619,1
1891,5784,1
1891,2770,1
1891,2195,1
1891,2580,1
1891,2205,1
1891,2618,1
1891,2724,1
1891,1893,1
1891,2977,1
1891,2923,1
1891,3568,1
1891,1992,1
1891,2102,1
1891,4021,1
1893,1319,1
1893,1885,1
1893,1886,1
1681,2506,1
1896,7553,1
1896,2696,1
1896,2700,1
1896,8237,1
1896,2576,1
1896,2066,1
1896,2324,1
1896,3099,1
1896,7707,1
1896,2345,1
1896,6699,1
1896,2348,1
1896,3117,1
1896,3253,1
1896,4536,1
1896,2109,1
1896,3021,1
1896,1315,1
1896,2516,1
1896,2651,1
1896,2144,1
1896,2650,1
1896,3435,1
1896,3309,1
1896,6001,1
1896,2805,1
1896,3092,1
5994,2688,1
5994,3522,1
5994,3642,1
5994,3478,1
5994,3787,1
5994,3404,1
5994,3728,1
5994,3666,1
5994,2387,1
5994,4036,1
5994,5262,1
5994,2410,1
5994,2667,1
5994,3634,1
5994,2744,1
5994,3449,1
5994,3452,1
5994,3498,1
5994,2686,1
5995,2535,1
1901,3847,1
1901,695,1
5998,6913,1
5998,2565,1
5998,6665,1
5998,6914,1
5998,7443,1
5998,5140,1
5998,6934,1
5998,7961,1
5998,7707,1
5998,3803,1
5998,5932,1
5998,3634,1
5998,3381,1
5998,2620,1
5998,5188,1
5998,7052,1
5998,6946,1
5998,7510,1
5998,6505,1
5998,7279,1
5998,7280,1
5998,6632,1
5998,7795,1
5998,2677,1
5998,6774,1
5998,3447,1
5998,3962,1
5998,7553,1
5998,6123,1
5998,3393,1
5998,2511,1
5998,6552,1
5998,6554,1
5998,7839,1
5998,6305,1
5998,5802,1
5998,7092,1
5998,4536,1
5998,5692,1
5998,6006,1
5998,6600,1
5998,7115,1
5998,4045,1
5998,7119,1
5998,6097,1
5998,7890,1
5998,6618,1
5998,3291,1
5998,6620,1
5998,4065,1
5998,7143,1
5998,8168,1
5998,6634,1
5998,7924,1
6000,6272,1
6000,6914,1
6000,2565,1
6000,7052,1
6000,3084,1
6000,7632,1
6000,6934,1
6000,6618,1
6000,2658,1
6000,8124,1
6000,5802,1
6000,6784,1
6000,7092,1
6000,3381,1
6000,6714,1
6000,2940,1
5096,2560,1
5096,2565,1
5096,7238,1
5096,7047,1
5096,7882,1
5096,7021,1
5096,6044,1
5096,6174,1
5096,2658,1
5096,7675,1
5096,7910,1
5096,6442,1
5096,7280,1
5096,2485,1
5096,5802,1
1908,1315,1
1908,1963,1
1908,1885,1
6006,6914,1
6006,2774,1
6006,6918,1
6006,7553,1
6006,6700,1
6006,7443,1
6006,3348,1
6006,4632,1
6006,3614,1
6006,2851,1
6006,6442,1
6006,7979,1
6006,5932,1
6006,3631,1
6006,7992,1
6006,7092,1
6006,3642,1
6006,2620,1
6006,7478,1
6006,5185,1
6006,2376,1
6006,7052,1
6006,6634,1
6006,6481,1
6006,7510,1
6006,2655,1
6006,6496,1
6006,6032,1
6006,4709,1
6006,6505,1
6006,2667,1
6006,7279,1
6006,7280,1
6006,2595,1
6006,7699,1
6006,3449,1
6006,3962,1
6006,3452,1
6006,3453,1
6006,6272,1
6006,2433,1
6006,7810,1
6006,2440,1
6006,2186,1
6006,3478,1
6006,4764,1
6006,6305,1
6006,5028,1
6006,7233,1
6006,5802,1
6006,5804,1
6006,7341,1
6006,6576,1
6006,5810,1
6006,6323,1
6006,5812,1
6006,2744,1
6006,6783,1
6006,6218,1
6006,7108,1
6006,3965,1
6006,2504,1
6006,4045,1
6006,6097,1
6006,4899,1
6006,6613,1
6006,5796,1
6006,7803,1
6006,2535,1
6006,5103,1
6006,6299,1
6006,7422,1
6009,2516,1
6009,5437,1
1915,3456,1
1915,6251,1
1915,6148,1
1915,2565,1
1915,2535,1
1915,4875,1
1915,3084,1
1915,3010,1
1915,5262,1
1915,3731,1
1915,3480,1
1915,2974,1
1915,3375,1
1915,3633,1
1915,2398,1
1915,2872,1
1915,2237,1
1915,3394,1
1915,3523,1
1915,3527,1
1915,2411,1
1915,2658,1
1915,1767,1
1915,6328,1
1915,2516,1
1915,3541,1
1915,2560,1
1915,3032,1
1915,2653,1
1915,2654,1
1915,3682,1
1915,3089,1
1918,1920,1
1918,2565,1
1918,2186,1
1918,2958,1
1918,2925,1
1918,2066,1
1918,1977,1
1918,2072,1
1918,2473,1
1918,2375,1
1918,1319,1
1918,2472,1
1918,1948,1
1918,2791,1
1918,2727,1
1918,2871,1
1918,2900,1
1918,3005,1
1918,2549,1
1918,1992,1
1918,2371,1
1918,2117,1
1918,2517,1
1918,2256,1
1918,2774,1
1918,2617,1
1918,2904,1
1918,2009,1
1918,2651,1
1918,1767,1
1918,3200,1
1918,2411,1
1918,2322,1
1918,4072,1
1918,2932,1
1918,2557,1
1919,3072,1
1919,2565,1
1919,2060,1
1919,2576,1
1919,2065,1
1919,2066,1
1919,2069,1
1919,2071,1
1919,2073,1
1919,3099,1
1919,2593,1
1919,2055,1
1919,3117,1
1919,2617,1
1919,2623,1
1919,3136,1
1919,2118,1
1919,2119,1
1919,3148,1
1919,2137,1
1919,3260,1
1919,2157,1
1919,2159,1
1919,1983,1
1919,2688,1
1919,1985,1
1919,2186,1
1919,2707,1
1919,2205,1
1919,2210,1
1919,2211,1
1919,2233,1
1919,2236,1
1919,2237,1
1919,1215,1
1919,2251,1
1919,2246,1
1919,2763,1
1919,2253,1
1919,2768,1
1919,2257,1
1919,2085,1
1919,2273,1
1919,2274,1
1919,1767,1
1919,2285,1
1919,2805,1
1919,2828,1
1919,2946,1
1919,2830,1
1919,2834,1
1919,3366,1
1919,1319,1
1919,2345,1
1919,3388,1
1919,2371,1
1919,2871,1
1919,2385,1
1919,2904,1
1919,2397,1
1919,2912,1
1919,1995,1
1919,2411,1
1919,2940,1
1919,1920,1
1919,1922,1
1919,2625,1
1919,2400,1
1919,2977,1
1919,2470,1
1919,2473,1
1919,2474,1
1919,2476,1
1919,2479,1
1919,2120,1
1919,1973,1
1919,2488,1
1919,1977,1
1919,1979,1
1919,1987,1
1919,3018,1
1919,2507,1
1919,1997,1
1919,3026,1
1919,2007,1
1919,3033,1
1919,3034,1
1919,3056,1
1919,3059,1
1919,2549,1
1919,3062,1
1922,3082,1
1922,2135,1
1922,3084,1
1922,2576,1
1922,3089,1
1922,2819,1
1922,2587,1
1922,2593,1
1922,2594,1
1922,2599,1
1922,2604,1
1922,3117,1
1922,2607,1
1922,3126,1
1922,2617,1
1922,2618,1
1922,2623,1
1922,2625,1
1922,3650,1
1922,2116,1
1922,2117,1
1922,3150,1
1922,3155,1
1922,2647,1
1922,2650,1
1922,3164,1
1922,2654,1
1922,2665,1
1922,2669,1
1922,2670,1
1922,2922,1
1922,2174,1
1922,3201,1
1922,2411,1
1922,2697,1
1922,2707,1
1922,2708,1
1922,2713,1
1922,2202,1
1922,2721,1
1922,3099,1
1922,2724,1
1922,3243,1
1922,2225,1
1922,3251,1
1922,3253,1
1922,2231,1
1922,3260,1
1922,3265,1
1922,2754,1
1922,2251,1
1922,2256,1
1922,3284,1
1922,2273,1
1922,2787,1
1922,3812,1
1922,3813,1
1922,2790,1
1922,3307,1
1922,3537,1
1922,3830,1
1922,3324,1
1922,2815,1
1922,3843,1
1922,3338,1
1922,2322,1
1922,2323,1
1922,2325,1
1922,2838,1
1922,3351,1
1922,3352,1
1922,3871,1
1922,2294,1
1922,2856,1
1922,2356,1
1922,3892,1
1922,2364,1
1922,2880,1
1922,2371,1
1922,2375,1
1922,3404,1
1922,3408,1
1922,2900,1
1922,2902,1
1922,2276,1
1922,2398,1
1922,3937,1
1922,3946,1
1922,3435,1
1922,2926,1
1922,2416,1
1922,3446,1
1922,2426,1
1922,3452,1
1922,3456,1
1922,2946,1
1922,2955,1
1922,3473,1
1922,2963,1
1922,2966,1
1922,3140,1
1922,3483,1
1922,3486,1
1922,2470,1
1922,2474,1
1922,2475,1
1922,3059,1
1922,2996,1
1922,3145,1
1922,3002,1
1922,3516,1
1922,3007,1
1922,1984,1
1922,2501,1
1922,1992,1
1922,3018,1
1922,2508,1
1922,3021,1
1922,2381,1
1922,3024,1
1922,3026,1
1922,2516,1
1922,3029,1
1922,3030,1
1922,3255,1
1922,3050,1
1922,2542,1
1922,3056,1
1922,2547,1
1922,2550,1
1003,2851,1
1003,1319,1
1003,4071,1
1003,2504,1
1003,7115,1
1003,1966,1
1003,7699,1
6021,5934,1
6021,2744,1
6021,3642,1
6021,5262,1
321,1027,1
1004,6414,1
1004,6302,1
1931,3755,1
1931,1997,1
1931,3408,1
1931,6227,1
1931,2871,1
1931,2654,1
6029,2688,1
6029,4550,1
6029,3404,1
6029,4045,1
6029,2576,1
6029,7890,1
6029,7699,1
6029,2256,1
6029,4899,1
6029,3643,1
6029,2667,1
6029,3449,1
6029,3642,1
6029,5437,1
1935,2688,1
1935,2565,1
1935,2657,1
1935,2700,1
1935,3682,1
1935,3084,1
1935,2256,1
1935,2193,1
1935,2323,1
1935,3541,1
1935,3352,1
1935,2651,1
1935,2654,1
1935,2822,1
1935,3562,1
1935,2411,1
1935,3830,1
1935,3192,1
1935,2790,1
6032,6913,1
6032,3586,1
6032,2565,1
6032,6414,1
6032,6930,1
6032,6618,1
6032,7201,1
6032,6946,1
6032,2851,1
6032,6918,1
6032,6442,1
6032,6700,1
6032,6665,1
6032,7233,1
6032,7238,1
6032,3297,1
6032,3402,1
6032,7351,1
6032,6736,1
6032,6328,1
6032,2658,1
6032,4709,1
6032,8042,1
6032,3691,1
6032,7280,1
6032,6218,1
6032,6774,1
6032,7544,1
6032,6784,1
6032,7553,1
6032,7047,1
6032,7052,1
6032,3726,1
6032,7063,1
6032,6555,1
6032,4764,1
6032,7839,1
6032,6305,1
6032,5796,1
6032,5802,1
6032,6832,1
6032,7092,1
6032,2485,1
6032,8121,1
6032,1982,1
6032,7116,1
6032,6097,1
6032,6980,1
6032,7386,1
6032,6875,1
6032,7391,1
6032,6624,1
6032,7908,1
6032,7397,1
6032,4071,1
6032,7400,1
6032,6634,1
6032,6123,1
6032,5103,1
6032,4432,1
6032,6901,1
6032,2299,1
5784,2688,1
5784,2760,1
5784,3787,1
5784,2258,1
5784,4355,1
5784,2549,1
5784,2744,1
5784,3642,1
5784,3453,1
1940,2323,1
1940,2830,1
5103,6400,1
5103,3586,1
5103,8141,1
5103,6914,1
5103,7694,1
5103,4884,1
5103,7647,1
5103,3614,1
5103,3873,1
5103,4899,1
5103,6442,1
5103,7726,1
5103,3631,1
5103,3634,1
5103,3641,1
5103,3643,1
5103,6720,1
5103,7233,1
5103,8002,1
5103,3642,1
5103,7862,1
5103,7587,1
5103,4432,1
5103,7992,1
5103,6227,1
5103,7649,1
5103,7510,1
5103,3897,1
5103,6501,1
5103,7624,1
5103,4709,1
5103,6503,1
5103,2667,1
5103,7280,1
5103,7443,1
5103,2932,1
5103,7544,1
5103,8051,1
5103,6780,1
5103,2688,1
5103,7553,1
5103,7810,1
5103,6523,1
5103,6790,1
5103,2186,1
5103,7052,1
5103,7651,1
5103,8083,1
5103,6554,1
5103,7835,1
5103,8128,1
5103,7237,1
5103,5028,1
5103,3238,1
5103,5804,1
5103,8178,1
5103,6832,1
5103,6833,1
5103,3571,1
5103,7092,1
5103,2485,1
5103,4536,1
5103,8122,1
5103,6555,1
5103,7108,1
5103,6599,1
5103,6600,1
5103,7115,1
5103,7116,1
5103,4045,1
5103,6097,1
5103,7890,1
5103,2851,1
5103,6869,1
5103,2774,1
5103,3449,1
5103,5796,1
5103,7386,1
5103,6875,1
5103,7391,1
5103,6624,1
5103,2785,1
5103,8163,1
5103,6566,1
5103,4071,1
5103,8168,1
5103,6634,1
5103,7620,1
5103,8174,1
5103,4435,1
5103,7414,1
6044,2369,1
6044,3586,1
6044,4036,1
6044,2565,1
6044,1799,1
6044,3787,1
6044,5378,1
6044,3393,1
6044,2576,1
6044,2003,1
6044,3027,1
6044,6624,1
6044,2658,1
6044,6305,1
6044,7649,1
6044,7047,1
6044,7280,1
6044,7910,1
6044,3571,1
6044,7092,1
6044,3447,1
6044,3965,1
1953,1319,1
1953,1215,1
1955,2340,1
7021,3586,1
7021,2565,1
7021,7047,1
7021,7052,1
7021,6414,1
7021,7882,1
7021,4632,1
7021,7386,1
7021,7280,1
7021,5796,1
7021,6918,1
7021,5802,1
7021,5804,1
7021,3381,1
7021,6736,1
7021,8121,1
7021,2619,1
7021,3274,1
7021,7414,1
7021,6241,1
7021,7634,1
7021,7675,1
7021,3297,1
7021,2658,1
7021,7012,1
7021,6123,1
7021,6951,1
7021,6774,1
7021,3447,1
7021,2299,1
1962,3136,1
1962,1963,1
1962,1987,1
1962,1979,1
1962,2211,1
1962,2151,1
1962,2157,1
1962,1966,1
1962,2095,1
1962,1969,1
1962,1973,1
1962,2106,1
1962,2165,1
1965,2115,1
1965,1285,1
1965,1997,1
1965,2137,1
1965,1966,1
1965,2079,1
1966,1285,1
1966,1799,1
1966,7961,1
1966,2079,1
1966,1319,1
1966,1977,1
1966,699,1
1966,2686,1
1966,2955,1
1966,2485,1
1966,2508,1
1966,4055,1
1966,2775,1
1969,1319,1
1973,1319,1
1977,1925,1
1977,2072,1
1977,2076,1
1977,2593,1
1977,2341,1
1977,2332,1
1977,2240,1
1977,2116,1
1977,2246,1
1977,2251,1
1977,1997,1
1977,2385,1
1977,2130,1
1977,2339,1
1977,2004,1
1977,2362,1
1977,2289,1
1977,2294,1
1977,2169,1
1977,2685,1
1979,695,1
1980,2560,1
1980,2625,1
1980,2565,1
1980,2375,1
1980,2504,1
1980,2825,1
1980,2240,1
1980,2174,1
1980,2547,1
1980,2128,1
1980,3352,1
1980,3029,1
1980,3321,1
1980,2073,1
1980,2587,1
1980,3557,1
1980,2338,1
1980,2341,1
1980,2993,1
1980,2922,1
1980,3117,1
1980,2794,1
1980,3660,1
1980,2400,1
1980,3005,1
1980,2685,1
1980,2623,1
1982,2688,1
1982,2565,1
1982,7961,1
1982,6951,1
1982,6620,1
1982,3634,1
1982,3380,1
1982,3642,1
1982,5188,1
1982,6218,1
1982,6736,1
1982,6994,1
1982,2135,1
1982,2658,1
1982,2619,1
1982,6774,1
1982,7544,1
1982,3456,1
1982,7553,1
1982,7810,1
1982,6790,1
1982,7047,1
1982,2440,1
1982,2968,1
1982,7839,1
1982,6305,1
1982,5796,1
1982,5819,1
1982,5802,1
1982,7092,1
1982,2485,1
1982,7862,1
1982,4536,1
1982,2677,1
1982,7620,1
1982,4040,1
1982,6272,1
1982,3787,1
1982,3792,1
1982,2004,1
1982,6869,1
1982,6615,1
1982,7391,1
1982,2790,1
1982,3665,1
1982,2369,1
1982,6388,1
1982,7675,1
1983,1925,1
1983,695,1
1984,2688,1
1984,4224,1
1984,3461,1
1984,3462,1
1984,4044,1
1984,4875,1
1984,2252,1
1984,3458,1
1984,2832,1
1984,2323,1
1984,2967,1
1984,3614,1
1984,3451,1
1984,2790,1
1984,4011,1
1984,4076,1
1984,2871,1
1984,3454,1
1984,2485,1
1985,2830,1
1985,3460,1
1985,4485,1
1985,3464,1
1985,2828,1
1985,2072,1
1985,2834,1
1985,2323,1
1985,2328,1
1985,3099,1
1985,3650,1
1985,1992,1
1985,3253,1
1985,2231,1
1985,2655,1
1985,2623,1
1985,2625,1
1985,1986,1
1985,1987,1
1985,2117,1
1985,3404,1
1985,1997,1
1985,2128,1
1985,2643,1
1985,2276,1
1985,2214,1
1985,3307,1
1985,2157,1
1985,2674,1
1985,3443,1
1985,3956,1
1985,2516,1
695,2535,1
695,2252,1
695,2576,1
695,2066,1
695,3607,1
695,2328,1
695,3631,1
695,3892,1
695,2625,1
695,3404,1
695,2643,1
695,2654,1
695,3680,1
695,2747,1
695,3117,1
695,2151,1
695,2923,1
695,6770,1
695,3443,1
695,6262,1
695,2686,1
695,7809,1
695,6251,1
695,2877,1
695,3352,1
695,2210,1
695,4011,1
695,1718,1
695,3516,1
695,3007,1
695,2499,1
695,2506,1
695,2240,1
695,6634,1
695,3309,1
695,3537,1
695,3580,1
1987,1986,1
1987,1319,1
1991,1992,1
1991,3253,1
1991,2225,1
1991,2828,1
1991,2830,1
1991,2968,1
1991,2322,1
1991,2707,1
1991,2072,1
1991,2120,1
1991,2963,1
1991,2856,1
1991,2375,1
1991,2955,1
1991,2097,1
1991,3130,1
1991,2410,1
1991,2102,1
1991,2768,1
1991,1086,1
1991,2625,1
1991,3140,1
1991,1997,1
1991,3150,1
1991,2256,1
1991,2814,1
1991,2805,1
1991,2547,1
1991,2665,1
1991,2922,1
1991,2599,1
1991,2834,1
1991,2685,1
1991,2794,1
1991,3251,1
1991,2593,1
1991,2174,1
1992,2411,1
1992,2625,1
1992,2225,1
1992,2071,1
1992,2328,1
1992,2120,1
1992,2507,1
1992,2594,1
1992,2085,1
1992,1319,1
1992,2473,1
1992,2474,1
1992,2009,1
1992,3253,1
1992,2365,1
1992,2677,1
1992,2504,1
1992,2117,1
1992,2128,1
1992,2647,1
1992,2272,1
1992,2256,1
1992,2618,1
1992,2665,1
1992,2322,1
1992,2254,1
1992,2674,1
1993,3059,1
6613,5185,1
6613,3586,1
6613,5188,1
6613,2693,1
6613,6414,1
6613,3809,1
6613,3787,1
6613,2381,1
6613,5934,1
6613,2565,1
6613,7587,1
6613,6305,1
6613,5802,1
6613,7620,1
6613,6221,1
6613,3641,1
6613,3642,1
1997,1285,1
1997,2066,1
1997,2071,1
1997,2072,1
1997,2073,1
1997,2587,1
1997,2332,1
1997,2079,1
1997,2593,1
1997,2088,1
1997,2604,1
1997,2095,1
1997,2097,1
1997,2099,1
1997,2106,1
1997,2109,1
1997,3136,1
1997,2004,1
1997,2117,1
1997,2119,1
1997,2128,1
1997,2273,1
1997,2151,1
1997,2157,1
1997,2165,1
1997,2168,1
1997,2169,1
1997,2178,1
1997,2181,1
1997,2579,1
1997,2159,1
1997,2202,1
1997,2214,1
1997,2475,1
1997,2504,1
1997,2120,1
1997,2240,1
1997,2246,1
1997,2210,1
1997,2084,1
1997,2085,1
1997,2282,1
1997,2285,1
1997,2286,1
1997,2287,1
6094,2688,1
6094,2115,1
6094,2504,1
6094,2552,1
6094,6229,1
6094,5753,1
6094,2667,1
6094,6124,1
6094,3634,1
6094,2744,1
6094,2623,1
6094,3642,1
6094,1215,1
6097,6272,1
6097,2565,1
6097,6615,1
6097,7052,1
6097,3982,1
6097,7214,1
6097,6934,1
6097,7063,1
6097,4632,1
6097,5188,1
6097,6299,1
6097,2972,1
6097,2160,1
6097,6241,1
6097,3498,1
6097,6832,1
6097,6323,1
6097,3381,1
6097,6714,1
6097,6715,1
6097,7478,1
6097,4045,1
6097,7632,1
6097,2003,1
6097,4437,1
6097,6359,1
6097,6618,1
6097,6620,1
6097,6496,1
6097,4065,1
6097,7651,1
6097,6123,1
6097,6414,1
6097,2677,1
6097,3447,1
2003,2307,1
2003,2565,1
2003,6918,1
2003,7233,1
2003,3849,1
2003,3084,1
2003,3092,1
2003,2325,1
2003,3607,1
2003,3480,1
2003,7279,1
2003,2973,1
2003,2338,1
2003,2727,1
2003,3371,1
2003,3117,1
2003,4531,1
2003,7860,1
2003,3253,1
2003,2231,1
2003,3892,1
2003,5819,1
2003,3352,1
2003,3007,1
2003,2411,1
2003,3265,1
2003,7620,1
2003,3681,1
2003,2508,1
2003,3018,1
2003,3276,1
2003,3408,1
2003,3026,1
2003,2516,1
2003,3926,1
2003,2775,1
2003,2651,1
2003,6634,1
2003,2923,1
2003,2657,1
2003,3243,1
2003,2625,1
2003,2623,1
2003,3324,1
2004,1925,1
2004,1948,1
3723,7632,1
3723,7587,1
3723,2508,1
5796,6400,1
5796,6148,1
5796,2565,1
5796,3334,1
5796,6913,1
5796,4875,1
5796,3084,1
5796,6414,1
5796,3089,1
5796,7443,1
5796,5140,1
5796,6934,1
5796,7961,1
5796,3614,1
5796,6576,1
5796,2851,1
5796,6784,1
5796,6442,1
5796,6407,1
5796,3634,1
5796,6665,1
5796,3897,1
5796,3643,1
5796,6980,1
5796,6566,1
5796,6218,1
5796,7757,1
5796,6481,1
5796,6227,1
5796,7632,1
5796,6229,1
5796,6501,1
5796,6496,1
5796,2658,1
5796,4709,1
5796,6505,1
5796,7279,1
5796,2774,1
5796,6001,1
5796,6770,1
5796,6774,1
5796,2940,1
5796,6783,1
5796,7553,1
5796,2440,1
5796,7561,1
5796,5262,1
5796,2925,1
5796,7063,1
5796,6552,1
5796,6299,1
5796,4764,1
5796,6560,1
5796,2160,1
5796,6555,1
5796,5028,1
5796,6875,1
5796,3238,1
5796,6498,1
5796,3498,1
5796,5804,1
5796,4527,1
5796,6832,1
5796,6833,1
5796,3586,1
5796,7092,1
5796,7908,1
5796,7351,1
5796,4536,1
5796,8121,1
5796,3842,1
5796,7414,1
5796,3803,1
5796,6860,1
5796,6599,1
5796,6600,1
5796,6272,1
