source,target,weight
7682,7928,1
6571,3348,1
6571,3642,1
6571,3453,1
2565,3417,1
2565,3548,1
2565,3084,1
2565,4199,1
2565,3483,1
2565,2763,1
2565,3007,1
2565,3792,1
2565,4324,1
2565,4328,1
2565,3114,1
2565,3770,1
2565,7553,1
2565,3461,1
2565,6875,1
2565,3464,1
2565,3125,1
2565,3661,1
2565,3816,1
2565,2433,1
2565,7921,1
2565,4528,1
2565,4013,1
2565,4536,1
2565,6901,1
2565,3031,1
2565,3631,1
2565,6665,1
2565,2576,1
2565,2585,1
2565,2592,1
2565,2593,1
2565,2594,1
2565,2595,1
2565,2597,1
2565,2599,1
2565,3769,1
2565,3847,1
2565,2612,1
2565,4662,1
2565,3849,1
2565,6712,1
2565,2617,1
2565,7946,1
2565,2623,1
2565,6720,1
2565,2625,1
2565,6923,1
2565,5559,1
2565,6736,1
2565,6737,1
2565,3854,1
2565,2646,1
2565,2647,1
2565,2831,1
2565,2652,1
2565,2653,1
2565,2654,1
2565,2657,1
2565,2658,1
2565,2660,1
2565,2662,1
2565,6759,1
2565,2667,1
2565,6765,1
2565,2674,1
2565,2677,1
2565,6774,1
2565,6780,1
2565,2686,1
2565,2688,1
2565,3520,1
2565,2691,1
2565,6789,1
2565,6790,1
2565,2696,1
2565,2697,1
2565,2699,1
2565,7618,1
2565,2702,1
2565,2703,1
2565,2706,1
2565,2707,1
2565,2708,1
2565,2713,1
2565,4764,1
2565,2721,1
2565,2724,1
2565,2727,1
2565,4777,1
2565,4778,1
2565,6832,1
2565,6833,1
2565,2764,1
2565,2746,1
2565,2747,1
2565,4796,1
2565,6848,1
2565,2754,1
2565,6855,1
2565,2770,1
2565,6869,1
2565,2775,1
2565,2777,1
2565,2785,1
2565,2787,1
2565,2790,1
2565,2794,1
2565,2799,1
2565,6897,1
2565,2809,1
2565,2811,1
2565,2814,1
2565,2815,1
2565,6913,1
2565,6914,1
2565,2819,1
2565,6918,1
2565,2825,1
2565,2828,1
2565,2830,1
2565,2834,1
2565,4884,1
2565,6933,1
2565,2838,1
2565,2844,1
2565,6942,1
2565,6945,1
2565,6946,1
2565,2851,1
2565,6948,1
2565,2856,1
2565,6953,1
2565,2859,1
2565,2871,1
2565,2877,1
2565,2880,1
2565,6979,1
2565,6980,1
2565,6982,1
2565,6991,1
2565,6993,1
2565,6994,1
2565,2900,1
2565,3557,1
2565,2912,1
2565,7011,1
2565,7012,1
2565,2917,1
2565,2918,1
2565,2922,1
2565,2923,1
2565,7021,1
2565,2926,1
2565,2932,1
2565,4983,1
2565,3562,1
2565,2946,1
2565,5002,1
2565,2955,1
2565,7052,1
2565,2958,1
2565,7056,1
2565,7057,1
2565,2963,1
2565,7662,1
2565,2966,1
2565,2967,1
2565,7064,1
2565,7065,1
2565,2972,1
2565,2973,1
2565,2977,1
2565,2979,1
2565,5028,1
2565,2981,1
2565,3569,1
2565,2988,1
2565,2991,1
2565,7088,1
2565,2993,1
2565,7090,1
2565,2693,1
2565,7092,1
2565,7094,1
2565,2999,1
2565,7047,1
2565,3009,1
2565,3010,1
2565,7108,1
2565,3018,1
2565,7115,1
2565,3021,1
2565,7119,1
2565,3024,1
2565,3026,1
2565,3027,1
2565,3028,1
2565,3029,1
2565,3030,1
2565,3032,1
2565,3033,1
2565,3034,1
2565,7131,1
2565,7143,1
2565,3580,1
2565,3050,1
2565,3056,1
2565,3059,1
2565,3068,1
2565,3073,1
2565,2902,1
2565,3081,1
2565,3717,1
2565,7186,1
2565,3587,1
2565,3092,1
2565,3095,1
2565,3103,1
2565,7201,1
2565,3106,1
2565,3115,1
2565,3117,1
2565,7214,1
2565,7005,1
2565,3126,1
2565,7225,1
2565,7231,1
2565,7233,1
2565,3140,1
2565,7237,1
2565,7238,1
2565,3937,1
2565,3144,1
2565,3145,1
2565,3148,1
2565,3150,1
2565,3164,1
2565,3258,1
2565,3856,1
2565,3173,1
2565,1947,1
2565,7277,1
2565,7279,1
2565,3188,1
2565,3192,1
2565,7295,1
2565,3200,1
2565,7301,1
2565,4072,1
2565,1166,1
2565,7063,1
2565,7319,1
2565,3235,1
2565,3238,1
2565,5289,1
2565,3243,1
2565,7341,1
2565,3251,1
2565,3253,1
2565,7351,1
2565,3956,1
2565,3260,1
2565,3262,1
2565,7362,1
2565,3276,1
2565,7373,1
2565,7378,1
2565,3284,1
2565,7381,1
2565,1239,1
2565,7386,1
2565,3291,1
2565,3297,1
2565,2974,1
2565,7400,1
2565,2989,1
2565,3309,1
2565,3310,1
2565,3313,1
2565,7414,1
2565,3319,1
2565,3320,1
2565,3321,1
2565,3967,1
2565,3324,1
2565,7422,1
2565,5378,1
2565,3334,1
2565,3338,1
2565,2605,1
2565,3346,1
2565,7443,1
2565,3348,1
2565,3351,1
2565,3352,1
2565,7450,1
2565,3366,1
2565,3293,1
2565,3635,1
2565,3381,1
2565,7391,1
2565,3388,1
2565,7050,1
2565,3393,1
2565,7497,1
2565,3404,1
2565,5910,1
2565,3796,1
2565,7510,1
2565,7512,1
2565,6714,1
2565,3787,1
2565,3643,1
2565,3435,1
2565,3439,1
2565,3304,1
2565,6934,1
2565,3447,1
2565,7544,1
2565,3451,1
2565,3452,1
2565,3453,1
2565,3454,1
2565,3455,1
2565,3456,1
2565,3458,1
2565,3307,1
2565,3460,1
2565,7561,1
2565,7564,1
2565,7567,1
2565,2968,1
2565,3477,1
2565,7574,1
2565,3480,1
2565,7580,1
2565,3486,1
2565,3489,1
2565,7587,1
2565,7588,1
2565,3506,1
2565,7605,1
2565,3516,1
2565,3519,1
2565,7620,1
2565,7624,1
2565,3529,1
2565,3459,1
2565,7632,1
2565,3537,1
2565,7634,1
2565,7646,1
2565,7649,1
2565,7651,1
2565,3560,1
2565,3567,1
2565,3568,1
2565,7666,1
2565,7668,1
2565,3576,1
2565,7694,1
2565,7695,1
2565,7116,1
2565,7701,1
2565,3607,1
2565,3609,1
2565,7707,1
2565,7389,1
2565,3624,1
2565,3633,1
2565,3641,1
2565,2655,1
2565,5693,1
2565,3646,1
2565,3650,1
2565,7757,1
2565,3664,1
2565,3000,1
2565,7763,1
2565,3670,1
2565,3680,1
2565,7778,1
2565,8124,1
2565,3691,1
2565,7442,1
2565,7101,1
2565,7795,1
2565,7799,1
2565,3898,1
2565,7809,1
2565,7810,1
2565,3720,1
2565,7788,1
2565,7819,1
2565,3724,1
2565,3726,1
2565,7833,1
2565,3354,1
2565,7839,1
2565,8134,1
2565,3752,1
2565,3754,1
2565,6770,1
2565,7855,1
2565,7857,1
2565,7860,1
2565,7862,1
2565,4043,1
2565,7879,1
2565,3785,1
2565,7882,1
2565,3794,1
2565,1748,1
2565,3803,1
2565,3804,1
2565,3806,1
2565,3807,1
2565,7803,1
2565,7908,1
2565,3813,1
2565,7910,1
2565,3946,1
2565,4051,1
2565,7924,1
2565,3830,1
2565,7928,1
2565,2687,1
2565,1794,1
2565,3843,1
2565,1799,1
2565,3850,1
2565,3851,1
2565,7961,1
2565,7965,1
2565,3871,1
2565,7979,1
2565,5932,1
2565,3887,1
2565,3893,1
2565,7992,1
2565,3897,1
2565,7996,1
2565,3903,1
2565,7478,1
2565,3910,1
2565,4065,1
2565,3926,1
2565,8037,1
2565,3541,1
2565,3948,1
2565,8042,1
2565,3473,1
2565,7144,1
2565,8051,1
2565,3958,1
2565,3962,1
2565,3969,1
2565,8068,1
2565,3976,1
2565,8073,1
2565,8083,1
2565,6955,1
2565,1951,1
2565,7835,1
2565,4011,1
2565,4024,1
2565,8121,1
2565,8122,1
2565,4031,1
2565,8128,1
2565,8130,1
2565,4355,1
2565,4044,1
2565,4045,1
2565,4046,1
2565,8148,1
2565,4055,1
2565,3748,1
2565,4058,1
2565,3408,1
2565,8163,1
2565,4070,1
2565,4071,1
2565,8168,1
2565,8169,1
2565,4074,1
2565,4077,1
2565,8174,1
2565,8178,1
2565,3682,1
2565,4088,1
2566,3843,1
2566,3529,1
2566,3348,1
2566,3479,1
2566,2660,1
2566,2972,1
2566,2654,1
2566,2595,1
2566,3562,1
2566,2674,1
2566,3320,1
2566,2900,1
6663,3453,1
6663,3439,1
6663,3642,1
6665,3586,1
6665,7057,1
6665,1799,1
6665,4884,1
6665,7214,1
6665,6934,1
6665,6914,1
6665,6946,1
6665,6699,1
6665,5932,1
6665,3631,1
6665,4662,1
6665,3642,1
6665,7231,1
6665,2785,1
6665,6486,1
6665,7225,1
6665,7183,1
6665,2658,1
6665,6715,1
6665,7086,1
6665,3691,1
6665,7229,1
6665,6714,1
6665,2688,1
6665,3969,1
6665,3459,1
6665,5002,1
6665,7052,1
6665,1166,1
6665,7055,1
6665,7108,1
6665,4764,1
6665,5028,1
6665,6833,1
6665,7226,1
6665,7092,1
6665,7101,1
6665,7104,1
6665,7618,1
6665,4036,1
6665,7624,1
6665,7116,1
6665,3293,1
6665,4065,1
6665,7620,1
6665,3830,1
2570,1166,1
1794,2625,1
1794,3970,1
1794,2828,1
1794,1166,1
1794,2580,1
1794,3034,1
1794,2794,1
6670,3028,1
6670,2972,1
2575,1166,1
2576,3084,1
2576,3092,1
2576,2592,1
2576,2594,1
2576,3786,1
2576,3115,1
2576,3117,1
2576,3125,1
2576,3641,1
2576,3642,1
2576,3643,1
2576,2620,1
2576,2625,1
2576,2657,1
2576,3148,1
2576,7757,1
2576,7763,1
2576,2918,1
2576,2653,1
2576,2654,1
2576,2660,1
2576,2662,1
2576,2646,1
2576,2674,1
2576,2688,1
2576,7809,1
2576,2691,1
2576,2693,1
2576,2696,1
2576,2697,1
2576,3670,1
2576,1166,1
2576,2713,1
2576,2587,1
2576,2724,1
2576,3256,1
2576,3769,1
2576,3260,1
2576,7882,1
2576,3041,1
2576,2760,1
2576,3274,1
2576,2765,1
2576,4899,1
2576,3796,1
2576,2775,1
2576,3813,1
2576,7910,1
2576,3307,1
2576,3453,1
2576,2809,1
2576,2687,1
2576,2814,1
2576,6918,1
2576,1799,1
2576,2825,1
2576,3031,1
2576,2828,1
2576,2605,1
2576,3352,1
2576,2686,1
2576,6437,1
2576,3366,1
2576,3380,1
2576,2871,1
2576,2877,1
2576,3390,1
2576,2880,1
2576,6980,1
2576,4662,1
2576,3408,1
2576,2702,1
2576,2703,1
2576,2912,1
2576,2790,1
2576,2926,1
2576,3439,1
2576,3956,1
2576,3445,1
2576,3958,1
2576,3447,1
2576,3449,1
2576,3962,1
2576,3965,1
2576,3456,1
2576,3392,1
2576,7052,1
2576,3473,1
2576,3168,1
2576,2967,1
2576,2968,1
2576,2972,1
2576,2973,1
2576,3489,1
2576,4536,1
2576,3516,1
2576,3519,1
2576,3009,1
2576,4036,1
2576,3021,1
2576,7443,1
2576,3027,1
2576,3028,1
2576,3032,1
2576,3033,1
2576,4065,1
2576,4070,1
2576,4071,1
2576,4072,1
2576,7620,1
2576,3568,1
2576,3106,1
2576,3614,1
2576,3242,1
1795,3393,1
1795,2819,1
1795,2811,1
1795,4043,1
1795,1166,1
1795,3408,1
1795,7186,1
1795,3843,1
1795,2809,1
1795,3352,1
1795,2973,1
1795,2912,1
1795,3439,1
1795,3284,1
1795,3258,1
1795,2747,1
2585,7168,1
2585,3842,1
2585,3084,1
2585,3350,1
2585,3351,1
2585,2587,1
2585,2686,1
2585,3873,1
2585,2595,1
2585,3658,1
2585,3622,1
2585,2859,1
2585,3117,1
2585,3630,1
2585,3375,1
2585,3633,1
2585,3380,1
2585,2871,1
2585,2618,1
2585,2619,1
2585,2623,1
2585,3392,1
2585,2625,1
2585,3659,1
2585,3404,1
2585,3917,1
2585,3919,1
2585,2653,1
2585,2654,1
2585,3439,1
2585,3192,1
2585,2688,1
2585,2923,1
2585,3032,1
2585,3976,1
2585,2697,1
2585,3724,1
2585,2958,1
2585,3477,1
2585,2713,1
2585,3912,1
2585,3568,1
2585,2727,1
2585,4013,1
2585,4528,1
2585,2838,1
2585,2693,1
2585,2746,1
2585,2747,1
2585,3260,1
2585,3519,1
2585,3009,1
2585,3276,1
2585,2594,1
2585,3024,1
2585,3537,1
2585,3541,1
2585,3030,1
2585,3039,1
2585,2790,1
2585,3580,1
2585,3562,1
2585,3055,1
2585,3454,1
2585,3028,1
2587,2617,1
2587,2625,1
2587,2775,1
2587,1885,1
2587,3568,1
6360,4715,1
6360,7108,1
6360,3479,1
6360,7074,1
6360,6736,1
6360,3346,1
6360,7119,1
6360,7323,1
6360,3614,1
6360,3809,1
6360,7442,1
6360,7143,1
6360,7144,1
6360,4073,1
6360,2667,1
6360,6994,1
6360,7214,1
6360,3447,1
6360,2686,1
2589,3976,1
2592,2688,1
2592,3456,1
2592,2694,1
2592,3463,1
2592,3449,1
2592,2702,1
2592,3352,1
2592,2972,1
2592,3614,1
2592,2928,1
2592,3794,1
2592,4899,1
2592,1799,1
2592,2988,1
2592,2871,1
2592,4045,1
2592,3026,1
2592,3796,1
2592,3032,1
2592,2658,1
2592,2660,1
2592,5009,1
2592,4073,1
2592,4077,1
2592,3447,1
2592,3453,1
4528,2688,1
4528,3463,1
4528,2958,1
4528,4077,1
4528,3350,1
4528,3352,1
4528,4527,1
4528,2972,1
4528,3624,1
4528,2859,1
4528,3375,1
4528,3188,1
4528,2746,1
4528,3009,1
4528,4045,1
4528,3796,1
4528,3032,1
4528,3034,1
4528,2660,1
4528,3956,1
4528,3449,1
4528,3450,1
4528,3452,1
4528,3453,1
4528,3454,1
2594,3073,1
2594,3081,1
2594,3104,1
2594,2605,1
2594,3130,1
2594,2612,1
2594,3125,1
2594,2619,1
2594,2620,1
2594,2653,1
2594,2625,1
2594,3041,1
2594,2900,1
2594,2958,1
2594,2831,1
2594,2618,1
2594,2660,1
2594,2665,1
2594,2932,1
2594,3321,1
2594,3192,1
2594,2686,1
2594,2688,1
2594,2693,1
2594,3032,1
2594,1166,1
2594,2703,1
2594,2707,1
2594,2713,1
2594,3439,1
2594,3056,1
2594,2719,1
2594,3256,1
2594,2746,1
2594,3260,1
2594,3024,1
2594,3030,1
2594,3031,1
2594,3039,1
2594,3144,1
2594,2790,1
2594,3562,1
2594,3580,1
2595,3456,1
2595,3586,1
2595,3624,1
2595,7478,1
2595,2871,1
2595,3352,1
2595,2625,1
2595,3650,1
2595,3402,1
2595,2688,1
2595,3258,1
2595,2657,1
2595,3117,1
2595,2665,1
2595,3949,1
2595,3635,1
2595,3961,1
2595,3724,1
2595,2964,1
2595,3477,1
2595,2967,1
2595,2713,1
2595,2746,1
2595,4030,1
2595,3519,1
2595,7362,1
2595,3276,1
2595,3537,1
2595,3026,1
2595,3541,1
2595,3034,1
2595,3291,1
2595,6437,1
2595,2794,1
2595,3567,1
2595,3454,1
6692,7979,1
6692,7092,1
6692,7021,1
2597,2688,1
2597,3010,1
2597,2713,1
2597,3145,1
2597,2674,1
2597,1166,1
2597,2706,1
2597,3477,1
2597,2967,1
2597,3417,1
2597,2660,1
2597,3560,1
2597,3439,1
2597,2693,1
2597,2623,1
2599,3009,1
2599,2840,1
2599,7632,1
2599,2009,1
2599,2665,1
3769,2688,1
3769,3010,1
3769,3682,1
3769,2065,1
3769,2654,1
3769,1951,1
3769,2658,1
3769,3691,1
3769,3392,1
3769,3380,1
3769,3256,1
3769,3770,1
3769,2747,1
3769,2686,1
6699,3459,1
6699,4045,1
6699,3854,1
6699,3088,1
6699,2972,1
6699,4065,1
6699,3439,1
6699,3381,1
6699,3642,1
6699,3453,1
2604,1166,1
2605,2963,1
2605,3417,1
2605,3614,1
2605,3104,1
2605,3376,1
2605,2996,1
2605,3642,1
2605,3643,1
2605,2620,1
2605,5693,1
2605,3390,1
2605,3856,1
2605,2660,1
2605,2707,1
2605,3447,1
2605,3449,1
2605,3452,1
2605,3453,1
2605,2688,1
2605,2625,1
2605,1166,1
2605,2968,1
2605,2972,1
2605,3489,1
2605,3498,1
2605,3251,1
2605,4036,1
2605,3786,1
2605,2922,1
2605,2871,1
2605,3029,1
2605,3033,1
2605,3807,1
2605,3813,1
2605,4070,1
2605,3568,1
2607,2625,1
6706,5002,1
2612,2688,1
2612,3456,1
2612,3458,1
2612,3587,1
2612,3630,1
2612,2967,1
2612,2713,1
2612,2972,1
2612,2593,1
2612,3479,1
2612,2871,1
2612,3897,1
2612,2877,1
2612,2625,1
2612,3787,1
2612,3276,1
2612,2765,1
2612,3408,1
2612,3794,1
2612,2900,1
2612,3806,1
2612,3813,1
2612,2912,1
2612,4065,1
2612,3724,1
2612,2922,1
2612,3439,1
2612,3568,1
2612,3958,1
2612,5387,1
2612,3451,1
2612,3454,1
7945,7946,1
7945,7620,1
6712,7231,1
6712,6715,1
6712,7490,1
6712,7047,1
6712,7052,1
6712,7564,1
6712,7443,1
6712,4764,1
6712,7045,1
6712,7675,1
6712,7055,1
6712,7598,1
6712,7795,1
6712,3381,1
6712,7544,1
6712,7580,1
6712,6933,1
2617,2688,1
2617,2667,1
2617,2697,1
2617,2871,1
2617,3130,1
2617,2625,1
2617,3029,1
2617,2646,1
2617,2775,1
2617,1885,1
2617,3117,1
2617,2794,1
2617,2707,1
2617,3580,1
2617,2814,1
2618,2646,1
2618,2958,1
2618,1166,1
2618,2713,1
2618,2973,1
2618,2746,1
2618,3755,1
2618,2740,1
2618,3130,1
2618,2747,1
2618,2653,1
2618,2625,1
2618,3260,1
2618,3148,1
2618,2665,1
2618,3030,1
2618,3164,1
2618,2620,1
2618,2657,1
2618,2660,1
2618,2790,1
2618,3473,1
2618,4796,1
2618,3562,1
2618,3307,1
2618,2669,1
6715,3969,1
6715,3586,1
6715,1799,1
6715,5002,1
6715,1166,1
6715,6714,1
6715,3607,1
6715,4764,1
6715,3614,1
6715,4899,1
6715,3293,1
6715,3000,1
6715,3642,1
6715,3381,1
6715,2655,1
6715,6486,1
2620,2688,1
2620,7040,1
2620,6901,1
2620,6833,1
2620,3642,1
2620,3658,1
2620,2623,1
2620,3919,1
2620,2625,1
2620,2646,1
2620,2831,1
2620,4065,1
2620,2665,1
2620,6765,1
2620,3439,1
2620,2686,1
2620,3274,1
3850,2655,1
2623,3586,1
2623,3856,1
2623,3516,1
2623,5415,1
2623,2908,1
2623,3549,1
2623,3381,1
2623,2996,1
2623,2625,1
2623,3402,1
2623,3404,1
2623,6994,1
2623,2900,1
2623,2652,1
2623,2653,1
2623,2918,1
2623,2065,1
2623,2667,1
2623,2926,1
2623,2674,1
2623,6261,1
2623,2686,1
2623,2688,1
2623,2838,1
2623,5002,1
2623,1166,1
2623,2703,1
2623,3477,1
2623,2713,1
2623,4777,1
2623,4011,1
2623,4012,1
2623,4527,1
2623,3253,1
2623,5559,1
2623,3258,1
2623,3772,1
2623,2746,1
2623,3018,1
2623,3276,1
2623,3024,1
2623,3028,1
2623,3291,1
2623,6109,1
2623,3304,1
2623,2799,1
2623,3056,1
2623,3320,1
2623,3284,1
2623,3324,1
6720,5002,1
6720,3787,1
6720,1166,1
6720,4076,1
6720,3381,1
6720,3447,1
6720,4536,1
6720,3642,1
2625,3073,1
2625,3081,1
2625,3092,1
2625,2593,1
2625,3125,1
2625,3258,1
2625,2619,1
2625,2646,1
2625,2660,1
2625,2831,1
2625,2653,1
2625,2654,1
2625,3168,1
2625,2674,1
2625,2688,1
2625,2691,1
2625,2693,1
2625,3034,1
2625,2697,1
2625,3095,1
2625,1166,1
2625,2707,1
2625,2713,1
2625,3225,1
2625,1202,1
2625,2747,1
2625,3260,1
2625,3274,1
2625,3276,1
2625,2871,1
2625,3144,1
2625,2790,1
2625,3026,1
2625,2686,1
2625,2696,1
2625,2872,1
2625,2900,1
2625,2703,1
2625,1885,1
2625,2912,1
2625,2958,1
2625,3031,1
2625,1948,1
2625,1951,1
2625,2657,1
2625,3024,1
2625,3028,1
2625,2999,1
2625,3059,1
2625,3039,1
2625,3056,1
2625,2815,1
2626,2763,1
6723,3015,1
6724,3453,1
6724,3447,1
6725,4045,1
6725,6486,1
6725,2851,1
6725,3453,1
6755,3976,1
6755,6802,1
6755,4527,1
6755,3348,1
6755,6774,1
6755,7092,1
6727,5002,1
6728,5002,1
8271,7833,1
6734,7632,1
6736,3456,1
6736,6914,1
6736,6913,1
6736,3593,1
6736,7052,1
6736,7086,1
6736,6788,1
6736,4764,1
6736,2972,1
6736,7245,1
6736,6832,1
6736,7092,1
6736,6714,1
6736,3770,1
6736,3381,1
6736,3642,1
6736,7620,1
6736,4046,1
6736,4536,1
6736,6994,1
6736,6869,1
6736,6486,1
6736,6746,1
6736,6991,1
6736,4192,1
6736,6901,1
6736,6833,1
6736,6892,1
6736,7021,1
6736,6934,1
6736,2677,1
6736,6774,1
6736,3447,1
6736,6906,1
4536,7168,1
4536,3092,1
4536,4662,1
4536,3641,1
4536,3642,1
4536,3643,1
4536,5045,1
4536,3666,1
4536,2677,1
4536,2688,1
4536,6790,1
4536,1166,1
4536,4764,1
4536,3786,1
4536,5692,1
4536,3787,1
4536,4983,1
4536,3276,1
4536,7378,1
4536,3284,1
4536,7632,1
4536,3813,1
4536,2790,1
4536,6913,1
4536,2819,1
4536,3334,1
4536,7553,1
4536,3854,1
4536,2831,1
4536,3032,1
4536,3453,1
4536,3352,1
4536,6959,1
4536,6945,1
4536,4899,1
4536,3375,1
4536,3381,1
4536,3898,1
4536,3393,1
4536,7649,1
4536,6991,1
4536,6714,1
4536,7011,1
4536,2917,1
4536,4455,1
4536,3439,1
4536,3447,1
4536,3449,1
4536,3456,1
4536,3969,1
4536,3459,1
4536,3461,1
4536,3976,1
4536,5002,1
4536,2972,1
4536,3498,1
4536,4527,1
4536,3000,1
4536,6900,1
4536,3015,1
4536,4045,1
4536,3026,1
4536,3027,1
4536,4065,1
4536,4070,1
4536,3665,1
4536,3568,1
2643,1748,1
2643,1166,1
2646,2830,1
2646,2963,1
2646,3352,1
2646,2593,1
2646,3334,1
2646,2877,1
2646,3144,1
2646,3402,1
2646,3917,1
2646,2790,1
2646,2958,1
2646,3388,1
2646,3029,1
2646,3168,1
2646,3473,1
2646,2665,1
2646,3948,1
2646,2935,1
2646,3449,1
2646,3453,1
2646,2688,1
2646,3479,1
2646,3724,1
2646,1166,1
2646,2840,1
2646,2707,1
2646,2967,1
2646,2968,1
2646,2713,1
2646,2972,1
2646,2721,1
2646,2979,1
2646,2993,1
2646,3541,1
2646,2009,1
2646,4065,1
2646,3813,1
2646,4070,1
2646,3307,1
2646,3965,1
2646,3056,1
2647,3755,1
2647,2814,1
2647,2902,1
2650,1166,1
2652,2658,1
2652,2657,1
2652,2655,1
2652,2653,1
2653,3587,1
2653,3084,1
2653,3417,1
2653,3624,1
2653,3114,1
2653,3117,1
2653,3631,1
2653,3634,1
2653,3125,1
2653,3641,1
2653,2619,1
2653,3650,1
2653,3682,1
2653,2654,1
2653,3168,1
2653,2657,1
2653,2658,1
2653,2660,1
2653,3173,1
2653,3260,1
2653,2674,1
2653,3192,1
2653,2686,1
2653,2688,1
2653,3435,1
2653,2693,1
2653,2696,1
2653,2699,1
2653,3724,1
2653,1166,1
2653,3352,1
2653,2707,1
2653,3568,1
2653,3609,1
2653,2713,1
2653,2719,1
2653,3748,1
2653,2727,1
2653,3529,1
2653,2747,1
2653,3772,1
2653,3787,1
2653,3276,1
2653,3800,1
2653,3807,1
2653,3451,1
2653,3301,1
2653,3814,1
2653,2923,1
2653,3326,1
2653,3854,1
2653,3548,1
2653,3375,1
2653,2871,1
2653,2872,1
2653,3903,1
2653,3402,1
2653,3404,1
2653,3813,1
2653,3939,1
2653,2918,1
2653,3949,1
2653,3439,1
2653,3965,1
2653,3454,1
2653,3456,1
2653,3970,1
2653,3461,1
2653,3479,1
2653,2958,1
2653,2968,1
2653,2964,1
2653,3477,1
2653,2967,1
2653,3480,1
2653,3483,1
2653,2972,1
2653,1951,1
2653,3018,1
2653,2981,1
2653,2988,1
2653,3512,1
2653,3680,1
2653,3516,1
2653,3007,1
2653,3009,1
2653,3010,1
2653,4036,1
2653,4039,1
2653,4042,1
2653,4043,1
2653,3024,1
2653,3537,1
2653,3026,1
2653,3028,1
2653,3541,1
2653,3031,1
2653,3033,1
2653,4065,1
2653,4070,1
2653,3560,1
2653,4073,1
2653,4074,1
2653,4077,1
2653,3055,1
2653,3056,1
2653,3569,1
2653,3059,1
2653,3580,1
2654,3593,1
2654,2819,1
2654,3092,1
2654,2593,1
2654,3126,1
2654,2996,1
2654,3650,1
2654,2902,1
2654,3148,1
2654,3717,1
2654,3670,1
2654,2746,1
2654,2657,1
2654,2658,1
2654,2660,1
2654,2662,1
2654,2697,1
2654,2667,1
2654,2674,1
2654,3188,1
2654,3190,1
2654,3567,1
2654,2686,1
2654,2688,1
2654,3380,1
2654,3180,1
2654,1166,1
2654,3352,1
2654,2713,1
2654,2724,1
2654,3253,1
2654,3258,1
2654,2747,1
2654,4013,1
2654,2790,1
2654,3313,1
2654,3800,1
2654,2825,1
2654,2693,1
2654,2856,1
2654,2859,1
2654,3402,1
2654,3898,1
2654,3404,1
2654,1358,1
2654,2900,1
2654,3926,1
2654,2906,1
2654,2912,1
2654,3140,1
2654,3458,1
2654,3973,1
2654,3150,1
2654,2958,1
2654,2964,1
2654,3477,1
2654,2967,1
2654,3480,1
2654,3483,1
2654,3486,1
2654,3569,1
2654,3168,1
2654,2988,1
2654,3144,1
2654,3007,1
2654,3010,1
2654,3529,1
2654,3537,1
2654,3026,1
2654,3028,1
2654,3541,1
2654,3031,1
2654,1925,1
2654,3033,1
2654,3562,1
2654,3055,1
2654,3056,1
2654,3691,1
2655,3334,1
2655,1799,1
2655,3352,1
2655,3624,1
2655,3635,1
2655,2871,1
2655,3682,1
2655,2969,1
2655,3666,1
2655,2688,1
2655,1885,1
2655,3168,1
2655,2660,1
2655,3949,1
2655,3439,1
2655,3192,1
2655,3961,1
2655,3452,1
2655,2699,1
2655,3726,1
2655,6543,1
2655,3985,1
2655,2964,1
2655,2967,1
2655,2713,1
2655,3488,1
2655,2981,1
2655,3276,1
2655,3541,1
2655,2775,1
2655,3297,1
2655,7063,1
2655,3321,1
2655,3835,1
2657,3073,1
2657,3032,1
2657,3084,1
2657,3346,1
2657,3417,1
2657,3375,1
2657,3479,1
2657,3622,1
2657,3624,1
2657,3378,1
2657,3630,1
2657,1885,1
2657,3633,1
2657,3258,1
2657,3130,1
2657,2619,1
2657,3388,1
2657,3646,1
2657,3125,1
2657,3392,1
2657,3454,1
2657,2871,1
2657,2658,1
2657,3018,1
2657,2900,1
2657,3404,1
2657,3682,1
2657,2660,1
2657,3173,1
2657,3516,1
2657,3180,1
2657,3439,1
2657,3601,1
2657,2713,1
2657,2838,1
2657,2686,1
2657,2687,1
2657,2688,1
2657,3458,1
2657,2923,1
2657,3380,1
2657,3720,1
2657,2697,1
2657,3352,1
2657,3568,1
2657,2967,1
2657,3480,1
2657,3056,1
2657,1951,1
2657,3483,1
2657,2699,1
2657,2727,1
2657,3754,1
2657,2988,1
2657,3144,1
2657,2747,1
2657,3260,1
2657,3519,1
2657,3010,1
2657,3276,1
2657,3028,1
2657,3541,1
2657,3031,1
2657,3033,1
2657,3366,1
2657,3301,1
2657,2790,1
2657,3304,1
2657,3562,1
2657,3567,1
2657,2693,1
2657,3569,1
2657,3580,1
2658,3586,1
2658,6914,1
2658,7694,1
2658,7695,1
2658,3587,1
2658,3609,1
2658,7707,1
2658,3106,1
2658,3114,1
2658,3847,1
2658,8168,1
2658,8134,1
2658,7225,1
2658,3642,1
2658,3646,1
2658,5045,1
2658,7233,1
2658,7237,1
2658,3661,1
2658,6946,1
2658,3664,1
2658,6737,1
2658,7012,1
2658,7778,1
2658,7965,1
2658,3173,1
2658,7860,1
2658,3691,1
2658,7442,1
2658,6784,1
2658,7279,1
2658,3976,1
2658,7443,1
2658,3092,1
2658,2687,1
2658,3200,1
2658,7810,1
2658,3806,1
2658,7301,1
2658,2674,1
2658,1166,1
2658,4983,1
2658,7961,1
2658,2923,1
