source,target,weight
1985,2007,1
1985,2524,1
1985,2526,1
1985,2020,1
1985,2021,1
1985,2279,1
1985,2172,1
1985,2539,1
1985,2543,1
1985,2033,1
1985,2139,1
1985,2292,1
1985,2037,1
1985,2550,1
1985,2045,1
1985,2047,1
1990,2497,1
1990,2047,1
1990,2397,1
1990,2173,1
1991,2018,1
1991,2627,1
1991,2633,1
1991,2346,1
1991,1995,1
1991,2636,1
1991,2061,1
1991,2225,1
1991,2647,1
1991,2006,1
1991,2583,1
1991,2027,1
1991,2171,1
1991,2620,1
1991,2284,1
1991,2494,1
1994,2283,1
1994,2183,1
1994,2187,1
1994,2319,1
1994,2451,1
1994,2071,1
1994,2330,1
1994,2333,1
1994,2117,1
1994,2592,1
1994,2081,1
1994,2338,1
1994,2598,1
1994,2087,1
1994,2567,1
1994,2332,1
1994,2347,1
1994,2351,1
1994,2609,1
1994,2102,1
1994,2292,1
1994,2111,1
1994,2498,1
1994,2315,1
1994,2372,1
1994,2629,1
1994,2039,1
1994,2384,1
1994,2007,1
1994,2138,1
1994,2512,1
1994,2533,1
1994,2279,1
1994,2153,1
1994,2282,1
1994,2543,1
1994,2417,1
1994,2420,1
1994,2196,1
1994,2042,1
1994,2555,1
1994,2199,1
1994,2302,1
1994,2047,1
1995,2627,1
1995,2585,1
1995,2633,1
1995,2583,1
1995,2636,1
1995,2061,1
1995,2640,1
1995,2006,1
1995,2647,1
1995,2009,1
1995,2447,1
1995,2268,1
1995,2018,1
1995,2417,1
1995,2346,1
1995,2027,1
1995,2284,1
1995,2225,1
1995,2171,1
1995,2620,1
1995,2494,1
1996,2565,1
2003,2304,1
2003,2434,1
2003,2243,1
2003,2501,1
2003,2054,1
2003,2377,1
2003,2199,1
2003,2235,1
2003,2509,1
2003,2511,1
2003,2384,1
2003,2328,1
2003,2642,1
2003,2132,1
2003,2453,1
2003,2327,1
2003,2072,1
2003,2394,1
2003,2075,1
2003,2396,1
2003,2333,1
2003,2081,1
2003,2438,1
2003,2344,1
2003,2537,1
2003,2282,1
2003,2221,1
2003,2101,1
2003,2491,1
2003,2110,1
2003,2111,1
2006,2018,1
2006,2627,1
2006,2447,1
2006,2171,1
2006,2284,1
2006,2636,1
2006,2061,1
2006,2225,1
2006,2659,1
2006,2027,1
2006,2585,1
2006,2620,1
2006,2494,1
2007,2560,1
2007,2176,1
2007,2052,1
2007,2053,1
2007,2054,1
2007,2567,1
2007,2058,1
2007,2063,1
2007,2268,1
2007,2582,1
2007,2071,1
2007,2328,1
2007,2436,1
2007,2330,1
2007,2332,1
2007,2589,1
2007,2592,1
2007,2081,1
2007,2338,1
2007,2598,1
2007,2087,1
2007,2347,1
2007,2351,1
2007,2102,1
2007,2616,1
2007,2111,1
2007,2372,1
2007,2117,1
2007,2473,1
2007,2127,1
2007,2384,1
2007,2642,1
2007,2387,1
2007,2646,1
2007,2393,1
2007,2138,1
2007,2319,1
2007,2134,1
2007,2653,1
2007,2399,1
2007,2144,1
2007,2147,1
2007,2149,1
2007,2151,1
2007,2153,1
2007,2629,1
2007,2417,1
2007,2203,1
2007,2196,1
2007,2396,1
2007,2174,1
2007,2434,1
2007,2283,1
2007,2180,1
2007,2183,1
2007,2187,1
2007,2189,1
2007,2420,1
2007,2072,1
2007,2451,1
2007,2198,1
2007,2199,1
2007,2458,1
2007,2461,1
2007,2463,1
2007,2472,1
2007,2588,1
2007,2475,1
2007,2223,1
2007,2224,1
2007,2547,1
2007,2333,1
2007,2232,1
2007,2234,1
2007,2491,1
2007,2239,1
2007,2498,1
2007,2038,1
2007,2649,1
2007,2247,1
2007,2039,1
2007,2508,1
2007,2509,1
2007,2511,1
2007,2512,1
2007,2259,1
2007,2516,1
2007,2169,1
2007,2445,1
2007,2010,1
2007,2267,1
2007,2394,1
2007,2526,1
2007,2241,1
2007,2533,1
2007,2279,1
2007,2537,1
2007,2282,1
2007,2343,1
2007,2285,1
2007,2543,1
2007,2032,1
2007,2289,1
2007,2643,1
2007,2294,1
2007,2601,1
2007,2555,1
2007,2302,1
2007,2047,1
2009,2417,1
2009,2472,1
2009,2647,1
2009,2018,1
2009,2447,1
2009,2640,1
2009,2583,1
2009,2027,1
2009,2268,1
2009,2013,1
2010,2176,1
2010,2475,1
2010,2052,1
2010,2054,1
2010,2183,1
2010,2187,1
2010,2582,1
2010,2071,1
2010,2328,1
2010,2461,1
2010,2068,1
2010,2463,1
2010,2592,1
2010,2081,1
2010,2203,1
2010,2598,1
2010,2087,1
2010,2344,1
2010,2588,1
2010,2347,1
2010,2333,1
2010,2224,1
2010,2102,1
2010,2039,1
2010,2616,1
2010,2111,1
2010,2336,1
2010,2498,1
2010,2246,1
2010,2247,1
2010,2377,1
2010,2250,1
2010,2567,1
2010,2509,1
2010,2512,1
2010,2351,1
2010,2642,1
2010,2155,1
2010,2516,1
2010,2169,1
2010,2649,1
2010,2273,1
2010,2267,1
2010,2399,1
2010,2384,1
2010,2149,1
2010,2151,1
2010,2343,1
2010,2153,1
2010,2241,1
2010,2283,1
2010,2629,1
2010,2032,1
2010,2289,1
2010,2292,1
2010,2294,1
2010,2196,1
2010,2555,1
2010,2199,1
2010,2282,1
2010,2174,1
2010,2047,1
2013,2018,1
2018,2027,1
2018,2472,1
2018,2284,1
2018,2346,1
2018,2636,1
2018,2417,1
2018,2447,1
2018,2640,1
2018,2647,1
2018,2171,1
2018,2268,1
2018,2494,1
2020,2560,1
2020,2561,1
2020,2306,1
2020,2307,1
2020,2309,1
2020,2056,1
2020,2485,1
2020,2058,1
2020,2188,1
2020,2573,1
2020,2446,1
2020,2579,1
2020,2073,1
2020,2200,1
2020,2201,1
2020,2331,1
2020,2206,1
2020,2210,1
2020,2083,1
2020,2212,1
2020,2601,1
2020,2347,1
2020,2220,1
2020,2329,1
2020,2611,1
2020,2356,1
2020,2229,1
2020,2103,1
2020,2492,1
2020,2109,1
2020,2495,1
2020,2500,1
2020,2118,1
2020,2593,1
2020,2121,1
2020,2506,1
2020,2123,1
2020,2339,1
2020,2244,1
2020,2526,1
2020,2276,1
2020,2150,1
2020,2543,1
2020,2615,1
2020,2037,1
2020,2550,1
2020,2423,1
2020,2172,1
2020,2045,1
2021,2560,1
2021,2244,1
2021,2601,1
2021,2543,1
2021,2484,1
2021,2103,1
2021,2276,1
2021,2172,1
2021,2526,1
2021,2485,1
2023,2488,1
2023,2371,1
2023,2628,1
2023,2047,1
2023,2316,1
2023,2091,1
2023,2035,1
2027,2633,1
2027,2346,1
2027,2636,1
2027,2447,1
2027,2640,1
2027,2284,1
2027,2583,1
2027,2171,1
2027,2268,1
2032,2304,1
2032,2176,1
2032,2268,1
2032,2054,1
2032,2567,1
2032,2315,1
2032,2319,1
2032,2264,1
2032,2068,1
2032,2582,1
2032,2327,1
2032,2072,1
2032,2180,1
2032,2588,1
2032,2333,1
2032,2336,1
2032,2081,1
2032,2338,1
2032,2598,1
2032,2343,1
2032,2344,1
2032,2347,1
2032,2351,1
2032,2608,1
2032,2102,1
2032,2616,1
2032,2111,1
2032,2368,1
2032,2629,1
2032,2377,1
2032,2635,1
2032,2127,1
2032,2384,1
2032,2642,1
2032,2643,1
2032,2134,1
2032,2649,1
2032,2138,1
2032,2399,1
2032,2144,1
2032,2149,1
2032,2151,1
2032,2153,1
2032,2416,1
2032,2417,1
2032,2451,1
2032,2203,1
2032,2169,1
2032,2196,1
2032,2282,1
2032,2174,1
2032,2434,1
2032,2283,1
2032,2436,1
2032,2183,1
2032,2187,1
2032,2189,1
2032,2420,1
2032,2328,1
2032,2199,1
2032,2458,1
2032,2461,1
2032,2463,1
2032,2465,1
2032,2472,1
2032,2332,1
2032,2475,1
2032,2223,1
2032,2224,1
2032,2232,1
2032,2491,1
2032,2589,1
2032,2592,1
2032,2498,1
2032,2294,1
2032,2246,1
2032,2247,1
2032,2039,1
2032,2508,1
2032,2594,1
2032,2509,1
2032,2512,1
2032,2259,1
2032,2516,1
2032,2519,1
2032,2445,1
2032,2511,1
2032,2394,1
2032,2273,1
2032,2533,1
2032,2279,1
2032,2537,1
2032,2241,1
2032,2087,1
2032,2285,1
2032,2543,1
2032,2289,1
2032,2292,1
2032,2038,1
2032,2473,1
2032,2071,1
2032,2042,1
2032,2555,1
2032,2302,1
2032,2047,1
2033,2560,1
2033,2561,1
2033,2307,1
2033,2374,1
2033,2309,1
2033,2056,1
2033,2188,1
2033,2573,1
2033,2446,1
2033,2063,1
2033,2073,1
2033,2200,1
2033,2201,1
2033,2331,1
2033,2077,1
2033,2206,1
2033,2210,1
2033,2083,1
2033,2212,1
2033,2630,1
2033,2601,1
2033,2347,1
2033,2220,1
2033,2095,1
2033,2353,1
2033,2611,1
2033,2356,1
2033,2229,1
2033,2103,1
2033,2484,1
2033,2619,1
2033,2329,1
2033,2109,1
2033,2495,1
2033,2244,1
2033,2118,1
2033,2593,1
2033,2121,1
2033,2506,1
2033,2123,1
2033,2500,1
2033,2646,1
2033,2139,1
2033,2526,1
2033,2655,1
2033,2276,1
2033,2150,1
2033,2536,1
2033,2539,1
2033,2543,1
2033,2615,1
2033,2037,1
2033,2550,1
2033,2423,1
2033,2554,1
2033,2172,1
2033,2045,1
2034,2120,1
2034,2204,1
2034,2156,1
2035,2371,1
2035,2628,1
2035,2091,1
2035,2126,1
2035,2614,1
2035,2488,1
2035,2397,1
2037,2560,1
2037,2561,1
2037,2539,1
2037,2056,1
2037,2442,1
2037,2188,1
2037,2573,1
2037,2446,1
2037,2575,1
2037,2073,1
2037,2200,1
2037,2201,1
2037,2543,1
2037,2077,1
2037,2206,1
2037,2309,1
2037,2593,1
2037,2210,1
2037,2083,1
2037,2374,1
2037,2601,1
2037,2347,1
2037,2220,1
2037,2477,1
2037,2478,1
2037,2095,1
2037,2611,1
2037,2356,1
2037,2229,1
2037,2615,1
2037,2103,1
2037,2234,1
2037,2619,1
2037,2329,1
2037,2485,1
2037,2244,1
2037,2630,1
2037,2121,1
2037,2506,1
2037,2123,1
2037,2500,1
2037,2044,1
2037,2387,1
2037,2646,1
2037,2393,1
2037,2139,1
2037,2118,1
2037,2526,1
2037,2536,1
2037,2492,1
2037,2484,1
2037,2109,1
2037,2550,1
2037,2423,1
2037,2172,1
2037,2045,1
2038,2176,1
2038,2052,1
2038,2053,1
2038,2054,1
2038,2319,1
2038,2068,1
2038,2582,1
2038,2327,1
2038,2072,1
2038,2180,1
2038,2330,1
2038,2588,1
2038,2589,1
2038,2336,1
2038,2594,1
2038,2598,1
2038,2087,1
2038,2141,1
2038,2608,1
2038,2102,1
2038,2616,1
2038,2111,1
2038,2372,1
2038,2127,1
2038,2384,1
2038,2642,1
2038,2134,1
2038,2649,1
2038,2138,1
2038,2653,1
2038,2533,1
2038,2144,1
2038,2149,1
2038,2416,1
2038,2417,1
2038,2169,1
2038,2174,1
2038,2436,1
2038,2183,1
2038,2185,1
2038,2187,1
2038,2189,1
2038,2451,1
2038,2198,1
2038,2199,1
2038,2458,1
2038,2203,1
2038,2463,1
2038,2209,1
2038,2473,1
2038,2223,1
2038,2224,1
2038,2226,1
2038,2232,1
2038,2491,1
2038,2239,1
2038,2241,1
2038,2498,1
2038,2250,1
2038,2508,1
2038,2509,1
2038,2511,1
2038,2512,1
2038,2259,1
2038,2445,1
2038,2267,1
2038,2268,1
2038,2525,1
2038,2343,1
2038,2277,1
2038,2279,1
2038,2283,1
2038,2285,1
2038,2543,1
2038,2289,1
2038,2039,1
2038,2296,1
2038,2555,1
2038,2302,1
2038,2047,1
2039,2176,1
2039,2052,1
2039,2053,1
2039,2054,1
2039,2567,1
2039,2315,1
2039,2319,1
2039,2068,1
2039,2582,1
2039,2071,1
2039,2072,1
2039,2588,1
2039,2333,1
2039,2336,1
2039,2081,1
2039,2338,1
2039,2267,1
2039,2598,1
2039,2087,1
2039,2347,1
2039,2351,1
2039,2609,1
2039,2102,1
2039,2616,1
2039,2111,1
2039,2368,1
2039,2372,1
2039,2629,1
2039,2189,1
2039,2384,1
2039,2385,1
2039,2642,1
2039,2643,1
2039,2134,1
2039,2394,1
2039,2653,1
2039,2117,1
2039,2144,1
2039,2149,1
2039,2151,1
2039,2153,1
2039,2417,1
2039,2420,1
2039,2169,1
2039,2196,1
2039,2282,1
2039,2180,1
2039,2183,1
2039,2187,1
2039,2445,1
2039,2328,1
2039,2199,1
2039,2203,1
2039,2461,1
2039,2463,1
2039,2465,1
2039,2332,1
2039,2475,1
2039,2223,1
2039,2224,1
2039,2232,1
2039,2592,1
2039,2498,1
2039,2250,1
2039,2508,1
2039,2511,1
2039,2512,1
2039,2138,1
2039,2264,1
2039,2127,1
2039,2268,1
2039,2273,1
2039,2279,1
2039,2241,1
2039,2283,1
2039,2543,1
2039,2289,1
2039,2292,1
2039,2293,1
2039,2555,1
2039,2302,1
2039,2047,1
2042,2434,1
2042,2283,1
2042,2052,1
2042,2054,1
2042,2567,1
2042,2315,1
2042,2445,1
2042,2582,1
2042,2199,1
2042,2328,1
2042,2436,1
2042,2458,1
2042,2203,1
2042,2333,1
2042,2629,1
2042,2336,1
2042,2081,1
2042,2338,1
2042,2598,1
2042,2347,1
2042,2196,1
2042,2351,1
2042,2224,1
2042,2102,1
2042,2463,1
2042,2250,1
2042,2111,1
2042,2592,1
2042,2180,1
2042,2187,1
2042,2372,1
2042,2117,1
2042,2502,1
2042,2508,1
2042,2183,1
2042,2223,1
2042,2511,1
2042,2384,1
2042,2385,1
2042,2642,1
2042,2643,1
2042,2516,1
2042,2169,1
2042,2649,1
2042,2138,1
2042,2268,1
2042,2653,1
2042,2279,1
2042,2533,1
2042,2491,1
2042,2149,1
2042,2151,1
2042,2153,1
2042,2282,1
2042,2087,1
2042,2543,1
2042,2332,1
2042,2420,1
2042,2068,1
2042,2555,1
2042,2292,1
2042,2302,1
2042,2047,1
2044,2512,1
2044,2611,1
2044,2387,1
2044,2454,1
2044,2058,1
2044,2478,1
2044,2309,1
2045,2560,1
2045,2561,1
2045,2306,1
2045,2056,1
2045,2188,1
2045,2573,1
2045,2446,1
2045,2063,1
2045,2579,1
2045,2073,1
2045,2200,1
2045,2201,1
2045,2331,1
2045,2077,1
2045,2206,1
2045,2309,1
2045,2593,1
2045,2210,1
2045,2083,1
2045,2374,1
2045,2601,1
2045,2347,1
2045,2220,1
2045,2477,1
2045,2095,1
2045,2353,1
2045,2611,1
2045,2356,1
2045,2229,1
2045,2103,1
2045,2619,1
2045,2329,1
2045,2244,1
2045,2118,1
2045,2121,1
2045,2506,1
2045,2123,1
2045,2500,1
2045,2646,1
2045,2543,1
2045,2575,1
2045,2526,1
2045,2655,1
2045,2276,1
2045,2150,1
2045,2539,1
2045,2109,1
2045,2615,1
2045,2139,1
2045,2550,1
2045,2423,1
2047,2327,1
2047,2176,1
2047,2052,1
2047,2053,1
2047,2567,1
2047,2315,1
2047,2572,1
2047,2319,1
2047,2065,1
2047,2066,1
2047,2068,1
2047,2582,1
2047,2071,1
2047,2072,1
2047,2436,1
2047,2351,1
2047,2588,1
2047,2589,1
2047,2592,1
2047,2081,1
2047,2594,1
2047,2598,1
2047,2087,1
2047,2344,1
2047,2347,1
2047,2653,1
2047,2608,1
2047,2609,1
2047,2102,1
2047,2616,1
2047,2282,1
2047,2111,1
2047,2371,1
2047,2372,1
2047,2629,1
2047,2473,1
2047,2126,1
2047,2127,1
2047,2384,1
2047,2641,1
2047,2642,1
2047,2643,1
2047,2134,1
2047,2649,1
2047,2138,1
2047,2141,1
2047,2533,1
2047,2144,1
2047,2149,1
2047,2153,1
2047,2279,1
2047,2305,1
2047,2416,1
2047,2417,1
2047,2420,1
2047,2169,1
2047,2580,1
2047,2173,1
2047,2174,1
2047,2453,1
2047,2411,1
2047,2180,1
2047,2183,1
2047,2185,1
2047,2187,1
2047,2189,1
2047,2328,1
2047,2397,1
2047,2196,1
2047,2511,1
2047,2199,1
2047,2458,1
2047,2203,1
2047,2461,1
2047,2208,1
2047,2209,1
2047,2336,1
2047,2214,1
2047,2472,1
2047,2332,1
2047,2475,1
2047,2223,1
2047,2224,1
2047,2226,1
2047,2333,1
2047,2232,1
2047,2491,1
2047,2239,1
2047,2498,1
2047,2246,1
2047,2247,1
2047,2250,1
2047,2508,1
2047,2338,1
2047,2385,1
2047,2509,1
2047,2512,1
2047,2259,1
2047,2516,1
2047,2445,1
2047,2465,1
2047,2267,1
2047,2268,1
2047,2525,1
2047,2273,1
2047,2277,1
2047,2241,1
2047,2283,1
2047,2543,1
2047,2289,1
2047,2497,1
2047,2292,1
2047,2293,1
2047,2296,1
2047,2555,1
2047,2302,1
2051,2632,1
2051,2126,1
2051,2614,1
2051,2558,1
2052,2304,1
2052,2176,1
2052,2053,1
2052,2054,1
2052,2319,1
2052,2068,1
2052,2582,1
2052,2071,1
2052,2072,1
2052,2588,1
2052,2333,1
2052,2336,1
2052,2081,1
2052,2338,1
2052,2598,1
2052,2087,1
2052,2344,1
2052,2347,1
2052,2351,1
2052,2102,1
2052,2616,1
2052,2111,1
2052,2368,1
2052,2372,1
2052,2629,1
2052,2377,1
2052,2384,1
2052,2642,1
2052,2594,1
2052,2132,1
2052,2649,1
2052,2138,1
2052,2117,1
2052,2399,1
2052,2149,1
2052,2151,1
2052,2153,1
2052,2420,1
2052,2196,1
2052,2282,1
2052,2174,1
2052,2283,1
2052,2183,1
2052,2187,1
2052,2328,1
2052,2199,1
2052,2458,1
2052,2461,1
2052,2463,1
2052,2203,1
2052,2332,1
2052,2475,1
2052,2224,1
2052,2491,1
2052,2592,1
2052,2498,1
2052,2294,1
2052,2246,1
2052,2247,1
2052,2250,1
2052,2509,1
2052,2511,1
2052,2516,1
2052,2169,1
2052,2273,1
2052,2279,1
2052,2537,1
2052,2241,1
2052,2343,1
2052,2543,1
2052,2289,1
2052,2643,1
2052,2292,1
2052,2555,1
2052,2302,1
2053,2054,1
2053,2567,1
2053,2315,1
2053,2068,1
2053,2327,1
2053,2072,1
2053,2180,1
2053,2075,1
2053,2332,1
2053,2333,1
2053,2336,1
2053,2081,1
2053,2338,1
2053,2438,1
2053,2598,1
2053,2087,1
2053,2344,1
2053,2347,1
2053,2351,1
2053,2608,1
2053,2609,1
2053,2101,1
2053,2111,1
2053,2372,1
2053,2117,1
2053,2203,1
2053,2377,1
2053,2384,1
2053,2385,1
2053,2643,1
2053,2132,1
2053,2134,1
2053,2394,1
2053,2396,1
2053,2399,1
2053,2235,1
2053,2153,1
2053,2629,1
2053,2451,1
2053,2420,1
2053,2592,1
2053,2436,1
2053,2183,1
2053,2187,1
2053,2328,1
2053,2196,1
2053,2199,1
2053,2458,1
2053,2461,1
2053,2463,1
2053,2472,1
2053,2223,1
2053,2224,1
2053,2226,1
2053,2491,1
2053,2239,1
2053,2496,1
2053,2243,1
2053,2294,1
2053,2501,1
2053,2247,1
2053,2508,1
2053,2594,1
2053,2511,1
2053,2138,1
2053,2264,1
2053,2509,1
2053,2273,1
2053,2533,1
2053,2279,1
2053,2537,1
2053,2282,1
2053,2283,1
2053,2285,1
2053,2543,1
2053,2289,1
2053,2547,1
2053,2292,1
2053,2071,1
2053,2555,1
2053,2302,1
2054,2176,1
2054,2567,1
2054,2315,1
2054,2319,1
2054,2068,1
2054,2582,1
2054,2071,1
2054,2072,1
2054,2075,1
2054,2332,1
2054,2333,1
2054,2336,1
2054,2081,1
2054,2338,1
2054,2267,1
2054,2438,1
2054,2598,1
2054,2343,1
2054,2344,1
2054,2347,1
2054,2351,1
2054,2608,1
2054,2609,1
2054,2101,1
2054,2102,1
2054,2616,1
2054,2110,1
2054,2111,1
2054,2368,1
2054,2187,1
2054,2372,1
2054,2117,1
2054,2377,1
2054,2127,1
2054,2384,1
2054,2642,1
2054,2643,1
2054,2132,1
2054,2134,1
2054,2649,1
2054,2138,1
2054,2396,1
2054,2653,1
2054,2399,1
2054,2144,1
2054,2235,1
2054,2149,1
2054,2151,1
2054,2153,1
2054,2163,1
2054,2420,1
2054,2169,1
2054,2196,1
2054,2174,1
2054,2434,1
2054,2283,1
2054,2180,1
2054,2183,1
2054,2327,1
2054,2451,1
2054,2189,1
2054,2328,1
2054,2199,1
2054,2458,1
2054,2461,1
2054,2629,1
2054,2465,1
2054,2203,1
2054,2294,1
2054,2588,1
2054,2475,1
2054,2221,1
2054,2223,1
2054,2224,1
2054,2491,1
2054,2589,1
2054,2592,1
2054,2498,1
2054,2243,1
2054,2501,1
2054,2246,1
2054,2247,1
2054,2250,1
2054,2508,1
2054,2594,1
2054,2509,1
2054,2512,1
2054,2516,1
2054,2519,1
2054,2445,1
2054,2511,1
2054,2394,1
2054,2241,1
2054,2273,1
2054,2292,1
2054,2279,1
2054,2537,1
2054,2282,1
2054,2087,1
2054,2543,1
2054,2289,1
2054,2463,1
2054,2293,1
2054,2555,1
2054,2302,1
2056,2188,1
2056,2573,1
2056,2576,1
2056,2579,1
2056,2350,1
2056,2200,1
2056,2331,1
2056,2206,1
2056,2309,1
2056,2593,1
2056,2339,1
2056,2212,1
2056,2630,1
2056,2220,1
2056,2477,1
2056,2478,1
2056,2095,1
2056,2356,1
2056,2229,1
2056,2103,1
2056,2234,1
2056,2619,1
2056,2485,1
2056,2118,1
2056,2506,1
2056,2615,1
2056,2189,1
2056,2387,1
2056,2262,1
2056,2393,1
2056,2526,1
2056,2655,1
2056,2147,1
2056,2150,1
2056,2539,1
2056,2545,1
2058,2244,1
2058,2118,1
2058,2121,1
2058,2492,1
2058,2123,1
2058,2573,1
2058,2063,1
2058,2172,1
2058,2454,1
2058,2526,1
2058,2073,1
2058,2331,1
2058,2206,1
2058,2309,1
2058,2594,1
2058,2139,1
2058,2150,1
2058,2601,1
2058,2347,1
2058,2646,1
2058,2478,1
2058,2611,1
2058,2229,1
2058,2234,1
2061,2627,1
2061,2583,1
2061,2633,1
2061,2636,1
2061,2640,1
2061,2647,1
2061,2585,1
2061,2659,1
2061,2346,1
2061,2284,1
2061,2225,1
2061,2171,1
2061,2620,1
2063,2560,1
2063,2306,1
2063,2307,1
2063,2309,1
2063,2188,1
2063,2573,1
2063,2446,1
2063,2579,1
2063,2201,1
2063,2200,1
2063,2073,1
2063,2244,1
2063,2331,1
2063,2206,1
2063,2593,1
2063,2339,1
2063,2601,1
2063,2347,1
2063,2220,1
2063,2611,1
2063,2356,1
2063,2485,1
2063,2103,1
2063,2329,1
2063,2229,1
2063,2500,1
2063,2118,1
2063,2615,1
2063,2123,1
2063,2646,1
2063,2139,1
2063,2526,1
2063,2655,1
2063,2150,1
2063,2492,1
2063,2539,1
2063,2550,1
2063,2423,1
2063,2172,1
2065,2560,1
2065,2081,1
2065,2087,1
2065,2183,1
2065,2536,1
2065,2567,1
2065,2384,1
2065,2385,1
2065,2292,1
2065,2608,1
2065,2592,1
2065,2208,1
2065,2333,1
2065,2302,1
2066,2642,1
2068,2176,1
2068,2305,1
2068,2572,1
2068,2319,1
2068,2268,1
2068,2582,1
2068,2071,1
2068,2328,1
2068,2180,1
2068,2330,1
2068,2588,1
2068,2333,1
2068,2592,1
2068,2081,1
2068,2338,1
2068,2598,1
2068,2087,1
2068,2344,1
2068,2347,1
2068,2101,1
2068,2102,1
2068,2616,1
2068,2111,1
2068,2372,1
2068,2117,1
2068,2377,1
2068,2127,1
2068,2384,1
2068,2385,1
2068,2643,1
2068,2132,1
2068,2134,1
2068,2649,1
2068,2138,1
2068,2653,1
2068,2144,1
2068,2149,1
2068,2151,1
2068,2153,1
2068,2629,1
2068,2417,1
2068,2451,1
2068,2203,1
2068,2196,1
2068,2174,1
2068,2434,1
2068,2283,1
2068,2436,1
2068,2198,1
2068,2183,1
2068,2187,1
2068,2189,1
2068,2072,1
2068,2332,1
2068,2199,1
2068,2458,1
2068,2461,1
2068,2463,1
2068,2472,1
2068,2473,1
2068,2475,1
2068,2223,1
2068,2224,1
2068,2232,1
2068,2491,1
2068,2589,1
2068,2241,1
2068,2498,1
2068,2294,1
2068,2247,1
2068,2567,1
2068,2508,1
2068,2511,1
2068,2512,1
2068,2259,1
2068,2169,1
2068,2445,1
2068,2394,1
2068,2533,1
2068,2279,1
2068,2537,1
2068,2282,1
2068,2343,1
2068,2543,1
2068,2289,1
2068,2293,1
2068,2555,1
2068,2302,1
2071,2176,1
2071,2567,1
2071,2315,1
2071,2319,1
2071,2328,1
2071,2436,1
2071,2330,1
2071,2332,1
2071,2333,1
2071,2336,1
2071,2081,1
2071,2338,1
2071,2598,1
2071,2087,1
2071,2344,1
2071,2347,1
2071,2351,1
2071,2609,1
2071,2102,1
2071,2111,1
2071,2372,1
2071,2117,1
2071,2377,1
2071,2127,1
2071,2384,1
2071,2642,1
2071,2643,1
2071,2134,1
2071,2649,1
2071,2138,1
2071,2653,1
2071,2144,1
2071,2149,1
2071,2151,1
2071,2153,1
2071,2629,1
2071,2420,1
2071,2196,1
2071,2282,1
2071,2174,1
2071,2180,1
2071,2183,1
2071,2187,1
2071,2189,1
2071,2072,1
2071,2451,1
2071,2199,1
2071,2458,1
2071,2461,1
2071,2463,1
2071,2465,1
2071,2472,1
2071,2588,1
2071,2223,1
2071,2224,1
2071,2491,1
2071,2589,1
2071,2592,1
2071,2498,1
2071,2246,1
2071,2247,1
2071,2511,1
2071,2512,1
2071,2516,1
2071,2264,1
2071,2267,1
2071,2268,1
2071,2273,1
2071,2533,1
2071,2279,1
2071,2241,1
2071,2283,1
2071,2285,1
2071,2543,1
2071,2289,1
2071,2547,1
2071,2292,1
2071,2293,1
2071,2250,1
2071,2555,1
2071,2302,1
2072,2304,1
2072,2315,1
2072,2319,1
2072,2327,1
2072,2328,1
2072,2180,1
2072,2075,1
2072,2333,1
2072,2336,1
2072,2081,1
2072,2338,1
2072,2438,1
2072,2598,1
2072,2344,1
2072,2347,1
2072,2608,1
2072,2101,1
2072,2110,1
2072,2111,1
2072,2187,1
2072,2117,1
2072,2203,1
2072,2377,1
2072,2127,1
2072,2384,1
2072,2132,1
2072,2649,1
2072,2138,1
2072,2396,1
2072,2653,1
2072,2399,1
2072,2144,1
2072,2235,1
2072,2268,1
2072,2153,1
2072,2629,1
2072,2417,1
2072,2451,1
2072,2420,1
2072,2169,1
2072,2174,1
2072,2434,1
2072,2436,1
2072,2183,1
2072,2189,1
2072,2198,1
2072,2199,1
2072,2458,1
2072,2461,1
2072,2463,1
2072,2294,1
2072,2223,1
2072,2224,1
2072,2232,1
2072,2491,1
2072,2589,1
2072,2592,1
2072,2243,1
2072,2501,1
2072,2247,1
2072,2508,1
2072,2594,1
2072,2509,1
2072,2516,1
2072,2445,1
2072,2511,1
2072,2394,1
2072,2241,1
2072,2533,1
2072,2279,1
2072,2537,1
2072,2282,1
2072,2283,1
2072,2289,1
2072,2292,1
2072,2555,1
2073,2560,1
2073,2306,1
2073,2307,1
2073,2374,1
2073,2561,1
2073,2188,1
2073,2573,1
2073,2446,1
2073,2579,1
2073,2329,1
2073,2200,1
2073,2201,1
2073,2331,1
2073,2077,1
2073,2206,1
2073,2309,1
2073,2593,1
2073,2210,1
2073,2083,1
2073,2212,1
2073,2630,1
2073,2601,1
2073,2347,1
2073,2220,1
2073,2478,1
2073,2095,1
2073,2353,1
2073,2611,1
2073,2356,1
2073,2229,1
2073,2103,1
2073,2484,1
2073,2619,1
2073,2492,1
2073,2109,1
2073,2485,1
2073,2244,1
2073,2118,1
2073,2121,1
2073,2506,1
2073,2123,1
2073,2500,1
2073,2339,1
2073,2646,1
2073,2276,1
2073,2575,1
2073,2524,1
2073,2526,1
2073,2655,1
2073,2150,1
2073,2543,1
2073,2615,1
2073,2139,1
2073,2550,1
2073,2423,1
2073,2554,1
2073,2495,1
2073,2172,1
2075,2434,1
2075,2243,1
2075,2377,1
2075,2199,1
2075,2572,1
2075,2509,1
2075,2511,1
2075,2384,1
2075,2328,1
2075,2132,1
2075,2327,1
2075,2394,1
