source,target,weight
2836,2893,1
2836,3214,1
2836,2898,1
2836,3342,1
2836,2840,1
2836,2841,1
2836,3291,1
2836,3424,1
2836,3248,1
2836,3221,1
2836,3383,1
2836,2858,1
2836,3421,1
2836,3190,1
2836,3386,1
2836,3327,1
2836,3005,1
2836,3157,1
2837,3010,1
2837,3269,1
2837,3080,1
2837,3394,1
2837,3025,1
2837,3317,1
2837,3030,1
2837,3257,1
2837,3231,1
2839,3073,1
2839,3414,1
2839,3078,1
2839,3085,1
2839,3348,1
2839,3096,1
2839,3098,1
2839,3104,1
2839,3163,1
2839,2852,1
2839,3117,1
2839,2862,1
2839,3119,1
2839,2864,1
2839,2867,1
2839,2872,1
2839,3387,1
2839,2877,1
2839,3135,1
2839,2880,1
2839,3339,1
2839,3142,1
2839,3250,1
2839,2890,1
2839,3149,1
2839,2896,1
2839,3158,1
2839,2905,1
2839,2906,1
2839,2907,1
2839,2908,1
2839,2909,1
2839,2910,1
2839,2911,1
2839,2912,1
2839,2913,1
2839,3426,1
2839,3174,1
2839,2919,1
2839,2920,1
2839,3433,1
2839,2924,1
2839,2927,1
2839,2928,1
2839,2940,1
2839,2943,1
2839,2944,1
2839,2945,1
2839,2946,1
2839,3056,1
2839,3213,1
2839,2960,1
2839,2966,1
2839,2967,1
2839,2969,1
2839,3226,1
2839,3228,1
2839,3108,1
2839,3232,1
2839,3184,1
2839,3234,1
2839,2981,1
2839,3202,1
2839,3364,1
2839,2985,1
2839,2986,1
2839,3000,1
2839,3004,1
2839,3220,1
2839,3023,1
2839,3417,1
2839,3025,1
2839,3026,1
2839,3363,1
2839,3284,1
2839,3029,1
2839,3286,1
2839,3193,1
2839,3033,1
2839,3293,1
2839,3237,1
2839,3040,1
2839,3238,1
2839,3304,1
2839,3052,1
2839,3054,1
2839,3064,1
2839,3065,1
2839,3324,1
2840,2881,1
2840,3396,1
2840,3185,1
2840,3017,1
2840,3082,1
2840,3403,1
2840,2958,1
2840,3281,1
2840,3118,1
2840,3287,1
2840,2904,1
2840,3225,1
2840,3034,1
2840,2973,1
2840,3039,1
2840,2976,1
2840,3111,1
2840,3172,1
2840,3112,1
2840,3367,1
2840,2992,1
2840,3377,1
2840,3378,1
2840,3060,1
2840,3145,1
2840,3320,1
2840,3002,1
2841,2946,1
2841,3335,1
2841,3208,1
2841,3081,1
2841,3214,1
2841,3089,1
2841,2898,1
2841,3221,1
2841,3097,1
2841,3424,1
2841,3259,1
2841,3171,1
2841,3431,1
2841,2858,1
2841,3117,1
2841,3389,1
2841,3248,1
2841,3190,1
2841,3383,1
2841,2954,1
2841,3327,1
2843,3136,1
2843,3156,1
2843,3402,1
2843,2955,1
2843,3087,1
2843,3154,1
2843,3196,1
2843,3032,1
2843,3236,1
2843,3365,1
2843,2918,1
2843,3264,1
2843,2865,1
2843,3187,1
2843,3256,1
2843,3385,1
2843,3198,1
2844,3072,1
2844,2881,1
2844,3075,1
2844,3140,1
2844,2951,1
2844,3274,1
2844,3211,1
2844,2894,1
2844,3087,1
2844,3027,1
2844,2904,1
2844,3034,1
2844,3101,1
2844,3365,1
2844,3017,1
2844,3395,1
2844,2871,1
2844,3385,1
2844,2878,1
2845,3403,1
2845,3396,1
2845,2951,1
2845,3019,1
2845,2892,1
2845,3076,1
2845,3287,1
2845,3295,1
2845,3172,1
2845,3051,1
2845,3118,1
2845,3186,1
2845,3060,1
2845,3002,1
2845,3261,1
2845,3263,1
2846,3013,1
2846,3041,1
2846,3209,1
2846,3212,1
2846,3089,1
2846,3038,1
2846,3360,1
2846,2914,1
2846,3299,1
2846,3046,1
2846,3175,1
2846,3260,1
2846,3345,1
2846,3058,1
2846,3188,1
2846,3320,1
2846,3321,1
2847,3263,1
2847,3011,1
2847,3173,1
2847,3307,1
2847,2856,1
2847,3162,1
2847,2859,1
2847,3341,1
2847,2965,1
2848,3214,1
2848,2881,1
2848,3203,1
2848,3302,1
2848,3049,1
2848,3306,1
2848,3405,1
2848,3133,1
2848,3280,1
2848,3178,1
2848,2996,1
2848,3148,1
2848,2876,1
2848,2901,1
2849,3201,1
2849,3330,1
2849,3076,1
2849,3206,1
2849,3335,1
2849,3082,1
2849,3035,1
2849,3344,1
2849,3347,1
2849,3350,1
2849,3351,1
2849,3332,1
2849,2970,1
2849,2991,1
2849,3101,1
2849,3102,1
2849,3106,1
2849,3291,1
2849,2853,1
2849,3240,1
2849,3115,1
2849,3116,1
2849,2973,1
2849,2904,1
2849,3252,1
2849,2869,1
2849,3316,1
2849,2875,1
2849,3288,1
2849,3381,1
2849,3265,1
2849,3396,1
2849,3169,1
2849,3152,1
2849,3212,1
2849,3146,1
2849,3406,1
2849,3277,1
2849,3280,1
2849,3150,1
2849,3416,1
2849,3419,1
2849,3038,1
2849,3299,1
2849,3089,1
2849,3046,1
2849,3345,1
2849,2863,1
2849,3434,1
2849,3179,1
2849,3247,1
2849,3132,1
2849,3185,1
2849,3027,1
2849,2894,1
2849,3049,1
2849,3321,1
2849,2939,1
2849,3070,1
2849,2901,1
2852,2920,1
2852,3096,1
2852,3220,1
2852,3226,1
2852,2940,1
2852,2943,1
2853,3201,1
2853,3330,1
2853,2992,1
2853,3206,1
2853,3335,1
2853,3082,1
2853,3342,1
2853,3344,1
2853,3347,1
2853,3351,1
2853,3247,1
2853,3101,1
2853,3102,1
2853,3106,1
2853,3035,1
2853,3240,1
2853,3113,1
2853,3116,1
2853,2863,1
2853,3120,1
2853,3252,1
2853,2869,1
2853,3132,1
2853,3381,1
2853,3265,1
2853,3145,1
2853,3146,1
2853,2939,1
2853,2894,1
2853,3277,1
2853,3280,1
2853,3150,1
2853,3415,1
2853,3416,1
2853,3419,1
2853,3169,1
2853,3316,1
2853,3049,1
2853,3320,1
2853,3391,1
2853,2991,1
2853,3070,1
2855,2904,1
2855,3272,1
2855,3280,1
2856,2979,1
2856,3020,1
2856,3242,1
2856,3212,1
2856,3342,1
2856,3185,1
2856,3349,1
2856,2868,1
2856,2996,1
2856,3099,1
2856,3115,1
2857,3200,1
2858,3072,1
2858,3075,1
2858,3302,1
2858,3097,1
2858,2889,1
2858,2923,1
2858,3404,1
2858,2898,1
2858,2921,1
2858,3248,1
2858,3275,1
2858,3383,1
2858,3327,1
2859,3075,1
2859,3140,1
2859,3365,1
2859,3302,1
2859,2984,1
2859,3341,1
2859,3107,1
2859,3291,1
2859,2868,1
2859,3002,1
2859,3263,1
2859,3027,1
2861,3200,1
2861,3216,1
2861,3122,1
2861,3141,1
2861,3271,1
2861,3354,1
2861,3218,1
2862,2944,1
2862,3073,1
2862,2946,1
2862,2960,1
2862,3090,1
2862,3220,1
2862,2966,1
2862,2969,1
2862,3104,1
2862,2928,1
2862,3363,1
2862,3364,1
2862,3238,1
2862,2986,1
2862,2988,1
2862,3119,1
2862,2864,1
2862,2993,1
2862,2994,1
2862,2910,1
2862,3000,1
2862,2873,1
2862,2874,1
2862,3387,1
2862,3232,1
2862,3029,1
2862,3014,1
2862,2887,1
2862,2890,1
2862,3025,1
2862,3026,1
2862,3286,1
2862,3417,1
2862,2906,1
2862,3293,1
2862,2912,1
2862,2913,1
2862,2915,1
2862,3174,1
2862,3433,1
2862,3435,1
2862,2924,1
2862,3054,1
2862,2927,1
2862,2929,1
2862,2985,1
2862,3324,1
2862,3384,1
2863,3330,1
2863,3335,1
2863,3082,1
2863,3347,1
2863,3349,1
2863,3094,1
2863,3351,1
2863,3097,1
2863,3247,1
2863,3101,1
2863,3102,1
2863,3113,1
2863,3115,1
2863,3116,1
2863,3120,1
2863,3124,1
2863,2869,1
2863,3380,1
2863,3386,1
2863,3132,1
2863,3381,1
2863,3169,1
2863,3145,1
2863,3146,1
2863,3150,1
2863,3151,1
2863,3152,1
2863,3154,1
2863,2901,1
2863,3416,1
2863,3419,1
2863,3344,1
2863,3171,1
2863,3172,1
2863,3429,1
2863,3434,1
2863,3185,1
2863,2904,1
2863,3049,1
2863,2939,1
2863,3198,1
2863,3201,1
2863,3204,1
2863,3206,1
2863,3214,1
2863,3235,1
2863,2991,1
2863,2992,1
2863,3187,1
2863,3252,1
2863,3256,1
2863,3258,1
2863,3006,1
2863,3265,1
2863,3270,1
2863,3274,1
2863,3277,1
2863,3280,1
2863,3391,1
2863,3357,1
2863,3035,1
2863,3038,1
2863,3365,1
2863,3296,1
2863,3051,1
2863,3034,1
2863,3316,1
2863,3320,1
2863,3070,1
2864,2944,1
2864,3073,1
2864,2946,1
2864,2960,1
2864,2966,1
2864,3096,1
2864,2969,1
2864,3098,1
2864,2906,1
2864,3104,1
2864,3234,1
2864,3363,1
2864,3108,1
2864,3078,1
2864,2985,1
2864,2986,1
2864,3117,1
2864,3119,1
2864,2867,1
2864,2910,1
2864,3387,1
2864,3004,1
2864,3135,1
2864,2880,1
2864,3232,1
2864,3348,1
2864,3250,1
2864,2896,1
2864,2897,1
2864,3284,1
2864,3065,1
2864,3417,1
2864,2908,1
2864,2909,1
2864,2911,1
2864,2915,1
2864,3174,1
2864,2919,1
2864,2920,1
2864,3433,1
2864,3054,1
2864,2940,1
2864,3226,1
2864,3324,1
2864,2943,1
2865,3264,1
2865,3156,1
2865,3393,1
2865,3081,1
2865,3402,1
2865,2955,1
2865,3020,1
2865,3256,1
2865,3032,1
2865,3236,1
2865,3167,1
2865,2979,1
2865,3365,1
2865,2918,1
2865,3087,1
2865,3312,1
2865,3187,1
2865,3124,1
2865,3061,1
2865,3385,1
2865,3196,1
2865,3263,1
2867,2944,1
2867,2946,1
2867,2945,1
2867,3078,1
2867,3073,1
2867,2928,1
2867,3085,1
2867,2960,1
2867,2940,1
2867,3098,1
2867,3232,1
2867,3184,1
2867,3363,1
2867,2986,1
2867,3117,1
2867,2909,1
2867,2907,1
2867,3000,1
2867,3387,1
2867,3004,1
2867,2877,1
2867,2880,1
2867,3399,1
2867,3149,1
2867,3213,1
2867,2897,1
2867,3026,1
2867,3158,1
2867,2906,1
2867,3023,1
2867,3293,1
2867,3417,1
2867,2917,1
2867,2913,1
2867,3426,1
2867,2915,1
2867,2910,1
2867,3301,1
2867,3174,1
2867,2919,1
2867,2920,1
2867,3433,1
2867,3054,1
2867,2927,1
2867,3056,1
2867,2931,1
2867,3243,1
2867,3064,1
2867,3324,1
2867,2943,1
2868,3077,1
2868,3242,1
2868,3212,1
2868,3373,1
2868,3051,1
2868,3215,1
2868,2936,1
2868,3349,1
2868,3224,1
2868,3002,1
2868,3099,1
2869,3201,1
2869,3204,1
2869,2950,1
2869,3335,1
2869,3082,1
2869,3330,1
2869,3347,1
2869,3350,1
2869,3351,1
2869,3101,1
2869,3035,1
2869,3113,1
2869,3116,1
2869,2991,1
2869,2992,1
2869,3378,1
2869,3252,1
2869,3381,1
2869,3386,1
2869,3132,1
2869,3396,1
2869,3270,1
2869,3169,1
2869,3145,1
2869,3277,1
2869,3280,1
2869,2936,1
2869,3340,1
2869,3416,1
2869,3289,1
2869,3419,1
2869,3152,1
2869,3170,1
2869,3172,1
2869,3302,1
2869,3051,1
2869,3060,1
2869,3049,1
2869,3320,1
2869,2939,1
2869,2881,1
2869,3199,1
2870,3009,1
2870,3077,1
2870,3275,1
2870,3406,1
2870,3154,1
2870,3347,1
2870,3246,1
2870,3359,1
2870,3107,1
2870,3177,1
2870,3244,1
2870,2990,1
2870,3186,1
2870,2934,1
2870,3017,1
2870,3001,1
2870,3002,1
2870,3295,1
2871,3136,1
2871,2881,1
2871,3331,1
2871,2950,1
2871,3337,1
2871,3395,1
2871,2955,1
2871,3330,1
2871,3087,1
2871,3344,1
2871,3299,1
2871,3415,1
2871,3353,1
2871,3038,1
2871,3189,1
2871,3360,1
2871,3107,1
2871,3219,1
2871,3365,1
2871,3111,1
2871,2875,1
2871,3198,1
2871,3062,1
2871,3043,1
2871,3256,1
2871,3002,1
2871,3259,1
2871,3196,1
2871,3327,1
2872,2944,1
2872,3026,1
2872,3090,1
2872,3065,1
2872,2966,1
2872,3096,1
2872,3098,1
2872,3226,1
2872,3232,1
2872,3363,1
2872,3108,1
2872,3078,1
2872,3238,1
2872,2985,1
2872,2986,1
2872,2909,1
2872,2993,1
2872,3250,1
2872,3294,1
2872,3339,1
2872,2873,1
2872,3387,1
2872,2877,1
2872,2880,1
2872,2912,1
2872,3142,1
2872,2890,1
2872,3149,1
2872,2905,1
2872,3033,1
2872,3284,1
2872,2906,1
2872,3293,1
2872,2911,1
2872,3040,1
2872,2913,1
2872,3426,1
2872,2910,1
2872,3430,1
2872,2919,1
2872,2920,1
2872,3047,1
2872,3052,1
2872,3054,1
2872,3056,1
2872,3064,1
2872,3348,1
2873,3078,1
2873,2953,1
2873,3339,1
2873,3052,1
2873,3090,1
2873,2966,1
2873,3033,1
2873,3226,1
2873,3104,1
2873,2977,1
2873,3364,1
2873,3238,1
2873,3114,1
2873,2988,1
2873,3119,1
2873,2993,1
2873,2994,1
2873,3123,1
2873,3000,1
2873,3257,1
2873,2874,1
2873,3387,1
2873,3137,1
2873,3014,1
2873,2890,1
2873,3149,1
2873,3026,1
2873,3158,1
2873,2905,1
2873,3029,1
2873,3232,1
2873,3293,1
2873,3417,1
2873,2911,1
2873,2913,1
2873,2915,1
2873,3301,1
2873,3174,1
2873,3433,1
2873,3435,1
2873,3047,1
2873,3054,1
2873,2877,1
2873,2928,1
2873,2929,1
2873,2931,1
2873,3348,1
2873,3384,1
2874,2945,1
2874,3073,1
2874,2966,1
2874,3232,1
2874,2977,1
2874,3363,1
2874,3238,1
2874,3243,1
2874,2988,1
2874,2994,1
2874,3119,1
2874,3384,1
2874,3387,1
2874,3135,1
2874,3104,1
2874,2887,1
2874,3025,1
2874,3284,1
2874,3158,1
2874,3417,1
2874,2907,1
2874,3293,1
2874,2915,1
2874,3433,1
2874,3435,1
2874,2924,1
2874,2928,1
2874,3000,1
2874,2940,1
2875,3115,1
2875,3076,1
2875,3335,1
2875,2958,1
2875,3350,1
2875,3332,1
2875,3101,1
2875,3360,1
2875,3111,1
2875,3116,1
2875,3248,1
2875,3079,1
2875,3258,1
2875,3261,1
2875,2976,1
2875,3396,1
2875,3272,1
2875,3150,1
2875,3280,1
2875,3411,1
2875,2894,1
2875,3287,1
2875,2904,1
2875,3386,1
2875,3170,1
2875,3043,1
2875,3172,1
2875,3302,1
2875,3179,1
2875,3182,1
2875,3005,1
2875,3185,1
2875,3060,1
2875,3320,1
2875,3327,1
2876,3152,1
2876,3331,1
2876,3272,1
2876,3306,1
2876,3116,1
2876,3214,1
2876,3280,1
2876,2904,1
2876,3188,1
2877,3073,1
2877,3078,1
2877,3090,1
2877,3348,1
2877,3096,1
2877,3098,1
2877,3104,1
2877,3363,1
2877,3114,1
2877,3117,1
2877,3387,1
2877,2994,1
2877,2880,1
2877,3137,1
2877,3339,1
2877,3142,1
2877,2887,1
2877,2890,1
2877,2891,1
2877,3149,1
2877,2896,1
2877,2897,1
2877,2905,1
2877,2906,1
2877,2908,1
2877,2909,1
2877,2910,1
2877,2911,1
2877,2912,1
2877,2913,1
2877,3426,1
2877,2915,1
2877,3174,1
2877,2919,1
2877,2920,1
2877,3047,1
2877,3184,1
2877,2929,1
2877,2940,1
2877,2943,1
2877,2944,1
2877,3202,1
2877,2953,1
2877,3095,1
2877,2960,1
2877,2966,1
2877,2967,1
2877,2969,1
2877,3226,1
2877,3232,1
2877,3237,1
2877,3238,1
2877,2986,1
2877,3399,1
2877,3250,1
2877,3000,1
2877,3004,1
2877,3026,1
2877,3284,1
2877,3029,1
2877,3033,1
2877,3040,1
2877,3042,1
2877,3303,1
2877,3052,1
2877,3054,1
2877,2985,1
2877,3064,1
2877,3324,1
2878,3249,1
2878,3346,1
2878,2904,1
2878,3049,1
2878,3020,1
2878,3214,1
2879,3008,1
2879,3382,1
2879,2982,1
2879,2889,1
2879,3309,1
2879,3311,1
2879,3314,1
2879,3283,1
2879,3318,1
2879,2972,1
2879,3325,1
2879,3423,1
2880,2944,1
2880,2945,1
2880,2946,1
2880,3073,1
2880,2928,1
2880,2905,1
2880,3339,1
2880,3085,1
2880,2960,1
2880,2966,1
2880,3098,1
2880,3232,1
2880,3184,1
2880,3363,1
2880,3078,1
2880,2986,1
2880,3117,1
2880,3213,1
2880,2910,1
2880,3000,1
2880,3004,1
2880,3220,1
2880,3023,1
2880,3284,1
2880,3286,1
2880,3065,1
2880,3417,1
2880,2906,1
2880,2908,1
2880,2909,1
2880,2897,1
2880,2915,1
2880,3174,1
2880,2967,1
2880,2920,1
2880,2919,1
2880,3054,1
2880,2927,1
2880,3056,1
2880,3064,1
2880,3348,1
2880,2943,1
2881,3185,1
2881,3395,1
2881,3076,1
2881,3039,1
2881,3015,1
2881,3145,1
2881,3274,1
2881,2894,1
2881,3024,1
2881,3287,1
2881,3233,1
2881,3172,1
2881,3365,1
2881,3366,1
2881,3111,1
2881,3112,1
2881,3113,1
2881,3019,1
2881,3133,1
2881,3377,1
2881,3378,1
2881,3124,1
2881,3320,1
2881,3188,1
2881,3017,1
2881,3261,1
2881,3199,1
2882,3057,1
2882,2958,1
2882,2968,1
2882,3124,1
2882,3347,1
2882,3027,1
2883,3043,1
2883,3150,1
2883,3101,1
2883,3278,1
2883,3385,1
2883,3258,1
2884,3227,1
2884,3044,1
2884,3390,1
2884,2909,1
2885,3290,1
2886,2949,1
2886,3126,1
2886,2999,1
2886,3128,1
2886,3066,1
2886,3083,1
2886,3322,1
2886,3310,1
2887,2944,1
2887,3073,1
2887,3399,1
2887,3119,1
2887,2988,1
2887,2897,1
2887,3090,1
2887,3114,1
2887,3029,1
2887,3158,1
2887,2906,1
2887,2907,1
2887,3036,1
2887,2915,1
2887,3025,1
2887,3052,1
2887,2994,1
2887,3293,1
2887,3363,1
2887,3000,1
2887,3220,1
2887,3004,1
2887,3135,1
2888,3137,1
2888,3010,1
2888,3114,1
2888,3090,1
2888,3300,1
2888,3231,1
2888,2978,1
2889,3008,1
2889,3318,1
2889,2982,1
2889,3275,1
2889,3311,1
2889,3309,1
2889,3314,1
2889,3155,1
2889,3382,1
2889,2972,1
2889,3325,1
2889,3423,1
2890,3073,1
2890,3435,1
2890,3042,1
2890,3078,1
2890,2953,1
2890,3339,1
2890,3394,1
2890,3090,1
2890,3226,1
2890,3229,1
2890,3293,1
2890,3104,1
2890,2928,1
2890,3025,1
2890,3364,1
2890,3014,1
2890,2929,1
2890,3114,1
2890,2988,1
2890,3119,1
2890,2993,1
2890,2994,1
2890,3123,1
2890,3294,1
2890,2985,1
2890,3384,1
2890,3387,1
2890,3004,1
2890,3137,1
2890,3052,1
2890,3142,1
2890,2977,1
2890,3033,1
2890,3149,1
2890,2905,1
2890,3026,1
2890,3158,1
2890,3417,1
2890,2906,1
2890,3232,1
2890,2909,1
2890,2910,1
2890,2912,1
2890,2913,1
2890,2915,1
2890,2920,1
2890,3433,1
2890,2919,1
2890,3047,1
2890,3426,1
2890,2927,1
2890,2931,1
2890,3243,1
2890,3000,1
2890,3348,1
2890,3324,1
2890,3029,1
2891,3073,1
2891,3234,1
2891,2966,1
2891,3142,1
2891,2913,1
2891,3324,1
2891,3052,1
2891,2909,1
2891,3184,1
2891,3026,1
2891,3193,1
2891,2905,1
2891,3303,1
2891,3237,1
2892,3204,1
2892,3077,1
2892,2951,1
2892,3019,1
2892,3086,1
2892,3001,1
2892,3154,1
2892,3285,1
2892,3288,1
2892,3162,1
2892,3420,1
2892,3295,1
2892,3168,1
2892,3233,1
2892,3415,1
2892,3178,1
2892,3207,1
2892,2995,1
2892,2934,1
2892,3412,1
2892,3002,1
2893,3159,1
2893,3389,1
2893,3374,1
2893,3327,1
2894,3331,1
2894,3076,1
2894,2958,1
2894,3350,1
2894,3225,1
2894,2973,1
2894,3111,1
2894,3112,1
2894,3115,1
2894,3116,1
2894,2991,1
2894,3124,1
2894,3381,1
2894,3145,1
2894,3079,1
2894,3258,1
2894,3005,1
2894,3262,1
2894,3011,1
2894,3396,1
2894,3017,1
2894,3274,1
2894,3403,1
2894,3280,1
2894,3411,1
2894,3035,1
2894,3173,1
2894,3172,1
2894,3332,1
2894,3049,1
2894,3306,1
2894,3179,1
2894,3182,1
2894,3261,1
2894,3185,1
2894,3060,1
2894,3320,1
2894,3198,1
2894,3327,1
2895,3217,1
2895,3027,1
2895,3302,1
2895,3017,1
2895,3331,1
2895,3274,1
2895,3358,1
2896,2944,1
2896,3073,1
2896,3085,1
2896,2969,1
2896,3228,1
2896,2928,1
2896,3363,1
2896,3078,1
2896,3117,1
2896,3348,1
2896,3426,1
2896,3284,1
2896,3286,1
2896,3293,1
2896,3301,1
2896,2919,1
2896,3304,1
2896,3435,1
2896,3436,1
2896,3054,1
2896,3056,1
2896,2931,1
2896,3193,1
2896,3324,1
2896,2943,1
2897,2944,1
2897,3073,1
2897,2946,1
2897,2960,1
2897,2966,1
2897,3098,1
2897,3228,1
2897,3226,1
2897,3232,1
2897,2928,1
2897,3363,1
2897,2985,1
2897,2986,1
2897,3399,1
2897,3119,1
2897,3000,1
2897,3004,1
2897,3033,1
2897,2906,1
2897,2909,1
2897,2910,1
2897,2912,1
2897,3174,1
2897,2919,1
2897,2920,1
2897,3303,1
2897,2924,1
2897,3054,1
2897,3056,1
2897,3064,1
2897,2943,1
2898,3248,1
2898,3424,1
2898,3214,1
2898,3327,1
2900,3233,1
2900,3154,1
2900,3077,1
2900,3366,1
2900,3207,1
2900,3412,1
2900,3019,1
2900,3162,1
2901,3201,1
2901,3330,1
2901,2992,1
2901,3206,1
2901,3009,1
2901,3082,1
2901,3214,1
2901,2904,1
2901,3347,1
2901,3351,1
2901,3224,1
2901,3355,1
2901,3101,1
2901,3106,1
2901,3110,1
2901,3113,1
2901,3411,1
2901,3116,1
2901,2989,1
2901,3120,1
2901,3378,1
2901,3380,1
2901,3256,1
2901,2996,1
2901,3140,1
2901,3035,1
2901,3275,1
2901,3277,1
2901,3150,1
2901,3154,1
2901,3299,1
2901,3342,1
2901,3288,1
2901,3291,1
2901,3038,1
2901,3167,1
2901,3252,1
2901,3344,1
2901,3173,1
2901,3431,1
2901,3406,1
2901,3434,1
2901,3051,1
2901,3345,1
2901,3360,1
2901,3027,1
2901,3070,1
2901,3049,1
2901,3321,1
2901,2939,1
2901,3198,1
2902,2930,1
2902,3251,1
2902,3180,1
2902,3131,1
2902,3181,1
2903,2999,1
2903,3258,1
2904,3201,1
2904,2946,1
2904,3206,1
2904,3082,1
2904,3211,1
2904,3212,1
2904,3330,1
2904,3214,1
2904,3215,1
2904,3088,1
2904,3342,1
2904,3353,1
2904,3360,1
2904,3035,1
2904,3116,1
2904,3247,1
2904,3272,1
2904,3378,1
2904,3132,1
2904,3146,1
2904,3009,1
2904,3152,1
2904,3017,1
2904,3148,1
2904,3150,1
2904,3341,1
2904,3280,1
2904,3411,1
2904,3291,1
2904,2914,1
2904,3046,1
2904,3089,1
2904,3406,1
2904,3306,1
2904,3345,1
2904,3154,1
2904,3027,1
2904,3188,1
2904,3049,1
2904,3321,1
2904,3434,1
2904,3198,1
2905,2946,1
2905,3090,1
2905,2966,1
2905,3014,1
2905,3098,1
2905,2927,1
2905,3228,1
2905,3226,1
2905,3104,1
2905,3363,1
2905,3108,1
2905,3078,1
2905,2985,1
2905,2986,1
2905,2988,1
2905,3117,1
2905,3119,1
2905,2993,1
2905,2994,1
2905,2910,1
2905,3339,1
2905,3387,1
2905,3232,1
2905,3142,1
2905,3026,1
2905,3033,1
2905,2906,1
2905,2909,1
2905,2912,1
2905,2913,1
2905,3426,1
2905,2915,1
2905,3301,1
2905,2919,1
2905,3304,1
2905,3047,1
2905,3052,1
2905,3184,1
2905,3064,1
2905,3348,1
2905,3324,1
2905,3384,1
2906,2944,1
2906,2928,1
2906,2946,1
2906,3056,1
2906,3078,1
2906,3033,1
2906,2966,1
2906,3417,1
2906,3096,1
2906,2960,1
2906,3098,1
2906,2927,1
2906,3226,1
2906,3293,1
2906,3104,1
2906,3184,1
2906,3025,1
2906,3363,1
2906,3108,1
2906,3426,1
2906,2985,1
2906,2986,1
2906,3117,1
2906,3119,1
2906,2994,1
2906,2910,1
2906,3339,1
2906,3387,1
2906,3004,1
2906,2977,1
2906,3142,1
2906,3149,1
2906,3026,1
2906,3284,1
2906,3029,1
2906,3065,1
2906,2908,1
2906,2909,1
2906,2911,1
2906,3040,1
2906,2913,1
2906,2915,1
2906,3301,1
2906,3174,1
2906,3303,1
2906,2920,1
2906,3324,1
2906,3047,1
2906,3054,1
2906,2929,1
2906,3000,1
2906,3220,1
2906,2940,1
2907,2944,1
2907,2945,1
2907,3073,1
2907,3025,1
2907,2943,1
2907,3158,1
2907,3417,1
2907,2928,1
2907,3363,1
2907,2920,1
2907,2988,1
2907,3293,1
2907,3056,1
2907,2929,1
2907,3000,1
2907,3220,1
2907,3135,1
2907,2940,1
2907,3433,1
2908,3220,1
2908,2960,1
2908,3284,1
2908,3096,1
2908,2927,1
2908,2909,1
2908,2911,1
2908,3040,1
2908,3426,1
2908,3108,1
2908,2920,1
2908,2986,1
2908,3004,1
2909,3026,1
2909,3078,1
2909,2953,1
2909,2967,1
2909,3213,1
2909,2960,1
2909,3090,1
2909,2969,1
2909,3226,1
2909,2927,1
2909,3104,1
2909,3363,1
2909,2986,1
2909,3399,1
2909,3250,1
2909,2910,1
2909,3339,1
2909,3004,1
2909,3390,1
2909,3232,1
2909,3142,1
2909,3042,1
2909,3033,1
2909,2911,1
2909,2912,1
2909,2913,1
2909,3426,1
2909,2915,1
2909,3303,1
2909,2920,1
2909,2940,1
2909,2919,1
2909,3052,1
2909,3054,1
2909,3184,1
2909,3000,1
2909,3047,1
2909,3064,1
2909,3348,1
2909,2943,1
2909,3324,1
2909,3384,1
2910,2945,1
2910,3073,1
2910,2928,1
2910,2960,1
2910,3345,1
2910,3090,1
2910,2966,1
2910,2969,1
2910,3226,1
2910,3232,1
2910,2944,1
2910,3363,1
2910,3108,1
2910,3078,1
2910,3364,1
2910,2985,1
2910,2986,1
2910,2988,1
2910,3117,1
2910,3119,1
2910,3250,1
2910,3426,1
2910,3220,1
2910,3417,1
2910,3033,1
2910,3284,1
2910,3065,1
2910,2911,1
2910,2913,1
2910,3174,1
2910,2919,1
2910,2920,1
2910,3433,1
2910,3054,1
2910,2927,1
2910,3056,1
2910,3000,1
2910,3064,1
2910,3348,1
2910,2943,1
2910,2940,1
2910,3114,1
2911,3202,1
2911,3078,1
2911,3339,1
2911,2960,1
2911,3090,1
2911,2966,1
2911,3096,1
2911,3098,1
2911,3228,1
2911,3226,1
2911,3232,1
2911,3363,1
2911,3108,1
2911,2985,1
2911,2986,1
2911,3250,1
2911,3387,1
2911,3004,1
2911,2912,1
2911,3399,1
2911,3149,1
2911,3064,1
2911,3033,1
2911,3284,1
2911,3065,1
2911,3040,1
2911,2913,1
2911,3426,1
2911,2919,1
2911,2920,1
2911,3047,1
2911,3054,1
2911,3348,1
2911,2940,1
2912,3026,1
2912,2953,1
2912,3339,1
2912,3090,1
2912,2966,1
2912,3226,1
2912,3142,1
2912,3098,1
2912,3232,1
2912,3363,1
2912,3078,1
2912,2985,1
2912,2986,1
2912,3250,1
2912,3004,1
2912,3014,1
2912,3399,1
2912,3426,1
2912,3033,1
2912,3417,1
2912,2913,1
2912,2919,1
2912,2940,1
2912,3047,1
2912,2927,1
2912,3064,1
2912,3348,1
2912,3324,1
2912,3384,1
2913,3026,1
2913,2946,1
2913,2953,1
2913,3224,1
2913,3090,1
2913,2966,1
2913,3096,1
2913,2969,1
2913,3098,1
2913,3226,1
2913,3104,1
2913,3303,1
2913,3363,1
2913,3078,1
2913,2985,1
2913,2986,1
2913,3119,1
2913,2993,1
2913,3250,1
2913,3339,1
2913,3387,1
2913,3232,1
2913,3142,1
2913,3426,1
2913,3149,1
2913,3417,1
2913,3033,1
2913,3042,1
2913,2915,1
