source,target,weight
24117,27597,1
24117,21503,1
24119,24333,1
7737,8243,1
7743,12330,1
7743,5222,1
7745,12667,1
7745,28936,1
7745,9535,1
24131,8789,1
24131,25896,1
7748,24708,1
7748,16301,1
7748,13648,1
24134,31664,1
24134,29688,1
24134,27301,1
24134,10102,1
24134,28669,1
7752,29158,1
7752,15400,1
7752,26159,1
7752,15402,1
7752,15403,1
7752,15405,1
7753,4146,1
16625,10769,1
16625,13721,1
25869,15239,1
24146,21155,1
24146,16319,1
24147,21155,1
24147,24439,1
24147,27624,1
24147,14543,1
24147,15773,1
7764,11665,1
7764,14386,1
7764,9084,1
7764,2989,1
24162,32718,1
7779,13258,1
7779,13259,1
7779,15884,1
7779,8291,1
7779,10223,1
7780,11816,1
7780,13641,1
7780,32506,1
7781,13283,1
7781,10419,1
7781,11816,1
7781,13641,1
7781,11051,1
7781,11052,1
7781,11053,1
7781,11054,1
7781,32506,1
7781,8197,1
33440,31803,1
7785,9297,1
7785,20839,1
7785,30590,1
24170,9107,1
7788,25909,1
24177,9812,1
24177,8557,1
7795,13580,1
7795,13579,1
7795,12444,1
7795,10087,1
7795,13130,1
7795,13577,1
17490,28488,1
17490,27175,1
17490,15797,1
17490,10623,1
7809,8261,1
24196,16176,1
24196,26866,1
24196,28043,1
24196,26811,1
24196,7982,1
24200,12791,1
24200,29834,1
24200,30987,1
24200,23804,1
24201,32505,1
7818,15537,1
7821,16683,1
7821,16055,1
24207,27408,1
24207,28675,1
24207,12468,1
24207,27173,1
24207,28006,1
24207,27686,1
34072,28928,1
34072,27269,1
34072,25032,1
34072,11725,1
34072,12814,1
34072,23633,1
34072,10210,1
34072,21063,1
34072,34288,1
34072,32305,1
34072,34290,1
34072,9463,1
34072,31032,1
24210,25025,1
24210,18398,1
14958,8379,1
14958,8493,1
7830,12387,1
7831,30532,1
7831,28502,1
7837,10208,1
7837,24372,1
7841,8544,1
7841,18633,1
7841,14923,1
7841,11545,1
7841,11292,1
7841,28906,1
24227,28860,1
7845,24291,1
7845,24815,1
7845,26885,1
7845,9101,1
7845,13967,1
7845,9103,1
2989,31459,1
2989,11365,1
2989,27053,1
2989,28400,1
2989,11258,1
2989,10770,1
2989,7763,1
2989,11087,1
2989,13978,1
2989,11103,1
24238,15683,1
24238,29734,1
24238,8072,1
24238,11625,1
24238,29614,1
24238,8210,1
24238,27491,1
24238,31672,1
24238,30590,1
24238,11831,1
24238,24216,1
24238,32564,1
24238,16254,1
22084,14294,1
7859,26155,1
7859,7998,1
7859,11199,1
7861,16021,1
7861,10869,1
7861,7863,1
7861,8090,1
24246,13664,1
24246,14768,1
24246,30030,1
24246,8729,1
24246,30542,1
7863,11620,1
7864,10014,1
7865,26523,1
7865,28909,1
7865,26733,1
24250,21028,1
20426,15306,1
20426,9208,1
20426,32680,1
20426,29854,1
20426,25291,1
24255,10750,1
24255,29495,1
24255,25883,1
24255,25182,1
24255,29821,1
24255,30997,1
24256,11047,1
24256,11613,1
7874,9866,1
7874,12940,1
7874,12942,1
7876,8210,1
7877,8156,1
7877,16357,1
7879,14081,1
7879,32748,1
24269,24424,1
24269,10340,1
24269,24421,1
24269,24422,1
22085,12259,1
22085,31302,1
22085,14294,1
24271,25816,1
24271,16378,1
19147,14997,1
24274,18256,1
24274,25812,1
24274,28680,1
24274,12169,1
24274,14380,1
24281,13584,1
24281,14640,1
24281,19910,1
24281,28475,1
24286,24368,1
24286,9607,1
24291,26471,1
24291,26472,1
24293,14867,1
7910,14416,1
7910,27945,1
7913,8265,1
7913,10010,1
24298,14867,1
22086,14294,1
24301,14867,1
3537,10930,1
3537,10938,1
3537,9367,1
3537,10313,1
3537,10927,1
3537,9034,1
3537,10317,1
24308,29641,1
24308,28307,1
24308,25399,1
24308,26751,1
7925,14650,1
7925,10478,1
6265,12486,1
7928,13160,1
7928,30282,1
7928,25921,1
7931,14109,1
7931,24804,1
7931,26429,1
7931,26430,1
33441,31803,1
24319,26848,1
24319,31939,1
24326,32285,1
24328,28311,1
24328,29894,1
7945,7950,1
28631,24750,1
24333,27480,1
24333,13665,1
24333,25908,1
24333,30431,1
7950,18785,1
7950,18786,1
7950,11947,1
7950,11291,1
7954,11632,1
7954,13638,1
7954,5351,1
7954,26824,1
7954,7959,1
7954,29488,1
7954,26449,1
7954,7955,1
7954,15222,1
7954,7958,1
7954,7960,1
7954,7961,1
7954,9692,1
7955,12371,1
7955,13320,1
7955,13321,1
7955,13323,1
7955,11708,1
7955,13319,1
7958,9696,1
7958,9697,1
7958,9699,1
7958,9700,1
7958,9702,1
7958,8103,1
7958,9703,1
7958,9975,1
7958,11220,1
7958,9687,1
7958,9688,1
7958,9690,1
7958,9692,1
7958,9694,1
7959,14986,1
7960,8773,1
7960,14157,1
7960,10973,1
7961,30635,1
7961,16331,1
7961,15126,1
7961,10071,1
7961,18362,1
7961,13858,1
7961,12900,1
7961,9463,1
7961,32507,1
7961,28030,1
7961,16319,1
24347,29699,1
24347,15876,1
24347,11304,1
24347,11291,1
24348,15715,1
7965,12465,1
7965,13508,1
7965,15302,1
7965,8829,1
7965,28469,1
7966,8055,1
7967,28163,1
7967,24876,1
7967,13391,1
7967,10416,1
7967,29688,1
7967,30194,1
7967,14680,1
7967,25183,1
20443,8017,1
20443,11327,1
7972,27248,1
7972,26346,1
7972,27695,1
24363,11015,1
24363,8824,1
24363,18211,1
24363,15311,1
33545,8210,1
33545,28059,1
33545,11727,1
33545,30604,1
33545,30990,1
33545,12991,1
7981,14986,1
7982,14544,1
7982,13592,1
7982,16279,1
7982,14543,1
24368,8201,1
24368,27066,1
24368,24596,1
24369,26143,1
24371,26217,1
24371,30756,1
7988,10112,1
7988,10115,1
24374,15715,1
24374,28668,1
24374,28670,1
24374,28669,1
24376,8336,1
24376,27962,1
24376,27963,1
24376,27964,1
24378,7568,1
24378,8054,1
24378,8055,1
24378,13432,1
16633,23425,1
16633,29445,1
16633,4813,1
16633,32190,1
7996,29241,1
7996,8377,1
7996,28745,1
7997,30370,1
7997,16037,1
7997,30896,1
7997,8178,1
7997,26677,1
7997,26681,1
7997,14533,1
7998,14224,1
7998,36531,1
7998,16067,1
7998,12214,1
7998,29433,1
7998,11863,1
7998,27275,1
7998,10509,1
24384,8530,1
8004,18104,1
8004,31256,1
22089,25005,1
24392,16117,1
24392,35031,1
24392,31656,1
24392,11087,1
24393,15125,1
24393,26894,1
24393,24215,1
24817,30289,1
24817,28532,1
24817,30287,1
24396,26532,1
24396,27191,1
24397,15683,1
24397,13924,1
24397,8210,1
24397,16254,1
24397,8557,1
8015,8213,1
8015,15958,1
8017,28416,1
8017,13283,1
8017,11816,1
8017,32506,1
8017,9262,1
8017,9266,1
8017,10075,1
12259,31217,1
12259,12147,1
12259,30406,1
12259,31495,1
12259,8377,1
12259,25271,1
12259,31069,1
24405,31713,1
24405,25197,1
24405,31271,1
8023,11781,1
16634,25567,1
31375,15702,1
26250,28792,1
26250,32190,1
24416,30400,1
8037,8593,1
8037,11686,1
8037,15359,1
8037,9453,1
8037,16079,1
24422,25299,1
24422,14878,1
24424,27392,1
24424,24521,1
8043,4840,1
8043,32598,1
8043,11379,1
24428,32507,1
24428,31015,1
8051,9600,1
8051,9601,1
8051,9602,1
8051,9605,1
8051,9606,1
8051,7609,1
8051,8877,1
8052,27488,1
8052,10786,1
8052,29996,1
8052,7609,1
8052,26346,1
8052,8285,1
8052,27964,1
8054,8448,1
8054,8449,1
8054,28163,1
8054,2709,1
8054,14680,1
8054,12379,1
8054,25183,1
8054,25569,1
8054,30194,1
8055,25569,1
8055,14680,1
8057,9344,1
8057,11932,1
4074,13579,1
24446,22975,1
14997,9619,1
14997,18695,1
14997,14341,1
8064,9344,1
8064,10656,1
8064,10657,1
8064,10655,1
8064,10652,1
8064,9781,1
8066,15170,1
8066,11625,1
8066,15978,1
8066,14591,1
24451,25106,1
24451,27164,1
24451,27165,1
8070,11526,1
8070,9958,1
8070,9737,1
8070,8779,1
8070,24438,1
8070,8083,1
8070,10853,1
8071,32482,1
8071,8758,1
8071,8178,1
8072,8418,1
8072,12443,1
8072,8758,1
8072,11995,1
8072,27582,1
24457,15494,1
24457,25930,1
24457,13198,1
24459,12696,1
8079,25472,1
8079,26535,1
8083,10517,1
24470,26544,1
24470,26366,1
24470,28803,1
24470,26542,1
8087,13776,1
24472,15964,1
24472,21493,1
24472,29525,1
24473,15964,1
8090,11392,1
8090,4901,1
12271,11671,1
12271,32248,1
12271,30300,1
12271,21317,1
5725,10396,1
24486,32644,1
24486,15637,1
24486,31606,1
8103,28484,1
8103,11336,1
8103,27058,1
8103,31192,1
19910,29799,1
19910,32522,1
8110,2590,1
8110,15743,1
8112,27024,1
8112,9149,1
24497,18065,1
24497,8776,1
24497,12585,1
24497,12528,1
24497,26045,1
24499,15039,1
8120,9376,1
8120,11349,1
8120,12503,1
8120,8541,1
24506,9056,1
24506,12355,1
24506,25316,1
24506,25318,1
24506,25319,1
24506,11720,1
24506,25321,1
24506,16372,1
24506,10906,1
24509,32535,1
4085,8729,1
8133,11277,1
8133,11270,1
24519,16194,1
24519,8248,1
24519,26533,1
24521,13524,1
24521,27521,1
24521,15466,1
24521,30300,1
24522,15466,1
24522,26637,1
24523,12585,1
24523,15466,1
24524,24834,1
24525,25957,1
24525,25959,1
24525,14152,1
24527,14152,1
24528,8704,1
24528,14152,1
33005,28899,1
17742,4561,1
17742,9262,1
17742,14385,1
17742,5193,1
17742,10510,1
24534,29313,1
24534,24856,1
24534,31803,1
24534,28493,1
24535,18209,1
24535,11685,1
15012,34878,1
24539,11277,1
8156,14052,1
8156,25935,1
8156,26683,1
8156,31907,1
8156,26682,1
8156,27902,1
8156,7391,1
24541,26226,1
24541,17879,1
24541,12792,1
24541,15310,1
8158,9010,1
8158,31057,1
8158,12102,1
8158,9162,1
8158,11947,1
8159,1427,1
8160,30328,1
8160,1427,1
8160,27923,1
8163,1427,1
34129,27873,1
34129,32118,1
34129,32120,1
34129,30627,1
8169,15038,1
8170,12288,1
8170,10753,1
8170,24876,1
8170,31122,1
8170,13331,1
8170,15610,1
8170,30767,1
8174,28681,1
8174,27724,1
8174,10897,1
8174,8405,1
8174,9377,1
8174,28580,1
8174,9531,1
8177,30982,1
8177,8945,1
8177,10897,1
8177,21397,1
8177,30890,1
8178,8263,1
8178,27221,1
3000,24895,1
24564,7422,1
24565,7422,1
24566,24639,1
24566,14226,1
24566,15519,1
8186,14995,1
8186,13432,1
8186,13433,1
8186,34205,1
8186,13429,1
8187,25989,1
8187,14974,1
8188,14396,1
8188,15887,1
8189,32720,1
8192,18209,1
8192,30532,1
8192,36327,1
8192,13865,1
8192,13866,1
8192,13868,1
8192,13869,1
8192,13871,1
8192,13870,1
8193,36004,1
8193,31397,1
8193,26154,1
8193,10850,1
8193,24624,1
24578,23793,1
24578,31803,1
24578,28700,1
8201,14358,1
8201,11377,1
8210,13768,1
8210,13769,1
8210,13770,1
8210,13772,1
8210,13774,1
8210,13776,1
8210,11995,1
8210,7568,1
8210,34790,1
8210,14012,1
8210,31018,1
8210,9790,1
8210,13775,1
8210,26743,1
8210,27582,1
24596,14816,1
24596,25605,1
8215,14527,1
8215,29688,1
8215,11097,1
8215,26523,1
8215,9482,1
8216,9300,1
8216,10325,1
8216,14583,1
8216,1610,1
25915,8433,1
25915,29230,1
24602,28801,1
24602,10710,1
24602,28799,1
24602,15740,1
24602,18350,1
23215,14380,1
8220,7979,1
8221,21761,1
8221,30229,1
8221,30550,1
8221,12214,1
8221,7979,1
8221,27710,1
24606,12009,1
8224,7979,1
8225,12227,1
8225,13316,1
8226,9457,1
8226,13316,1
8226,10038,1
8226,11677,1
8226,9453,1
8228,13290,1
8228,7274,1
8228,25341,1
31409,29641,1
31409,32387,1
31409,28991,1
8236,13134,1
8237,16049,1
8237,17251,1
24624,29555,1
24624,11015,1
24624,8523,1
8248,27165,1
33554,10948,1
8253,13785,1
24639,13696,1
24639,26484,1
24639,26309,1
24639,15741,1
24639,15150,1
8258,10102,1
8258,27447,1
8258,9692,1
8259,11507,1
24646,10370,1
24646,28739,1
24646,31496,1
24646,24867,1
24646,31495,1
24646,14947,1
24646,19405,1
8263,14272,1
8263,14273,1
8263,27844,1
8263,14533,1
8263,13321,1
8263,29200,1
8263,4561,1
8263,12691,1
8263,11696,1
8263,26793,1
8263,30896,1
8263,15295,1
8263,14271,1
8265,11938,1
8265,9391,1
8265,16079,1
24650,25159,1
24650,31908,1
8269,12420,1
24654,31857,1
24654,10369,1
24654,12900,1
24654,12942,1
19370,29680,1
19370,25046,1
19370,30406,1
24658,11769,1
24658,23751,1
22098,13143,1
25956,26084,1
24668,11854,1
24668,14991,1
8285,9956,1
8285,32518,1
24670,11721,1
24670,25060,1
24670,11043,1
24670,9483,1
24670,21762,1
24671,11043,1
24671,29158,1
24672,11043,1
24672,28356,1
24672,26330,1
24673,20464,1
24673,11043,1
24673,26244,1
24673,25926,1
24673,26247,1
24673,27948,1
8291,12689,1
8291,12686,1
8291,30284,1
8291,10508,1
8291,10509,1
8291,10510,1
8291,12687,1
16531,27440,1
16531,29107,1
16531,15612,1
31420,35268,1
24688,18907,1
24688,8779,1
24689,31489,1
24689,26965,1
24689,29365,1
24689,26437,1
9551,31312,1
9551,10338,1
9551,15589,1
9551,14781,1
24693,24717,1
9577,9572,1
9577,14262,1
9577,8455,1
9577,14264,1
9577,13834,1
9577,14263,1
9577,14266,1
9577,14267,1
8315,9958,1
20777,29024,1
20777,17987,1
29602,31619,1
29602,30939,1
29602,10340,1
29602,32622,1
24708,12593,1
24708,13579,1
24708,13577,1
24708,13130,1
8327,12095,1
8327,22199,1
8329,32080,1
8329,14862,1
8332,8576,1
8332,13249,1
8332,13250,1
8332,13251,1
8332,13252,1
8332,13253,1
8332,29937,1
8332,13247,1
24717,30370,1
24717,25291,1
24717,14280,1
24717,9355,1
24717,30526,1
8335,28864,1
8335,15763,1
8335,26141,1
8336,12697,1
28696,26701,1
15043,24824,1
15043,10809,1
8341,10396,1
8341,9507,1
8341,12692,1
8343,15649,1
8343,16182,1
8343,12775,1
8343,30939,1
17186,24824,1
17186,24815,1
17186,30135,1
8345,11158,1
8345,8399,1
8346,9930,1
8346,16058,1
8347,4839,1
8347,4840,1
8347,10436,1
8347,26682,1
8349,32080,1
8354,16265,1
20507,25976,1
20507,27059,1
20507,12972,1
20507,27061,1
20507,25391,1
8357,15538,1
8357,11349,1
8357,15537,1
8357,12981,1
8357,15535,1
8359,8587,1
8359,8927,1
28700,16182,1
28700,16262,1
28700,13031,1
28700,24825,1
28700,29437,1
24746,15610,1
24746,30604,1
20633,19791,1
8364,14482,1
8364,14485,1
8364,11850,1
24749,24439,1
24749,10843,1
24750,10416,1
24750,24439,1
24750,28630,1
24750,28632,1
24750,15466,1
8367,30640,1
31433,29616,1
8377,12256,1
8377,12257,1
8377,12258,1
8377,12260,1
8377,8853,1
8377,12254,1
8377,12255,1
8379,11904,1
8379,14957,1
24765,29735,1
24765,11607,1
8384,8385,1
8384,8388,1
8384,8390,1
8384,8391,1
8384,8387,1
8384,36376,1
8384,9476,1
8384,14558,1
8385,26919,1
8385,31707,1
8385,31705,1
8385,26811,1
8385,29477,1
8388,32083,1
8388,27491,1
8388,29734,1
8388,12950,1
8388,10132,1
8391,11260,1
24776,26850,1
24776,27686,1
24776,10376,1
24776,30104,1
24776,27498,1
24776,15901,1
24776,36114,1
24779,26217,1
8399,11072,1
8399,10680,1
8399,10948,1
8399,31048,1
8399,13700,1
8399,27161,1
8399,31677,1
8402,10532,1
28707,8530,1
8405,28325,1
8405,15327,1
8405,31655,1
8405,10384,1
8405,10385,1
8405,28746,1
25977,15626,1
8408,16357,1
8408,16358,1
8408,31655,1
8408,15327,1
8408,10419,1
8408,12948,1
8408,11477,1
8409,8989,1
8410,12026,1
8412,27200,1
8412,5351,1
8412,12026,1
8412,15327,1
8413,11360,1
8413,12026,1
8416,14152,1
8416,10819,1
8416,28884,1
8416,10822,1
8416,10823,1
8416,10825,1
8416,10826,1
8416,12497,1
8418,15245,1
24804,27234,1
24804,10035,1
8427,18097,1
8427,8826,1
17193,16056,1
17193,9081,1
17193,14995,1
17193,14094,1
24815,25607,1
8433,15625,1
8433,14358,1
8435,28330,1
8435,31475,1
8435,26741,1
24824,30952,1
24824,32522,1
24824,15028,1
24824,28191,1
24825,28699,1
24825,11486,1
8444,12369,1
8444,13833,1
8448,28832,1
8448,8546,1
8448,8543,1
8448,8541,1
8448,11957,1
8449,10661,1
8449,9453,1
8449,12431,1
24834,24999,1
24834,9580,1
24834,14800,1
24834,15676,1
8455,14986,1
8455,10214,1
22104,16051,1
22104,14758,1
8460,24216,1
8460,31803,1
8468,31548,1
8469,8593,1
8469,31931,1
24854,11641,1
24854,4818,1
24854,10923,1
24854,23900,1
24854,26822,1
8471,8883,1
8471,10396,1
8471,10173,1
24856,25741,1
8476,10112,1
8476,21503,1
24863,10401,1
24863,9042,1
24863,11601,1
31925,28402,1
31925,20532,1
31925,31271,1
31925,25901,1
31925,32029,1
24867,27984,1
24868,10560,1
24868,25313,1
24868,28466,1
24868,31057,1
24868,31053,1
28721,25079,1
8490,12003,1
8490,12004,1
8490,12006,1
8490,12008,1
8490,12009,1
8490,13932,1
8490,10384,1
8490,8569,1
24876,10545,1
24876,27107,1
24876,32659,1
4146,4993,1
4146,8930,1
4146,11681,1
4146,28274,1
1416,11838,1
12339,31475,1
12339,12095,1
31454,1491,1
31454,30277,1
31454,31415,1
31454,13065,1
31454,12059,1
24886,26544,1
24886,9956,1
24886,24967,1
24886,13198,1
24886,26799,1
20532,25318,1
20532,16378,1
24892,25383,1
24895,13253,1
24895,28359,1
24895,11053,1
24895,31118,1
24895,31117,1
24895,34356,1
24895,24216,1
24901,26560,1
24901,10269,1
8523,9892,1
8523,28396,1
8526,10724,1
8526,10727,1
8526,9237,1
17805,7523,1
17805,2260,1
17805,11790,1
17805,11703,1
17805,27545,1
17805,14410,1
17805,28477,1
8530,17808,1
8530,25935,1
8530,11058,1
8530,28747,1
8530,26682,1
8530,31453,1
8530,29727,1
31459,13445,1
31459,13031,1
31459,30618,1
31459,31554,1
24917,12176,1
31460,11059,1
31460,18314,1
34191,13716,1
34191,29000,1
24924,13577,1
24924,13130,1
24924,13579,1
8541,13447,1
8541,32686,1
8541,16271,1
8541,14839,1
8541,12399,1
8541,9246,1
8542,25441,1
8542,12792,1
8543,31909,1
8543,11776,1
8543,14839,1
8543,26425,1
8543,9276,1
8543,9278,1
8544,25730,1
8544,8566,1
8544,9232,1
8544,25607,1
8544,28586,1
8544,15245,1
8544,982,1
8544,9047,1
8544,15260,1
8544,13822,1
17808,11620,1
17808,21317,1
17808,20464,1
8546,13584,1
8546,15658,1
8546,14839,1
8548,16345,1
8548,12382,1
8548,19519,1
19697,12673,1
19697,26423,1
19697,12991,1
8557,30211,1
8557,26852,1
8558,12948,1
8558,12949,1
8558,12950,1
8558,12953,1
8558,12952,1
8558,12954,1
1427,12576,1
1427,25605,1
1427,15327,1
8566,25600,1
8566,10341,1
8566,13512,1
8566,14716,1
24951,14272,1
24951,29200,1
8568,13890,1
8569,13152,1
8569,15494,1
8569,9366,1
8569,11052,1
8569,16378,1
24954,24891,1
24955,11315,1
24955,13524,1
24955,25850,1
24955,24891,1
24955,30044,1
24955,14109,1
15082,12353,1
15082,10716,1
8574,10874,1
8576,11052,1
24964,28654,1
24964,24990,1
24964,31257,1
24964,25326,1
24965,14338,1
24965,29267,1
24965,21156,1
24965,13082,1
24965,18011,1
24966,26142,1
24967,7427,1
24967,15502,1
24967,15024,1
24967,26449,1
24967,25550,1
24967,10014,1
8584,12014,1
8584,12350,1
8584,15966,1
8587,31271,1
8587,9260,1
8587,9673,1
8587,14065,1
24972,25729,1
24972,25285,1
24972,25383,1
8589,26659,1
8593,11459,1
8593,20810,1
8593,13932,1
8593,13869,1
8593,25882,1
8594,28792,1
8594,13494,1
8594,13438,1
28739,14116,1
28739,30229,1
27944,27521,1
27944,16055,1
33020,32541,1
8600,13638,1
8600,5351,1
8600,15537,1
8600,15789,1
8600,29488,1
8600,9137,1
8600,12693,1
8600,9018,1
8603,34205,1
8603,11838,1
24988,14991,1
8605,11313,1
24990,14991,1
24994,30498,1
24994,25219,1
24994,28086,1
24994,32482,1
24994,31758,1
24999,28616,1
24999,28613,1
24999,30457,1
25004,29565,1
25004,24309,1
25005,28047,1
25005,29823,1
25005,32543,1
25008,30550,1
25008,25511,1
12360,31478,1
25010,28745,1
25010,25702,1
25010,15687,1
25011,11593,1
25011,13815,1
24292,31803,1
8634,31271,1
17823,15499,1
17823,30353,1
17823,35371,1
17823,10237,1
17823,29044,1
17823,12439,1
12362,12216,1
8639,17251,1
8639,31118,1
8645,31728,1
8645,32190,1
8645,33764,1
8645,14862,1
8645,26871,1
8645,16279,1
8645,9468,1
8645,9882,1
35628,32484,1
25032,12597,1
25035,26726,1
25035,25036,1
25040,4993,1
25040,29659,1
25040,29658,1
25040,29660,1
8658,12257,1
8658,10716,1
8659,11314,1
8659,16054,1
25045,18097,1
25045,13187,1
25045,25333,1
25045,27677,1
25046,18097,1
32134,31079,1
32134,32726,1
32134,11601,1
29799,27808,1
8667,9450,1
8667,9451,1
8668,29267,1
8668,8669,1
25055,13171,1
28752,32248,1
28752,31922,1
28752,31923,1
28752,31700,1
28752,27445,1
28752,16777,1
28752,9928,1
28752,10890,1
28752,29445,1
8675,10650,1
8675,11165,1
17830,32119,1
8678,15925,1
8678,11670,1
8678,15927,1
28753,27445,1
17831,10517,1
17831,15530,1
17831,12350,1
17831,11157,1
31482,31342,1
25069,26898,1
25069,11109,1
25069,12422,1
25069,27976,1
25069,28911,1
25069,28909,1
25069,24766,1
25072,27521,1
25072,4993,1
25072,11671,1
25076,11641,1
25076,26859,1
25076,26532,1
25076,28436,1
25079,26866,1
25079,24216,1
22112,15070,1
8699,11686,1
8699,28262,1
8699,18785,1
8699,8715,1
8704,11392,1
8704,12353,1
8704,28807,1
8704,26248,1
8704,15372,1
8704,9109,1
8704,30551,1
8704,11928,1
8704,31516,1
8704,31389,1
8704,31518,1
8704,15071,1
8704,13664,1
8704,31282,1
8704,11486,1
8704,31519,1
8704,28477,1
8704,13013,1
8705,29636,1
20566,24209,1
20566,28994,1
20566,30392,1
20566,12718,1
25096,29515,1
8715,11462,1
8715,11463,1
8715,11464,1
8715,29753,1
8715,11466,1
8715,32543,1
8718,9081,1
8720,13411,1
8721,28744,1
8721,8945,1
25106,27488,1
25106,24209,1
25106,26402,1
25106,34709,1
25106,32440,1
31491,10304,1
31491,10459,1
31491,27007,1
8724,14744,1
8724,26532,1
8724,14743,1
8724,12328,1
8724,14745,1
8724,9084,1
8726,10448,1
8726,12833,1
8726,11395,1
8727,4480,1
8727,13933,1
8729,16067,1
8737,15889,1
8737,9300,1
8737,26822,1
16534,15612,1
25128,27491,1
25128,27489,1
8746,25693,1
25132,12635,1
25132,30278,1
25132,25599,1
8754,15785,1
8754,12762,1
8758,28097,1
8758,11845,1
8758,12791,1
8758,12792,1
8758,25253,1
16513,31521,1
25147,27165,1
25150,11466,1
25150,13143,1
25150,26206,1
25150,12903,1
1461,12029,1
8773,28488,1
8773,2503,1
8773,11593,1
8773,27966,1
8773,26127,1
8776,14387,1
8776,15208,1
8776,10317,1
8776,11293,1
8776,10770,1
8776,15597,1
8776,10836,1
8776,10869,1
8776,13978,1
8776,14687,1
25161,24504,1
8778,13524,1
8778,11109,1
8779,12418,1
8779,12415,1
8779,1610,1
8779,27906,1
8779,10325,1
8779,28539,1
8779,15445,1
8779,14583,1
8780,27906,1
8780,11686,1
8780,1610,1
8780,14583,1
8781,13190,1
8781,12696,1
8781,12697,1
8781,1610,1
8782,27714,1
8782,14203,1
8782,18314,1
8782,9376,1
8782,15634,1
8782,31896,1
8782,10205,1
8782,12702,1
8782,10655,1
8783,10913,1
8783,11681,1
8783,11466,1
8783,13143,1
34232,13994,1
8788,16254,1
8789,9754,1
8789,12424,1
25175,27370,1
25175,9149,1
25175,25530,1
8793,14280,1
6927,7424,1
6927,7422,1
6927,29399,1
8796,10656,1
8796,19093,1
25182,10304,1
25182,26834,1
25182,11315,1
25182,26836,1
25183,15311,1
25188,26241,1
25188,15812,1
25189,32502,1
8807,10994,1
8807,10650,1
8807,9453,1
8808,9162,1
8810,28616,1
8811,27838,1
8812,8813,1
8812,15357,1
8813,25441,1
8813,27835,1
8814,29781,1
8815,31684,1
4200,4195,1
8822,17987,1
8823,8824,1
8823,10809,1
8824,8856,1
8824,8853,1
8824,8854,1
8826,8832,1
8826,8833,1
8826,27107,1
8826,14569,1
8826,30397,1
8826,13040,1
8826,9960,1
8826,8829,1
8826,11830,1
8826,14231,1
8826,11354,1
8826,11613,1
8832,12708,1
8832,15478,1
8832,11526,1
8832,26792,1
8832,31854,1
8833,9814,1
8833,11526,1
8833,12593,1
8833,26792,1
8833,14161,1
8833,31854,1
8833,27480,1
8833,12708,1
25219,30276,1
8839,30375,1
8841,16279,1
8842,25239,1
8842,23559,1
8842,35902,1
8843,8845,1
25228,26449,1
25228,27478,1
8845,10112,1
8845,32305,1
8845,31733,1
8845,25400,1
8845,11904,1
20943,26523,1
25236,26192,1
25236,10545,1
25236,26194,1
25236,20899,1
25236,26195,1
25236,13705,1
8854,4993,1
8854,7523,1
8854,11671,1
8854,9482,1
8854,16137,1
25239,16378,1
25241,24520,1
8861,9473,1
8861,9882,1
25253,34900,1
25253,9026,1
25253,13482,1
8874,9232,1
8874,9047,1
8874,26533,1
8874,18009,1
8874,17999,1
8874,14156,1
8875,5351,1
8877,31342,1
8877,11829,1
8877,11830,1
8877,11831,1
8877,11832,1
8877,11833,1
8877,11834,1
8877,9917,1
8877,12350,1
8878,11142,1
8878,18009,1
8878,18011,1
25263,18880,1
8883,10532,1
8885,13798,1
8885,30840,1
8885,9535,1
31156,29977,1
25271,26372,1
25271,31475,1
25271,15530,1
25271,15743,1
25274,28436,1
25274,11918,1
25276,11172,1
25276,26892,1
25276,14396,1
25276,26329,1
8893,12465,1
8893,11058,1
25285,31257,1
25285,35965,1
31521,27844,1
31521,13445,1
31521,30694,1
31521,26233,1
31521,32084,1
31521,31982,1
8905,10532,1
8905,11016,1
8906,10512,1
8906,10513,1
8906,10515,1
8906,10516,1
8906,10517,1
8906,10508,1
8906,10509,1
8906,10510,1
25291,28400,1
25291,10630,1
25291,12166,1
25291,26696,1
25291,26697,1
25291,26701,1
25291,15348,1
25291,26700,1
25291,26698,1
8910,30135,1
8910,12636,1
34253,10152,1
34866,13981,1
8917,12102,1
26526,26533,1
34255,10152,1
8927,9047,1
8927,9042,1
25313,16055,1
25313,13071,1
8930,12705,1
8930,5351,1
25316,28128,1
25316,33025,1
25316,25442,1
25316,14533,1
25316,489,1
25316,27500,1
25316,28127,1
8933,14995,1
8933,26775,1
8933,9678,1
25318,25321,1
25318,9868,1
25318,25901,1
25318,25900,1
25318,25087,1
25319,26852,1
25319,26426,1
8936,23751,1
8936,8938,1
8936,8939,1
8936,8940,1
25321,25943,1
25321,25944,1
25321,7385,1
25321,25945,1
8938,9138,1
8938,11962,1
8939,28221,1
8939,9299,1
8939,11781,1
25326,13391,1
8945,32353,1
8945,1610,1
8945,9703,1
8945,8948,1
8945,8950,1
8945,31540,1
1491,12235,1
1491,32335,1
25333,18256,1
8950,10897,1
8950,13517,1
20607,15530,1
20607,11043,1
25342,28095,1
25342,28097,1
25345,11059,1
17211,9762,1
25354,21294,1
1495,28149,1
1495,32543,1
8973,24105,1
8973,10487,1
34264,28884,1
34264,32190,1
34264,29899,1
28803,27269,1
28803,27964,1
28803,10376,1
28803,26217,1
28803,32567,1
8982,31256,1
8982,20938,1
25368,26425,1
25368,26154,1
25368,14155,1
25368,26426,1
