source,target,weight
2976,3298,1
2976,3172,1
2976,3111,1
2976,2989,1
2976,3182,1
2976,3261,1
2976,3185,1
2976,3378,1
2976,3060,1
2976,3258,1
2976,3320,1
2976,3386,1
2976,3434,1
2977,3243,1
2977,3014,1
2977,3084,1
2977,3000,1
2977,3129,1
2977,3257,1
2977,3293,1
2977,3166,1
2977,3104,1
2977,3238,1
2977,3435,1
2977,3119,1
2977,2993,1
2977,3384,1
2977,3029,1
2978,3104,1
2978,3010,1
2978,3300,1
2978,3430,1
2978,3303,1
2978,3090,1
2978,3426,1
2978,3045,1
2979,3201,1
2979,3297,1
2979,3081,1
2979,3409,1
2979,3101,1
2979,3340,1
2980,3267,1
2980,3270,1
2981,3073,1
2981,3137,1
2981,3400,1
2981,3042,1
2981,3025,1
2981,3158,1
2981,3119,1
2981,3036,1
2981,3232,1
2981,3363,1
2981,3114,1
2981,3123,1
2983,3072,1
2983,2997,1
2983,3012,1
2983,3368,1
2983,3063,1
2983,3020,1
2983,3155,1
2983,3128,1
2983,3028,1
2983,3066,1
2983,2999,1
2984,3206,1
2984,3274,1
2984,3191,1
2984,3027,1
2984,3353,1
2984,3291,1
2984,3107,1
2984,3118,1
2984,2992,1
2984,3377,1
2984,3192,1
2984,3316,1
2984,3263,1
2985,3078,1
2985,3033,1
2985,3226,1
2985,3232,1
2985,3363,1
2985,3108,1
2985,2986,1
2985,2994,1
2985,2993,1
2985,3339,1
2985,3387,1
2985,3040,1
2985,3142,1
2985,3399,1
2985,3426,1
2985,3022,1
2985,3149,1
2985,3284,1
2985,3301,1
2985,3174,1
2985,3047,1
2985,3052,1
2985,3054,1
2985,3064,1
2985,3348,1
2986,3073,1
2986,3078,1
2986,3085,1
2986,3348,1
2986,3096,1
2986,3098,1
2986,3363,1
2986,3108,1
2986,3114,1
2986,3400,1
2986,3149,1
2986,3166,1
2986,3426,1
2986,3174,1
2986,3433,1
2986,3184,1
2986,3220,1
2986,3195,1
2986,3056,1
2986,3226,1
2986,3228,1
2986,3232,1
2986,3238,1
2986,2988,1
2986,3000,1
2986,3004,1
2986,3014,1
2986,3022,1
2986,3417,1
2986,3033,1
2986,3284,1
2986,3029,1
2986,3036,1
2986,3047,1
2986,3054,1
2986,3064,1
2986,3065,1
2987,3137,1
2987,3158,1
2987,3014,1
2987,3084,1
2987,3149,1
2987,3025,1
2987,3090,1
2987,3163,1
2987,3166,1
2987,3104,1
2987,3195,1
2987,3114,1
2987,3052,1
2987,3026,1
2987,2993,1
2987,3123,1
2987,3387,1
2988,3073,1
2988,3339,1
2988,3090,1
2988,3104,1
2988,3234,1
2988,3364,1
2988,3078,1
2988,3166,1
2988,2994,1
2988,3119,1
2988,3123,1
2988,3000,1
2988,3232,1
2988,3142,1
2988,3400,1
2988,3084,1
2988,3022,1
2988,3025,1
2988,3026,1
2988,3158,1
2988,3417,1
2988,3036,1
2988,3433,1
2988,3135,1
2988,3384,1
2989,3330,1
2989,3082,1
2989,3087,1
2989,3344,1
2989,3089,1
2989,3353,1
2989,3355,1
2989,3101,1
2989,2992,1
2989,3106,1
2989,3240,1
2989,3335,1
2989,3116,1
2989,3120,1
2989,3378,1
2989,3252,1
2989,3386,1
2989,3391,1
2989,3397,1
2989,3150,1
2989,3320,1
2989,3154,1
2989,3160,1
2989,3291,1
2989,3038,1
2989,3345,1
2989,3406,1
2989,3434,1
2989,3051,1
2989,3247,1
2989,3360,1
2989,3198,1
2989,3321,1
2989,3070,1
2990,3241,1
2990,3207,1
2990,3412,1
2990,3154,1
2990,3191,1
2990,3007,1
2991,3201,1
2991,3330,1
2991,3204,1
2991,3082,1
2991,3347,1
2991,3350,1
2991,3351,1
2991,3101,1
2991,3102,1
2991,3106,1
2991,3035,1
2991,3239,1
2991,3113,1
2991,3116,1
2991,3247,1
2991,2992,1
2991,3378,1
2991,3252,1
2991,3132,1
2991,3381,1
2991,3265,1
2991,3267,1
2991,3396,1
2991,3169,1
2991,3152,1
2991,3145,1
2991,3146,1
2991,3277,1
2991,3280,1
2991,3416,1
2991,3419,1
2991,3297,1
2991,3172,1
2991,3434,1
2991,3051,1
2991,3288,1
2991,3060,1
2991,3185,1
2991,3049,1
2991,3320,1
2991,3070,1
2992,3201,1
2992,3330,1
2992,3204,1
2992,3206,1
2992,3082,1
2992,3240,1
2992,3344,1
2992,3347,1
2992,3101,1
2992,3102,1
2992,3106,1
2992,3291,1
2992,3113,1
2992,3079,1
2992,3120,1
2992,3377,1
2992,3378,1
2992,3252,1
2992,3145,1
2992,3060,1
2992,3224,1
2992,3132,1
2992,3381,1
2992,3329,1
2992,3267,1
2992,3397,1
2992,3169,1
2992,3017,1
2992,3277,1
2992,3280,1
2992,3320,1
2992,3107,1
2992,3416,1
2992,3419,1
2992,3297,1
2992,3298,1
2992,3172,1
2992,3302,1
2992,3434,1
2992,3051,1
2992,3247,1
2992,3035,1
2992,3288,1
2992,3027,1
2992,3191,1
2992,3355,1
2992,3199,1
2993,3084,1
2993,3090,1
2993,3033,1
2993,3226,1
2993,3047,1
2993,3232,1
2993,3362,1
2993,3238,1
2993,3104,1
2993,2994,1
2993,3119,1
2993,3123,1
2993,3339,1
2993,3387,1
2993,3135,1
2993,3137,1
2993,3014,1
2993,3149,1
2993,3026,1
2993,3158,1
2993,3257,1
2993,3029,1
2993,3163,1
2993,3417,1
2993,3195,1
2993,3435,1
2993,3166,1
2993,3426,1
2993,3384,1
2994,3073,1
2994,3078,1
2994,3090,1
2994,3417,1
2994,3104,1
2994,3362,1
2994,3108,1
2994,3364,1
2994,3114,1
2994,3119,1
2994,3384,1
2994,3387,1
2994,3135,1
2994,3014,1
2994,3400,1
2994,3084,1
2994,3149,1
2994,3033,1
2994,3293,1
2994,3166,1
2994,3040,1
2994,3174,1
2994,3047,1
2994,3433,1
2994,3348,1
2994,3294,1
2994,3324,1
2994,3029,1
2996,3136,1
2996,3201,1
2996,3140,1
2996,3275,1
2996,3214,1
2996,3279,1
2996,3345,1
2996,3346,1
2996,3027,1
2996,3406,1
2996,3330,1
2996,3321,1
2996,3224,1
2996,3097,1
2996,3291,1
2996,3385,1
2996,3342,1
2996,3351,1
2996,3302,1
2996,3431,1
2996,3117,1
2996,3277,1
2996,3341,1
2996,3038,1
2996,3196,1
2997,3072,1
2997,3012,1
2997,3368,1
2997,3081,1
2997,3020,1
2997,3155,1
2997,3063,1
2998,3157,1
2999,3072,1
2999,3136,1
2999,3020,1
2999,3222,1
2999,3240,1
2999,3128,1
2999,3066,1
2999,3263,1
2999,3327,1
3000,3073,1
3000,3078,1
3000,3084,1
3000,3085,1
3000,3090,1
3000,3348,1
3000,3096,1
3000,3104,1
3000,3362,1
3000,3363,1
3000,3364,1
3000,3117,1
3000,3119,1
3000,3387,1
3000,3135,1
3000,3400,1
3000,3149,1
3000,3158,1
3000,3417,1
3000,3166,1
3000,3123,1
3000,3174,1
3000,3433,1
3000,3435,1
3000,3220,1
3000,3056,1
3000,3213,1
3000,3226,1
3000,3232,1
3000,3238,1
3000,3257,1
3000,3023,1
3000,3025,1
3000,3026,1
3000,3029,1
3000,3293,1
3000,3054,1
3001,3154,1
3001,3019,1
3001,3373,1
3001,3331,1
3001,3159,1
3001,3162,1
3001,3356,1
3001,3295,1
3001,3168,1
3001,3233,1
3001,3207,1
3001,3244,1
3001,3245,1
3001,3246,1
3001,3273,1
3001,3062,1
3002,3072,1
3002,3329,1
3002,3076,1
3002,3077,1
3002,3082,1
3002,3341,1
3002,3087,1
3002,3089,1
3002,3346,1
3002,3221,1
3002,3353,1
3002,3359,1
3002,3233,1
3002,3366,1
3002,3100,1
3002,3186,1
3002,3118,1
3002,3113,1
3002,3385,1
3002,3224,1
3002,3207,1
3002,3007,1
3002,3395,1
3002,3397,1
3002,3019,1
3002,3356,1
3002,3273,1
3002,3403,1
3002,3263,1
3002,3150,1
3002,3154,1
3002,3027,1
3002,3412,1
3002,3214,1
3002,3379,1
3002,3287,1
3002,3034,1
3002,3291,1
3002,3420,1
3002,3295,1
3002,3168,1
3002,3176,1
3002,3051,1
3002,3086,1
3002,3162,1
3002,3177,1
3002,3191,1
3002,3323,1
3004,3226,1
3004,3104,1
3004,3362,1
3004,3363,1
3004,3078,1
3004,3399,1
3004,3117,1
3004,3232,1
3004,3417,1
3004,3022,1
3004,3023,1
3004,3284,1
3004,3426,1
3004,3054,1
3004,3324,1
3005,3072,1
3005,3136,1
3005,3010,1
3005,3011,1
3005,3039,1
3005,3017,1
3005,3214,1
3005,3403,1
3005,3101,1
3005,3150,1
3005,3151,1
3005,3342,1
3005,3027,1
3005,3287,1
3005,3343,1
3005,3165,1
3005,3172,1
3005,3302,1
3005,3366,1
3005,3111,1
3005,3113,1
3005,3411,1
3005,3118,1
3005,3185,1
3005,3347,1
3005,3060,1
3005,3198,1
3005,3254,1
3005,3145,1
3005,3320,1
3007,3188,1
3007,3191,1
3007,3344,1
3007,3154,1
3007,3412,1
3007,3101,1
3007,3241,1
3007,3434,1
3007,3371,1
3007,3247,1
3007,3252,1
3007,3420,1
3009,3204,1
3009,3109,1
3009,3406,1
3009,3082,1
3009,3116,1
3009,3214,1
3009,3279,1
3009,3027,1
3009,3035,1
3009,3206,1
3010,3137,1
3010,3394,1
3010,3025,1
3010,3026,1
3010,3033,1
3010,3036,1
3010,3104,1
3010,3090,1
3010,3390,1
3011,3076,1
3011,3398,1
3011,3081,1
3011,3019,1
3011,3411,1
3011,3350,1
3011,3287,1
3011,3332,1
3011,3160,1
3011,3258,1
3011,3396,1
3011,3196,1
3011,3179,1
3011,3182,1
3011,3245,1
3011,3254,1
3011,3079,1
3011,3386,1
3011,3262,1
3011,3263,1
3012,3072,1
3012,3155,1
3012,3020,1
3012,3028,1
3014,3026,1
3014,3104,1
3014,3029,1
3014,3362,1
3014,3084,1
3014,3149,1
3014,3090,1
3014,3417,1
3014,3232,1
3014,3293,1
3014,3364,1
3014,3052,1
3014,3184,1
3014,3384,1
3014,3387,1
3014,3303,1
3017,3328,1
3017,3201,1
3017,3330,1
3017,3076,1
3017,3082,1
3017,3340,1
3017,3093,1
3017,3353,1
3017,3225,1
3017,3101,1
3017,3111,1
3017,3118,1
3017,3377,1
3017,3378,1
3017,3038,1
3017,3385,1
3017,3224,1
3017,3396,1
3017,3397,1
3017,3145,1
3017,3274,1
3017,3403,1
3017,3276,1
3017,3281,1
3017,3027,1
3017,3287,1
3017,3291,1
3017,3258,1
3017,3422,1
3017,3152,1
3017,3299,1
3017,3172,1
3017,3434,1
3017,3051,1
3017,3182,1
3017,3261,1
3017,3185,1
3017,3060,1
3017,3192,1
3017,3320,1
3017,3198,1
3019,3076,1
3019,3077,1
3019,3079,1
3019,3210,1
3019,3415,1
3019,3086,1
3019,3346,1
3019,3331,1
3019,3350,1
3019,3100,1
3019,3359,1
3019,3233,1
3019,3366,1
3019,3113,1
3019,3118,1
3019,3377,1
3019,3379,1
3019,3380,1
3019,3356,1
3019,3386,1
3019,3207,1
3019,3412,1
3019,3273,1
3019,3154,1
3019,3160,1
3019,3162,1
3019,3295,1
3019,3168,1
3019,3176,1
3019,3177,1
3019,3306,1
3019,3051,1
3019,3186,1
3019,3062,1
3019,3068,1
3019,3285,1
3020,3072,1
3020,3136,1
3020,3275,1
3020,3201,1
3020,3340,1
3020,3205,1
3020,3368,1
3020,3117,1
3020,3063,1
3020,3412,1
3020,3258,1
3020,3263,1
3020,3196,1
3021,3201,1
3021,3332,1
3021,3206,1
3021,3082,1
3021,3344,1
3021,3351,1
3021,3101,1
3021,3102,1
3021,3419,1
3021,3239,1
3021,3115,1
3021,3116,1
3021,3247,1
3021,3252,1
3021,3288,1
3021,3265,1
3021,3396,1
3021,3397,1
3021,3297,1
3021,3146,1
3021,3277,1
3021,3280,1
3021,3416,1
3021,3035,1
3021,3296,1
3021,3152,1
3021,3302,1
3021,3169,1
3021,3434,1
3021,3182,1
3021,3132,1
3021,3316,1
3021,3049,1
3021,3320,1
3021,3070,1
3022,3026,1
3022,3052,1
3022,3090,1
3022,3096,1
3022,3098,1
3022,3339,1
3022,3232,1
3022,3362,1
3022,3363,1
3022,3108,1
3022,3078,1
3022,3117,1
3022,3294,1
3022,3387,1
3022,3040,1
3022,3142,1
3022,3400,1
3022,3426,1
3022,3149,1
3022,3025,1
3022,3033,1
3022,3284,1
3022,3195,1
3022,3174,1
3022,3047,1
3022,3435,1
3022,3166,1
3022,3054,1
3022,3184,1
3022,3064,1
3022,3226,1
3022,3348,1
3023,3056,1
3023,3213,1
3023,3232,1
3023,3184,1
3023,3234,1
3023,3363,1
3023,3324,1
3023,3052,1
3023,3193,1
3025,3073,1
3025,3084,1
3025,3090,1
3025,3104,1
3025,3362,1
3025,3363,1
3025,3114,1
3025,3119,1
3025,3123,1
3025,3166,1
3025,3257,1
3025,3135,1
3025,3137,1
3025,3400,1
3025,3426,1
3025,3026,1
3025,3029,1
3025,3158,1
3025,3036,1
3025,3394,1
3025,3238,1
3025,3435,1
3026,3078,1
3026,3084,1
3026,3090,1
3026,3348,1
3026,3096,1
3026,3098,1
3026,3104,1
3026,3362,1
3026,3363,1
3026,3364,1
3026,3114,1
3026,3119,1
3026,3387,1
3026,3137,1
3026,3339,1
3026,3400,1
3026,3213,1
3026,3384,1
3026,3158,1
3026,3166,1
3026,3301,1
3026,3426,1
3026,3435,1
3026,3195,1
3026,3226,1
3026,3232,1
3026,3184,1
3026,3234,1
3026,3238,1
3026,3047,1
3026,3257,1
3026,3417,1
3026,3033,1
3026,3036,1
3026,3293,1
3026,3303,1
3026,3123,1
3026,3052,1
3026,3324,1
3027,3072,1
3027,3341,1
3027,3217,1
3027,3347,1
3027,3353,1
3027,3097,1
3027,3101,1
3027,3366,1
3027,3116,1
3027,3117,1
3027,3113,1
3027,3380,1
3027,3274,1
3027,3136,1
3027,3395,1
3027,3140,1
3027,3403,1
3027,3150,1
3027,3152,1
3027,3192,1
3027,3107,1
3027,3291,1
3027,3038,1
3027,3296,1
3027,3302,1
3027,3051,1
3027,3313,1
3027,3214,1
3027,3198,1
3028,3072,1
3028,3155,1
3028,3063,1
3028,3368,1
3029,3073,1
3029,3084,1
3029,3085,1
3029,3090,1
3029,3220,1
3029,3129,1
3029,3104,1
3029,3362,1
3029,3363,1
3029,3364,1
3029,3238,1
3029,3119,1
3029,3257,1
3029,3417,1
3029,3174,1
3029,3433,1
3029,3435,1
3029,3384,1
3032,3264,1
3032,3140,1
3032,3187,1
3032,3167,1
3032,3385,1
3032,3256,1
3032,3236,1
3032,3196,1
3032,3365,1
3032,3397,1
3033,3078,1
3033,3085,1
3033,3117,1
3033,3348,1
3033,3096,1
3033,3098,1
3033,3363,1
3033,3108,1
3033,3250,1
3033,3119,1
3033,3387,1
3033,3390,1
3033,3339,1
3033,3142,1
3033,3399,1
3033,3149,1
3033,3163,1
3033,3426,1
3033,3174,1
3033,3435,1
3033,3195,1
3033,3226,1
3033,3228,1
3033,3232,1
3033,3238,1
3033,3284,1
3033,3364,1
3033,3040,1
3033,3304,1
3033,3052,1
3033,3054,1
3033,3056,1
3033,3064,1
3033,3065,1
3034,3072,1
3034,3360,1
3034,3397,1
3034,3082,1
3034,3403,1
3034,3263,1
3034,3089,1
3034,3043,1
3034,3342,1
3034,3287,1
3034,3101,1
3034,3038,1
3034,3152,1
3034,3365,1
3034,3217,1
3034,3406,1
3034,3079,1
3034,3345,1
3034,3118,1
3034,3312,1
3034,3313,1
3034,3366,1
3034,3070,1
3034,3319,1
3034,3385,1
3034,3067,1
3034,3261,1
3034,3327,1
3035,3330,1
3035,3335,1
3035,3082,1
3035,3344,1
3035,3347,1
3035,3351,1
3035,3353,1
3035,3247,1
3035,3101,1
3035,3102,1
3035,3360,1
3035,3113,1
3035,3115,1
3035,3116,1
3035,3120,1
3035,3378,1
3035,3132,1
3035,3381,1
3035,3397,1
3035,3145,1
3035,3146,1
3035,3150,1
3035,3152,1
3035,3206,1
3035,3416,1
3035,3419,1
3035,3169,1
3035,3179,1
3035,3182,1
3035,3185,1
3035,3391,1
3035,3434,1
3035,3198,1
3035,3201,1
3035,3204,1
3035,3235,1
3035,3239,1
3035,3252,1
3035,3265,1
3035,3267,1
3035,3277,1
3035,3280,1
3035,3288,1
3035,3038,1
3035,3296,1
3035,3297,1
3035,3049,1
3035,3051,1
3035,3316,1
3035,3320,1
3035,3355,1
3035,3070,1
3036,3073,1
3036,3137,1
3036,3400,1
3036,3084,1
3036,3090,1
3036,3363,1
3036,3104,1
3036,3394,1
3036,3387,1
3036,3364,1
3036,3304,1
3036,3123,1
3036,3166,1
3036,3114,1
3038,3330,1
3038,3252,1
3038,3204,1
3038,3081,1
3038,3082,1
3038,3342,1
3038,3344,1
3038,3060,1
3038,3093,1
3038,3291,1
3038,3351,1
3038,3353,1
3038,3101,1
3038,3106,1
3038,3355,1
3038,3345,1
3038,3299,1
3038,3240,1
3038,3335,1
3038,3116,1
3038,3051,1
3038,3120,1
3038,3049,1
3038,3380,1
3038,3386,1
3038,3395,1
3038,3140,1
3038,3397,1
3038,3274,1
3038,3319,1
3038,3277,1
3038,3150,1
3038,3152,1
3038,3320,1
3038,3154,1
3038,3258,1
3038,3288,1
3038,3209,1
3038,3421,1
3038,3297,1
3038,3302,1
3038,3089,1
3038,3406,1
3038,3434,1
3038,3224,1
3038,3247,1
3038,3360,1
3038,3260,1
3038,3212,1
3038,3177,1
3038,3321,1
3038,3391,1
3038,3197,1
3038,3198,1
3039,3076,1
3039,3185,1
3039,3274,1
3039,3403,1
3039,3287,1
3039,3396,1
3039,3422,1
3039,3172,1
3039,3111,1
3039,3377,1
3039,3378,1
3039,3320,1
3039,3225,1
3039,3261,1
3039,3199,1
3040,3090,1
3040,3096,1
3040,3098,1
3040,3226,1
3040,3232,1
3040,3362,1
3040,3108,1
3040,3339,1
3040,3387,1
3040,3142,1
3040,3399,1
3040,3149,1
3040,3284,1
3040,3065,1
3040,3426,1
3040,3117,1
3040,3174,1
3040,3047,1
3040,3064,1
3040,3348,1
3040,3195,1
3042,3426,1
3042,3137,1
3042,3237,1
3042,3114,1
3042,3090,1
3042,3417,1
3042,3257,1
3042,3303,1
3043,3360,1
3043,3110,1
3043,3369,1
3043,3248,1
3043,3313,1
3043,3093,1
3043,3097,1
3043,3357,1
3045,3300,1
3047,3078,1
3047,3339,1
3047,3090,1
3047,3096,1
3047,3226,1
3047,3232,1
3047,3387,1
3047,3142,1
3047,3149,1
3047,3384,1
3047,3417,1
3047,3426,1
3047,3098,1
3047,3064,1
3047,3348,1
3048,3138,1
3048,3431,1
3048,3208,1
3048,3276,1
3048,3185,1
3048,3342,1
3049,3201,1
3049,3330,1
3049,3206,1
3049,3335,1
3049,3082,1
3049,3344,1
3049,3347,1
3049,3350,1
3049,3351,1
3049,3097,1
3049,3101,1
3049,3102,1
3049,3106,1
3049,3419,1
3049,3078,1
3049,3239,1
3049,3113,1
3049,3115,1
3049,3116,1
3049,3120,1
3049,3252,1
3049,3277,1
3049,3188,1
3049,3291,1
3049,3381,1
3049,3150,1
3049,3265,1
3049,3267,1
3049,3416,1
3049,3397,1
3049,3169,1
3049,3152,1
3049,3146,1
3049,3297,1
3049,3280,1
3049,3391,1
3049,3411,1
3049,3296,1
3049,3434,1
3049,3179,1
3049,3247,1
3049,3132,1
3049,3185,1
3049,3316,1
3049,3070,1
3050,3171,1
3050,3296,1
3050,3335,1
3050,3312,1
3050,3214,1
3050,3256,1
3051,3330,1
3051,3332,1
3051,3082,1
3051,3287,1
3051,3344,1
3051,3347,1
3051,3350,1
3051,3351,1
3051,3353,1
3051,3355,1
3051,3102,1
3051,3106,1
3051,3291,1
3051,3113,1
3051,3116,1
3051,3373,1
3051,3378,1
3051,3386,1
3051,3132,1
3051,3381,1
3051,3396,1
3051,3397,1
3051,3145,1
3051,3406,1
3051,3152,1
3051,3154,1
3051,3160,1
3051,3162,1
3051,3419,1
3051,3168,1
3051,3170,1
3051,3172,1
3051,3260,1
3051,3434,1
3051,3182,1
3051,3185,1
3051,3186,1
3051,3198,1
3051,3201,1
3051,3204,1
3051,3224,1
3051,3140,1
3051,3240,1
3051,3252,1
3051,3261,1
3051,3267,1
3051,3274,1
3051,3101,1
3051,3277,1
3051,3280,1
3051,3288,1
3051,3296,1
3051,3298,1
3051,3299,1
3051,3060,1
3051,3320,1
3051,3321,1
3052,3202,1
3052,3226,1
3052,3104,1
3052,3362,1
3052,3237,1
3052,3294,1
3052,3384,1
3052,3387,1
3052,3232,1
3052,3234,1
3052,3193,1
3052,3303,1
3052,3090,1
3052,3149,1
3052,3184,1
3052,3348,1
3052,3324,1
3054,3056,1
3054,3078,1
3054,3084,1
3054,3085,1
3054,3096,1
3054,3226,1
3054,3228,1
3054,3232,1
3054,3184,1
3054,3363,1
3054,3243,1
3054,3119,1
3054,3387,1
3054,3348,1
3054,3399,1
3054,3064,1
3054,3426,1
3054,3149,1
3054,3284,1
3054,3065,1
3054,3174,1
3054,3433,1
3054,3303,1
3054,3324,1
3054,3195,1
3054,3114,1
3056,3073,1
3056,3184,1
3056,3085,1
3056,3065,1
3056,3096,1
3056,3098,1
3056,3228,1
3056,3232,1
3056,3363,1
3056,3078,1
3056,3117,1
3056,3129,1
3056,3387,1
3056,3135,1
3056,3348,1
3056,3220,1
3056,3284,1
3056,3193,1
3056,3301,1
3056,3426,1
3056,3195,1
3056,3304,1
3056,3433,1
3056,3226,1
3060,3328,1
3060,3201,1
3060,3330,1
3060,3076,1
3060,3209,1
3060,3082,1
3060,3132,1
3060,3347,1
3060,3350,1
3060,3140,1
3060,3102,1
3060,3111,1
3060,3112,1
3060,3113,1
3060,3079,1
3060,3116,1
3060,3378,1
3060,3145,1
3060,3258,1
3060,3381,1
3060,3397,1
3060,3272,1
3060,3403,1
3060,3101,1
3060,3152,1
3060,3320,1
3060,3411,1
3060,3150,1
3060,3287,1
3060,3291,1
3060,3280,1
3060,3298,1
3060,3172,1
3060,3332,1
3060,3396,1
3060,3179,1
3060,3182,1
3060,3360,1
3060,3185,1
3060,3260,1
3060,3199,1
3062,3233,1
3062,3395,1
3062,3343,1
3062,3154,1
3062,3331,1
3062,3289,1
3062,3162,1
3062,3100,1
3062,3295,1
3062,3168,1
3062,3366,1
3062,3177,1
3062,3373,1
3062,3069,1
3062,3219,1
3062,3306,1
3063,3072,1
3063,3155,1
3063,3368,1
3064,3096,1
3064,3098,1
3064,3339,1
3064,3232,1
3064,3363,1
3064,3108,1
3064,3078,1
3064,3142,1
3064,3399,1
3064,3149,1
3064,3284,1
3064,3065,1
3064,3163,1
3064,3426,1
3064,3174,1
3064,3226,1
3064,3348,1
3064,3195,1
3065,3085,1
3065,3096,1
3065,3226,1
3065,3228,1
3065,3232,1
3065,3184,1
3065,3362,1
3065,3363,1
3065,3108,1
3065,3078,1
3065,3387,1
3065,3399,1
3065,3301,1
3065,3284,1
3065,3195,1
3065,3174,1
3065,3433,1
3066,3072,1
3066,3155,1
3066,3128,1
3067,3157,1
3067,3079,1
3067,3089,1
3067,3261,1
3067,3327,1
3068,3168,1
3068,3366,1
3068,3176,1
3068,3162,1
3068,3086,1
3068,3154,1
3068,3415,1
3068,3412,1
3069,3168,1
3069,3397,1
3069,3334,1
3069,3366,1
3069,3154,1
3069,3191,1
3069,3140,1
3069,3162,1
3070,3201,1
3070,3330,1
3070,3154,1
3070,3265,1
3070,3082,1
3070,3344,1
3070,3350,1
3070,3351,1
3070,3355,1
3070,3101,1
3070,3106,1
3070,3206,1
3070,3239,1
3070,3240,1
3070,3116,1
3070,3120,1
3070,3252,1
3070,3386,1
3070,3277,1
3070,3391,1
3070,3267,1
3070,3140,1
3070,3397,1
3070,3297,1
3070,3146,1
3070,3150,1
3070,3152,1
3070,3416,1
3070,3302,1
3070,3169,1
3070,3434,1
3070,3247,1
3070,3132,1
3070,3316,1
3070,3198,1
3072,3150,1
3072,3329,1
3072,3403,1
3072,3152,1
3072,3212,1
3072,3086,1
3072,3214,1
3072,3342,1
3072,3353,1
3072,3097,1
3072,3287,1
3072,3302,1
3072,3368,1
3072,3385,1
3072,3118,1
3072,3101,1
3072,3248,1
3072,3155,1
3072,3192,1
3072,3263,1
3073,3078,1
3073,3232,1
3073,3163,1
3073,3119,1
3073,3135,1
3073,3137,1
3073,3363,1
3073,3284,1
3073,3158,1
3073,3417,1
3073,3293,1
3073,3433,1
3073,3220,1
3073,3114,1
3074,3127,1
3076,3201,1
3076,3332,1
3076,3082,1
3076,3347,1
3076,3350,1
3076,3225,1
3076,3353,1
3076,3101,1
3076,3206,1
3076,3111,1
3076,3113,1
3076,3115,1
3076,3116,1
3076,3378,1
3076,3377,1
3076,3381,1
3076,3145,1
3076,3079,1
3076,3261,1
3076,3262,1
3076,3403,1
3076,3136,1
3076,3396,1
3076,3397,1
3076,3313,1
3076,3272,1
3076,3274,1
3076,3298,1
3076,3279,1
3076,3152,1
3076,3281,1
3076,3411,1
3076,3150,1
3076,3258,1
3076,3287,1
3076,3289,1
3076,3291,1
3076,3422,1
3076,3296,1
3076,3280,1
3076,3204,1
3076,3172,1
3076,3132,1
3076,3434,1
3076,3179,1
3076,3182,1
3076,3185,1
3076,3320,1
3076,3199,1
3077,3371,1
3077,3086,1
3077,3356,1
3077,3233,1
3077,3366,1
3077,3207,1
3077,3244,1
3077,3373,1
3077,3118,1
3077,3263,1
3077,3273,1
3077,3410,1
3077,3412,1
3077,3342,1
3077,3415,1
3077,3162,1
3077,3420,1
3077,3295,1
3077,3168,1
3077,3176,1
3077,3177,1
3077,3154,1
3077,3241,1
3077,3285,1
3078,3085,1
3078,3090,1
3078,3348,1
3078,3096,1
3078,3098,1
3078,3104,1
3078,3363,1
3078,3108,1
3078,3117,1
3078,3129,1
3078,3387,1
3078,3339,1
3078,3142,1
3078,3250,1
3078,3149,1
3078,3384,1
3078,3426,1
3078,3174,1
3078,3435,1
3078,3195,1
3078,3226,1
3078,3232,1
3078,3364,1
3078,3284,1
3078,3293,1
3078,3301,1
3079,3411,1
3079,3350,1
3079,3160,1
3079,3332,1
3079,3258,1
3079,3351,1
3079,3172,1
3079,3396,1
3079,3434,1
3079,3179,1
3079,3182,1
3079,3288,1
3079,3320,1
3079,3386,1
3079,3262,1
3081,3138,1
3081,3208,1
3081,3266,1
3081,3365,1
3081,3308,1
3081,3341,1
3081,3405,1
3081,3398,1
3081,3196,1
3081,3263,1
3082,3330,1
3082,3265,1
3082,3342,1
3082,3347,1
3082,3350,1
3082,3351,1
3082,3332,1
3082,3247,1
3082,3101,1
3082,3106,1
3082,3113,1
3082,3115,1
3082,3116,1
3082,3120,1
3082,3378,1
3082,3386,1
3082,3132,1
3082,3277,1
3082,3381,1
3082,3335,1
3082,3140,1
3082,3397,1
3082,3145,1
3082,3146,1
3082,3148,1
3082,3150,1
3082,3152,1
3082,3409,1
3082,3419,1
3082,3421,1
3082,3169,1
3082,3172,1
3082,3345,1
3082,3396,1
3082,3434,1
3082,3182,1
3082,3185,1
3082,3260,1
3082,3198,1
3082,3201,1
3082,3204,1
3082,3206,1
3082,3344,1
3082,3224,1
3082,3355,1
3082,3239,1
3082,3240,1
3082,3252,1
3082,3316,1
3082,3416,1
3082,3267,1
3082,3272,1
3082,3191,1
3082,3280,1
3082,3391,1
3082,3357,1
3082,3406,1
3082,3291,1
3082,3297,1
3082,3299,1
3082,3306,1
3082,3411,1
3082,3320,1
3082,3321,1
3084,3324,1
3084,3339,1
3084,3090,1
3084,3417,1
3084,3435,1
3084,3104,1
3084,3362,1
3084,3364,1
3084,3238,1
3084,3114,1
3084,3119,1
3084,3123,1
3084,3387,1
3084,3137,1
3084,3400,1
3084,3426,1
3084,3149,1
3084,3158,1
3084,3257,1
3084,3232,1
3084,3293,1
3084,3300,1
3084,3433,1
3084,3166,1
3084,3243,1
